s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0278714,0.5669797,0.0491182,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0561989,1.1339368,0.0499226,-0.0070874,5.6766435,0.0000000,12.0000000
1.7029931,-0.0848803,1.7008762,0.0505468,-0.0054990,5.6766435,56.6853394,12.0000000
2.2706574,-0.1138437,2.2678011,0.0510441,-0.0043821,5.6766435,-0.0001226,12.0000000
2.8383218,-0.1430376,2.8347143,0.0514509,-0.0035841,5.6766435,-56.7665135,12.0000000
3.4059861,-0.1724251,3.4016175,0.0517922,-0.0030066,5.6766435,-113.5329126,12.0000000
3.9736505,-0.2018125,3.9685206,0.0517922,-0.0000000,5.6766435,-170.2992759,12.0000000
4.5413148,-0.2312000,4.5354238,0.0517922,0.0000000,5.6766435,-227.0656439,12.0000000
5.1089792,-0.2605874,5.1023269,0.0517922,-0.0000000,5.6766435,-283.8320344,12.0000000
5.6766435,-0.2899748,5.6692301,0.0517922,0.0000000,5.6766435,-340.5984376,12.0000000
6.2443079,-0.3193623,6.2361333,0.0517922,-0.0000000,5.6766435,-397.3648488,12.0000000
6.8119722,-0.3487497,6.8030364,0.0517922,0.0000000,5.6766435,-454.1312653,12.0000000
7.3796366,-0.3781372,7.3699396,0.0517922,-0.0000000,5.6766435,-510.8976856,12.0000000
7.9473009,-0.5790625,7.9008556,0.3617922,-2.6876754,5.6766435,-570.6197814,12.0000000
8.5149653,-0.9323710,8.3451707,0.6717922,-2.6876754,5.6766435,-635.8004610,12.0000000
9.0826296,-1.4043807,8.6605272,0.9817922,-2.6876754,5.6766435,-701.8590213,12.0000000
9.6502940,-1.9500936,8.8168610,1.2917922,-2.6876754,5.6766435,-763.0295995,12.0000000
10.2179583,-2.5062193,8.9307336,1.3688277,-0.6780391,5.6766435,-802.0981749,12.0000000
10.7856227,-3.0628736,9.0419937,1.3735228,-0.0413658,5.6766435,-824.8749829,12.0000000
11.3532870,-3.6195701,9.1530427,1.3739023,-0.0033436,5.6766435,-846.4914257,12.0000000
11.9209514,-4.1762665,9.2640916,1.3739023,0.0000000,5.6766435,-870.8256042,12.0000000
12.4886157,-4.7329630,9.3751405,1.3739023,-0.0000000,5.6766435,-897.9002372,12.0000000
13.0562801,-5.2896594,9.4861894,1.3739023,0.0000000,5.6766435,-927.5072947,12.0000000
13.6239444,-5.8463559,9.5972384,1.3739023,0.0000000,5.6766435,-959.4254520,12.0000000
14.1916088,-6.4030524,9.7082873,1.3739023,-0.0000000,5.6766435,-993.4440124,12.0000000
14.7592731,-6.9597488,9.8193362,1.3739023,0.0000000,5.6766435,-1029.3656347,12.0000000
15.3269375,-7.5164453,9.9303852,1.3739023,0.0000000,5.6766435,-1067.0078386,12.0000000
