s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0100355,0.5675756,0.0176795,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0205264,1.1351430,0.0184819,-0.0070702,5.6766435,0.0000000,11.0000000
1.7029931,-0.0313784,1.7027037,0.0191180,-0.0056037,5.6766435,56.6847753,11.0000000
2.2706574,-0.0425240,2.2702586,0.0196355,-0.0045592,5.6766435,-0.0001281,11.0000000
2.8383218,-0.0539147,2.8378086,0.0200673,-0.0038050,5.6766435,-56.7665203,11.0000000
3.4059861,-0.0655152,3.4053544,0.0204369,-0.0032555,5.6766435,-113.5329202,11.0000000
3.9736505,-0.0772995,3.9728965,0.0207608,-0.0028538,5.6766435,-170.2993147,11.0000000
4.5413148,-0.0890838,4.5404385,0.0207608,0.0000000,5.6766435,-227.0656695,11.0000000
5.1089792,-0.1008681,5.1079805,0.0207608,0.0000000,5.6766435,-283.8320255,11.0000000
5.6766435,-0.1126524,5.6755225,0.0207608,0.0000000,5.6766435,-340.5984042,11.0000000
6.2443079,-0.1244367,6.2430646,0.0207608,-0.0000000,5.6766435,-397.3647970,11.0000000
6.8119722,-0.1362210,6.8106066,0.0207608,0.0000000,5.6766435,-454.1311992,11.0000000
7.3796366,-0.3205772,7.3475010,0.3307608,-2.6876754,5.6766435,-513.8820380,11.0000000
7.9473009,-0.6599300,7.8025641,0.6407608,-2.6876754,5.6766435,-579.1124451,11.0000000
8.5149653,-1.1219281,8.1324135,0.9507608,-2.6876754,5.6766435,-645.1412090,11.0000000
9.0826296,-1.6135010,8.4163130,1.0470607,-0.8471258,5.6766435,-695.2884993,11.0000000
9.6502940,-2.1089465,8.6933989,1.0608668,-0.1216326,5.6766435,-731.2605430,11.0000000
10.2179583,-2.6050116,8.9693739,1.0631076,-0.0197423,5.6766435,-764.9011658,11.0000000
10.7856227,-3.1011900,9.2451452,1.0635182,-0.0036180,5.6766435,-800.3069290,11.0000000
11.3532870,-3.5973684,9.5209165,1.0635182,0.0000000,5.6766435,-837.8055520,11.0000000
11.9209514,-4.0935468,9.7966878,1.0635182,-0.0000000,5.6766435,-877.2343889,11.0000000
12.4886157,-4.5897252,10.0724591,1.0635182,0.0000000,5.6766435,-918.3750391,11.0000000
13.0562801,-5.0859036,10.3482304,1.0635182,-0.0000000,5.6766435,-961.0199406,11.0000000
