s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,0.5514765,0.1345973,-1.3314092,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,1.1029531,0.2691946,-1.3314092,-0.0000000,5.6766435,0.0000000,13.0000000
1.7029931,1.6544296,0.4037920,-1.3314092,-0.0000000,5.6766435,56.7664352,13.0000000
2.2706574,2.2059062,0.5383893,-1.3314092,0.0000000,5.6766435,-0.0000000,13.0000000
2.8383218,2.7573827,0.6729866,-1.3314092,-0.0000000,5.6766435,-56.7664352,13.0000000
3.4059861,3.3088593,0.8075839,-1.3314092,0.0000000,5.6766435,-113.5328704,13.0000000
3.9736505,3.8603358,0.9421812,-1.3314092,-0.0000000,5.6766435,-170.2993056,13.0000000
4.5413148,4.4118123,1.0767786,-1.3314092,0.0000000,5.6766435,-227.0657407,13.0000000
5.1089792,4.9632889,1.2113759,-1.3314092,-0.0000000,5.6766435,-283.8321759,13.0000000
5.6766435,5.5147654,1.3459732,-1.3314092,0.0000000,5.6766435,-340.5986111,13.0000000
6.2443079,6.0662420,1.4805705,-1.3314092,-0.0000000,5.6766435,-397.3650463,13.0000000
6.8119722,6.6177185,1.6151679,-1.3314092,0.0000000,5.6766435,-454.1314815,13.0000000
7.3796366,7.1691951,1.7497652,-1.3314092,-0.0000000,5.6766435,-510.8979167,13.0000000
7.9473009,7.7206716,1.8843625,-1.3314092,-0.0000000,5.6766435,-567.6643519,13.0000000
8.5149653,8.2721481,2.0189598,-1.3314092,0.0000000,5.6766435,-624.4307870,13.0000000
9.0826296,8.8236247,2.1535571,-1.3314092,-0.0000000,5.6766435,-681.1972222,13.0000000
9.6502940,9.3751012,2.2881545,-1.3314092,0.0000000,5.6766435,-737.9636574,13.0000000
10.2179583,9.9265778,2.4227518,-1.3314092,-0.0000000,5.6766435,-794.7300926,13.0000000
10.7856227,10.4780543,2.5573491,-1.3314092,0.0000000,5.6766435,-851.4965278,13.0000000
11.3532870,11.0295309,2.6919464,-1.3314092,-0.0000000,5.6766435,-908.2629630,13.0000000
11.9209514,11.5810074,2.8265437,-1.3314092,-0.0000000,5.6766435,-965.0293981,13.0000000
12.4886157,12.1324839,2.9611411,-1.3314092,0.0000000,5.6766435,-1021.7958333,13.0000000
13.0562801,12.6839605,3.0957384,-1.3314092,-0.0000000,5.6766435,-1078.5622685,13.0000000
13.6239444,13.2354370,3.2303357,-1.3314092,0.0000000,5.6766435,-1135.3287037,13.0000000
14.1916088,13.7869136,3.3649330,-1.3314092,0.0000000,5.6766435,-1192.0951389,13.0000000
14.7592731,14.3383901,3.4995303,-1.3314092,0.0000000,5.6766435,-1248.8615741,13.0000000
15.3269375,14.8898667,3.6341277,-1.3314092,-0.0000000,5.6766435,-1305.6280093,13.0000000
15.8946019,15.4413432,3.7687250,-1.3314092,0.0000000,5.6766435,-1362.3944444,13.0000000
16.4622662,15.9928197,3.9033223,-1.3314092,-0.0000000,5.6766435,-1419.1608796,13.0000000
17.0299306,16.5442963,4.0379196,-1.3314092,0.0000000,5.6766435,-1475.9273148,13.0000000
17.5975949,17.0284258,4.3343339,-1.0214092,-2.6876754,5.6766435,-1535.4937746,13.0000000
18.1652593,17.3990549,4.7643070,-0.7114092,-2.6876754,5.6766435,-1600.3539237,13.0000000
18.7329236,17.6208505,5.2868484,-0.4014092,-2.6876754,5.6766435,-1666.5808430,13.0000000
19.3005880,17.6726680,5.8521428,-0.0914092,-2.6876754,5.6766435,-1728.0538700,13.0000000
19.8682523,17.5495676,6.4062990,0.2185908,-2.6876754,5.6766435,-1779.6598940,13.0000000
20.4359167,17.2632849,6.8964878,0.5285908,-2.6876754,5.6766435,-1817.4653102,13.0000000
21.0035810,16.8411119,7.2759780,0.8385908,-2.6876754,5.6766435,-1838.7701282,13.0000000
21.5712454,16.3268204,7.5162841,1.1336848,-2.5623150,5.6766435,-1841.5143103,13.0000000
22.1389097,15.7948653,7.7144421,1.2142113,-0.7087004,5.6766435,-1819.1839684,13.0000000
22.7065741,15.2587459,7.9010402,1.2358569,-0.1906907,5.6766435,-1781.9370074,13.0000000
23.2742384,14.7214739,8.0842930,1.2420900,-0.0549152,5.6766435,-1741.7260550,13.0000000
23.8419028,14.1838501,8.2665112,1.2440149,-0.0169591,5.6766435,-1701.3732312,13.0000000
24.4095671,13.6461108,8.4483881,1.2446498,-0.0055933,5.6766435,-1661.6391311,13.0000000
24.9772315,13.1083714,8.6302649,1.2446498,0.0000000,5.6766435,-1622.7766826,13.0000000
25.5448958,12.5706320,8.8121418,1.2446498,0.0000000,5.6766435,-1584.9302826,13.0000000
26.1125602,12.0328927,8.9940187,1.2446498,0.0000000,5.6766435,-1548.1996075,13.0000000
26.6802245,11.4951533,9.1758956,1.2446498,-0.0000000,5.6766435,-1512.6629960,13.0000000
27.2478889,10.9574140,9.3577725,1.2446498,-0.0000000,5.6766435,-1478.4033720,13.0000000
27.8155532,10.4196746,9.5396494,1.2446498,0.0000000,5.6766435,-1445.5081039,13.0000000
28.3832176,9.8819353,9.7215262,1.2446498,-0.0000000,5.6766435,-1414.0687361,13.0000000
28.9508819,9.3441959,9.9034031,1.2446498,0.0000000,5.6766435,-1384.1805686,13.0000000
29.5185463,8.8064565,10.0852800,1.2446498,0.0000000,5.6766435,-1355.9420594,13.0000000
30.0862106,8.2687172,10.2671569,1.2446498,-0.0000000,5.6766435,-1329.4540270,13.0000000
30.6538750,7.7309778,10.4490338,1.2446498,0.0000000,5.6766435,-1304.8186358,13.0000000
31.2215394,7.1932385,10.6309107,1.2446498,0.0000000,5.6766435,-1282.1381534,13.0000000
31.7892037,6.6554991,10.8127875,1.2446498,0.0000000,5.6766435,-1261.5134841,13.0000000
32.3568681,6.1177598,10.9946644,1.2446498,-0.0000000,5.6766435,-1243.0424931,13.0000000
32.9245324,5.5800204,11.1765413,1.2446498,0.0000000,5.6766435,-1226.8181592,13.0000000
33.4921968,5.0422810,11.3584182,1.2446498,0.0000000,5.6766435,-1212.9266096,13.0000000
34.0598611,4.5045417,11.5402951,1.2446498,-0.0000000,5.6766435,-1201.4451136,13.0000000
34.6275255,3.9668023,11.7221719,1.2446498,-0.0000000,5.6766435,-1192.4401256,13.0000000
35.1951898,3.4290630,11.9040488,1.2446498,-0.0000000,5.6766435,-1185.9654818,13.0000000
35.7628542,2.8913236,12.0859257,1.2446498,0.0000000,5.6766435,-1182.0608571,13.0000000
36.3305185,2.3535843,12.2678026,1.2446498,-0.0000000,5.6766435,-1180.7505784,13.0000000
36.8981829,1.8158449,12.4496795,1.2446498,0.0000000,5.6766435,-1182.0428779,13.0000000
37.4658472,1.2781055,12.6315564,1.2446498,-0.0000000,5.6766435,-1185.9296361,13.0000000
38.0335116,0.7403662,12.8134332,1.2446498,0.0000000,5.6766435,-1192.3866353,13.0000000
38.6011759,0.2026268,12.9953101,1.2446498,0.0000000,5.6766435,-1201.3743032,13.0000000
39.1688403,-0.3351125,13.1771870,1.2446498,-0.0000000,5.6766435,-1212.8388964,13.0000000
39.7365046,-0.8728519,13.3590639,1.2446498,0.0000000,5.6766435,-1226.7140418,13.0000000
40.3041690,-1.4105912,13.5409408,1.2446498,-0.0000000,5.6766435,-1242.9225383,13.0000000
40.8718333,-1.9483306,13.7228177,1.2446498,0.0000000,5.6766435,-1261.3783131,13.0000000
41.4394977,-2.4860700,13.9046945,1.2446498,-0.0000000,5.6766435,-1281.9884278,13.0000000
42.0071620,-3.0238093,14.0865714,1.2446498,0.0000000,5.6766435,-1304.6550444,13.0000000
42.5748264,-3.5425518,14.3171121,1.1525906,0.8099290,5.6766435,-1324.7286275,13.0000000
43.1424907,-4.0441458,14.5829058,1.0835174,0.6080761,5.6766435,-1348.1373606,13.0000000
43.7101551,-4.5309898,14.8748403,1.0306364,0.4656835,5.6766435,-1378.6532090,13.0000000
44.2778194,-5.0053277,15.1866838,0.9892164,0.3648206,5.6766435,-1414.3105418,13.0000000
44.8454838,-5.4690431,15.5141145,0.9559863,0.2927144,5.6766435,-1453.7627712,13.0000000
45.4131481,-5.9236428,15.8540879,0.9286711,0.2406273,5.6766435,-1496.0823452,13.0000000
