s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0168004,0.5674157,0.0295999,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0340635,1.1348175,0.0304156,-0.0071866,5.6766435,0.0000000,15.0000000
1.7029931,-0.0516906,1.7022081,0.0310569,-0.0056504,5.6766435,56.6837246,15.0000000
2.2706574,-0.0696114,2.2695895,0.0315746,-0.0045613,5.6766435,-0.0001299,15.0000000
2.8383218,-0.0877755,2.8369632,0.0320034,-0.0037778,5.6766435,-56.7665203,15.0000000
3.4059861,-0.1061463,3.4043302,0.0323676,-0.0032083,5.6766435,-113.5329187,15.0000000
3.9736505,-0.1246968,3.9716914,0.0326845,-0.0027920,5.6766435,-170.2993121,15.0000000
4.5413148,-0.1432473,4.5390525,0.0326845,-0.0000000,5.6766435,-227.0656673,15.0000000
5.1089792,-0.1617978,5.1064137,0.0326845,0.0000000,5.6766435,-283.8320244,15.0000000
5.6766435,-0.1803483,5.6737749,0.0326845,0.0000000,5.6766435,-340.5984037,15.0000000
6.2443079,-0.1988988,6.2411360,0.0326845,0.0000000,5.6766435,-397.3647970,15.0000000
6.8119722,-0.2174494,6.8084972,0.0326845,-0.0000000,5.6766435,-454.1311997,15.0000000
7.3796366,-0.2359999,7.3758584,0.0326845,0.0000000,5.6766435,-510.8976088,15.0000000
7.9473009,-0.4267446,7.9105165,0.3426845,-2.6876754,5.6766435,-570.6231587,15.0000000
8.5149653,-0.7714992,8.3615010,0.6526845,-2.6876754,5.6766435,-635.8063424,15.0000000
9.0826296,-1.2360642,8.6877251,0.9585858,-2.6532637,5.6766435,-701.6722259,15.0000000
9.6502940,-1.7385367,8.9518544,1.0868327,-1.1268058,5.6766435,-753.4175212,15.0000000
10.2179583,-2.2540355,9.1895596,1.1387362,-0.4570828,5.6766435,-791.3022602,15.0000000
10.7856227,-2.7745893,9.4159808,1.1605180,-0.1918908,5.6766435,-824.2367820,15.0000000
11.3532870,-3.2972875,9.6374067,1.1700943,-0.0843686,5.6766435,-856.6061621,15.0000000
11.9209514,-3.8209569,9.8565257,1.1745037,-0.0388485,5.6766435,-890.0646303,15.0000000
12.4886157,-4.3450903,10.0745325,1.1766265,-0.0187024,5.6766435,-925.1473931,15.0000000
13.0562801,-4.8694559,10.2919803,1.1776930,-0.0093963,5.6766435,-961.9550064,15.0000000
13.6239444,-5.3939429,10.5091353,1.1782512,-0.0049181,5.6766435,-1000.4227730,15.0000000
14.1916088,-5.9184957,10.7261309,1.1785551,-0.0026775,5.6766435,-1040.4277076,15.0000000
14.7592731,-6.4430486,10.9431265,1.1785551,0.0000000,5.6766435,-1081.8252285,15.0000000
15.3269375,-6.9676015,11.1601221,1.1785551,-0.0000000,5.6766435,-1124.4894371,15.0000000
15.8946019,-7.4921544,11.3771177,1.1785551,0.0000000,5.6766435,-1168.2987676,15.0000000
16.4622662,-8.0167073,11.5941133,1.1785551,-0.0000000,5.6766435,-1213.1347117,15.0000000
17.0299306,-8.5412602,11.8111089,1.1785551,0.0000000,5.6766435,-1258.8923165,15.0000000
17.5975949,-9.0658130,12.0281044,1.1785551,0.0000000,5.6766435,-1305.4787098,15.0000000
