s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0132750,0.5675091,0.0233873,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0270243,1.1350069,0.0242233,-0.0073649,5.6766435,0.0000000,10.0000000
1.7029931,-0.0411435,1.7024957,0.0248749,-0.0057413,5.6766435,56.6819899,10.0000000
2.2706574,-0.0555587,2.2699770,0.0253966,-0.0045961,5.6766435,-0.0001338,10.0000000
2.8383218,-0.0702171,2.8374520,0.0258252,-0.0037759,5.6766435,-56.7665214,10.0000000
3.4059861,-0.0850804,3.4049218,0.0261863,-0.0031814,5.6766435,-113.5329178,10.0000000
3.9736505,-0.1001206,3.9723868,0.0264981,-0.0027472,5.6766435,-170.2993093,10.0000000
4.5413148,-0.1151609,4.5398519,0.0264981,0.0000000,5.6766435,-227.0656639,10.0000000
5.1089792,-0.1302012,5.1073170,0.0264981,0.0000000,5.6766435,-283.8320209,10.0000000
5.6766435,-0.1452414,5.6747820,0.0264981,-0.0000000,5.6766435,-340.5984001,10.0000000
6.2443079,-0.1602817,6.2422471,0.0264981,-0.0000000,5.6766435,-397.3647934,10.0000000
6.8119722,-0.1753220,6.8097122,0.0264981,0.0000000,5.6766435,-454.1311960,10.0000000
7.3796366,-0.1903622,7.3771773,0.0264981,-0.0000000,5.6766435,-510.8976051,10.0000000
7.9473009,-0.3777957,7.9130051,0.3364981,-2.6876754,5.6766435,-570.6231645,10.0000000
8.5149653,-0.7197538,8.3661138,0.6464981,-2.6876754,5.6766435,-635.8063550,10.0000000
9.0826296,-1.1836367,8.6933071,0.9564981,-2.6876754,5.6766435,-701.8635909,10.0000000
9.6502940,-1.6809833,8.9669659,1.0677708,-0.9783300,5.6766435,-752.7846315,10.0000000
10.2179583,-2.1873954,9.2234609,1.1019665,-0.3012181,5.6766435,-789.6284638,10.0000000
10.7856227,-2.6966226,9.4743203,1.1130639,-0.0977701,5.6766435,-822.6852387,10.0000000
11.3532870,-3.2068069,9.7232274,1.1168943,-0.0337466,5.6766435,-856.2267354,10.0000000
