s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.5602127,0.0916765,-1.4085882,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,1.1204253,0.1833530,-1.4085882,0.0000000,5.6766435,0.0000000,8.0000000
1.7029931,1.6806380,0.2750295,-1.4085882,0.0000000,5.6766435,56.7664352,8.0000000
2.2706574,2.2408507,0.3667060,-1.4085882,-0.0000000,5.6766435,-0.0000000,8.0000000
2.8383218,2.8010633,0.4583825,-1.4085882,0.0000000,5.6766435,-56.7664352,8.0000000
3.4059861,3.3612760,0.5500590,-1.4085882,-0.0000000,5.6766435,-113.5328704,8.0000000
3.9736505,3.9214887,0.6417356,-1.4085882,0.0000000,5.6766435,-170.2993056,8.0000000
4.5413148,4.4817014,0.7334121,-1.4085882,0.0000000,5.6766435,-227.0657407,8.0000000
5.1089792,5.0419140,0.8250886,-1.4085882,-0.0000000,5.6766435,-283.8321759,8.0000000
5.6766435,5.6021267,0.9167651,-1.4085882,-0.0000000,5.6766435,-340.5986111,8.0000000
6.2443079,6.1623394,1.0084416,-1.4085882,0.0000000,5.6766435,-397.3650463,8.0000000
6.8119722,6.7225520,1.1001181,-1.4085882,-0.0000000,5.6766435,-454.1314815,8.0000000
7.3796366,7.2827647,1.1917946,-1.4085882,0.0000000,5.6766435,-510.8979167,8.0000000
7.9473009,7.8429774,1.2834711,-1.4085882,-0.0000000,5.6766435,-567.6643519,8.0000000
8.5149653,8.4031900,1.3751476,-1.4085882,0.0000000,5.6766435,-624.4307870,8.0000000
9.0826296,8.9634027,1.4668241,-1.4085882,-0.0000000,5.6766435,-681.1972222,8.0000000
9.6502940,9.5236154,1.5585006,-1.4085882,-0.0000000,5.6766435,-737.9636574,8.0000000
10.2179583,10.0838280,1.6501771,-1.4085882,0.0000000,5.6766435,-794.7300926,8.0000000
10.7856227,10.6440407,1.7418536,-1.4085882,-0.0000000,5.6766435,-851.4965278,8.0000000
11.3532870,11.2042534,1.8335301,-1.4085882,0.0000000,5.6766435,-908.2629630,8.0000000
11.9209514,11.7644660,1.9252067,-1.4085882,-0.0000000,5.6766435,-965.0293981,8.0000000
12.4886157,12.3246787,2.0168832,-1.4085882,0.0000000,5.6766435,-1021.7958333,8.0000000
13.0562801,12.8848914,2.1085597,-1.4085882,-0.0000000,5.6766435,-1078.5622685,8.0000000
13.6239444,13.4451041,2.2002362,-1.4085882,0.0000000,5.6766435,-1135.3287037,8.0000000
14.1916088,14.0053167,2.2919127,-1.4085882,-0.0000000,5.6766435,-1192.0951389,8.0000000
14.7592731,14.5655294,2.3835892,-1.4085882,-0.0000000,5.6766435,-1248.8615741,8.0000000
15.3269375,15.1257421,2.4752657,-1.4085882,0.0000000,5.6766435,-1305.6280093,8.0000000
15.8946019,15.6859547,2.5669422,-1.4085882,-0.0000000,5.6766435,-1362.3944444,8.0000000
16.4622662,16.2461674,2.6586187,-1.4085882,0.0000000,5.6766435,-1419.1608796,8.0000000
17.0299306,16.8063801,2.7502952,-1.4085882,0.0000000,5.6766435,-1475.9273148,8.0000000
17.5975949,17.3665927,2.8419717,-1.4085882,-0.0000000,5.6766435,-1532.6937500,8.0000000
18.1652593,17.9268054,2.9336482,-1.4085882,0.0000000,5.6766435,-1589.4601852,8.0000000
18.7329236,18.4870181,3.0253247,-1.4085882,-0.0000000,5.6766435,-1646.2266204,8.0000000
19.3005880,19.0472307,3.1170013,-1.4085882,-0.0000000,5.6766435,-1702.9930556,8.0000000
19.8682523,19.6074434,3.2086778,-1.4085882,0.0000000,5.6766435,-1759.7594907,8.0000000
20.4359167,20.1676561,3.3003543,-1.4085882,-0.0000000,5.6766435,-1816.5259259,8.0000000
21.0035810,20.6731987,3.5585586,-1.0985882,-2.6876754,5.6766435,-1876.0757913,8.0000000
21.5712454,21.0758764,3.9586754,-0.7885882,-2.6876754,5.6766435,-1940.8965640,8.0000000
22.1389097,21.3373009,4.4625604,-0.4785882,-2.6876754,5.6766435,-2007.1414086,8.0000000
