s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5668708,-0.0205413,0.5664985,0.0362442,0.0000000,5.6687079,0.0000000,12.0000000
1.1337416,-0.0415477,1.1329799,0.0370653,-0.0072443,5.6687079,0.0000000,12.0000000
1.7006124,-0.0629159,1.6994478,0.0377040,-0.0056350,5.6687079,56.6043274,12.0000000
2.2674832,-0.0845732,2.2659048,0.0382142,-0.0045016,5.6687079,-0.0001283,12.0000000
2.8343539,-0.1064674,2.8323526,0.0386325,-0.0036906,5.6687079,-56.6871613,12.0000000
3.4012247,-0.1285608,3.3987927,0.0389843,-0.0031033,5.6687079,-113.3742027,12.0000000
3.9680955,-0.1508260,3.9652261,0.0392874,-0.0026746,5.6687079,-170.0612398,12.0000000
4.5349663,-0.1730911,4.5316594,0.0392874,-0.0000000,5.6687079,-226.7482418,12.0000000
5.1018371,-0.1953563,5.0980928,0.0392874,0.0000000,5.6687079,-283.4352463,12.0000000
5.6687079,-0.2176214,5.6645261,0.0392874,-0.0000000,5.6687079,-340.1222720,12.0000000
6.2355787,-0.2398866,6.2309595,0.0392874,0.0000000,5.6687079,-396.8093110,12.0000000
6.8024495,-0.2621517,6.7973929,0.0392874,0.0000000,5.6687079,-453.4963589,12.0000000
7.3693203,-0.2844169,7.3638262,0.0392874,-0.0000000,5.6687079,-510.1834130,12.0000000
7.9361911,-0.4784161,7.8964676,0.3492874,-2.6914378,5.6687079,-569.8251441,12.0000000
8.5030618,-0.8256549,8.3445386,0.6592874,-2.6914378,5.6687079,-634.9169692,12.0000000
9.0699326,-1.2836457,8.6785850,0.9406273,-2.4495595,5.6687079,-699.5578000,12.0000000
9.6368034,-1.7532341,8.9961212,0.9762219,-0.3139739,5.6687079,-746.8025067,12.0000000
10.2036742,-2.2242912,9.3114744,0.9808634,-0.0409499,5.6687079,-783.5744621,12.0000000
10.7705450,-2.6955695,9.6264971,0.9815648,-0.0061885,5.6687079,-820.8371731,12.0000000
11.3374158,-3.1668477,9.9415199,0.9815648,0.0000000,5.6687079,-859.8782347,12.0000000
11.9042866,-3.6381259,10.2565426,0.9815648,0.0000000,5.6687079,-900.6583505,12.0000000
12.4711574,-4.1094042,10.5715653,0.9815648,0.0000000,5.6687079,-942.9905782,12.0000000
13.0380282,-4.5806824,10.8865880,0.9815648,-0.0000000,5.6687079,-986.6860159,12.0000000
13.6048989,-5.0519606,11.2016108,0.9815648,0.0000000,5.6687079,-1031.5804716,12.0000000
14.1717697,-5.5232389,11.5166335,0.9815648,0.0000000,5.6687079,-1077.5315764,12.0000000
14.7386405,-5.9945171,11.8316562,0.9815648,0.0000000,5.6687079,-1124.4160090,12.0000000
15.3055113,-6.4657953,12.1466790,0.9815648,-0.0000000,5.6687079,-1172.1269430,12.0000000
15.8723821,-6.9370736,12.4617017,0.9815648,0.0000000,5.6687079,-1220.5717619,12.0000000
16.4392529,-7.4083518,12.7767244,0.9815648,-0.0000000,5.6687079,-1269.6700533,12.0000000
17.0061237,-7.8796300,13.0917471,0.9815648,0.0000000,5.6687079,-1319.3518696,12.0000000
17.5729945,-8.3509083,13.4067699,0.9815648,-0.0000000,5.6687079,-1369.5562325,12.0000000
18.1398653,-8.8221865,13.7217926,0.9815648,0.0000000,5.6687079,-1420.2298547,12.0000000
18.7067360,-9.2934647,14.0368153,0.9815648,0.0000000,5.6687079,-1471.3260506,12.0000000
19.2736068,-9.7647430,14.3518380,0.9815648,-0.0000000,5.6687079,-1522.8038102,12.0000000
19.8404776,-10.2360212,14.6668608,0.9815648,0.0000000,5.6687079,-1574.6270121,12.0000000
20.4073484,-10.7072994,14.9818835,0.9815648,0.0000000,5.6687079,-1626.7637544,12.0000000
20.9742192,-11.1785777,15.2969062,0.9815648,-0.0000000,5.6687079,-1679.1857859,12.0000000
21.5410900,-11.6498559,15.6119290,0.9815648,-0.0000000,5.6687079,-1731.8680215,12.0000000
22.1079608,-12.1211341,15.9269517,0.9815648,0.0000000,5.6687079,-1784.7881290,12.0000000
22.6748316,-12.5924124,16.2419744,0.9815648,-0.0000000,5.6687079,-1837.9261759,12.0000000
23.2417024,-13.0636906,16.5569971,0.9815648,-0.0000000,5.6687079,-1891.2643268,12.0000000
23.8085732,-13.5349688,16.8720199,0.9815648,0.0000000,5.6687079,-1944.7865839,12.0000000
24.3754439,-14.0062471,17.1870426,0.9815648,-0.0000000,5.6687079,-1998.4785632,12.0000000
24.9423147,-14.4775253,17.5020653,0.9815648,0.0000000,5.6687079,-2052.3273022,12.0000000
25.5091855,-14.9488035,17.8170880,0.9815648,-0.0000000,5.6687079,-2106.3210933,12.0000000
26.0760563,-15.4200818,18.1321108,0.9815648,0.0000000,5.6687079,-2160.4493391,12.0000000
26.6429271,-15.8913600,18.4471335,0.9815648,-0.0000000,5.6687079,-2214.7024273,12.0000000
27.2097979,-16.3626382,18.7621562,0.9815648,0.0000000,5.6687079,-2269.0716213,12.0000000
27.7766687,-16.8339165,19.0771790,0.9815648,-0.0000000,5.6687079,-2323.5489649,12.0000000
28.3435395,-17.3051947,19.3922017,0.9815648,-0.0000000,5.6687079,-2378.1271987,12.0000000
28.9104103,-17.7764729,19.7072244,0.9815648,0.0000000,5.6687079,-2432.7996872,12.0000000
29.4772810,-18.2477512,20.0222471,0.9815648,-0.0000000,5.6687079,-2487.5603542,12.0000000
30.0441518,-18.7190294,20.3372699,0.9815648,0.0000000,5.6687079,-2542.4036261,12.0000000
30.6110226,-19.1903076,20.6522926,0.9815648,-0.0000000,5.6687079,-2597.3243820,12.0000000
31.1778934,-19.6615859,20.9673153,0.9815648,0.0000000,5.6687079,-2652.3179093,12.0000000
31.7447642,-20.1328641,21.2823380,0.9815648,-0.0000000,5.6687079,-2707.3798645,12.0000000
32.3116350,-20.6041423,21.5973608,0.9815648,0.0000000,5.6687079,-2762.5062381,12.0000000
32.8785058,-21.0754206,21.9123835,0.9815648,-0.0000000,5.6687079,-2817.6933239,12.0000000
33.4453766,-21.5466988,22.2274062,0.9815648,0.0000000,5.6687079,-2872.9376907,12.0000000
34.0122474,-22.0542150,22.4799331,1.1090914,-1.1220800,5.6687079,-2930.2646777,12.0000000
34.5791182,-22.5878223,22.6712594,1.2265227,-1.0336805,5.6687079,-2988.2083767,12.0000000
35.1459889,-23.1390635,22.8034547,1.3354272,-0.9589329,5.6687079,-3044.6017858,12.0000000
35.7128597,-23.7008953,22.8788699,1.4373631,-0.8977919,5.6687079,-3098.8103928,12.0000000
36.2797305,-24.2627412,22.8035587,1.7040446,-2.3250583,5.6687079,-3157.6070722,12.0000000
36.8466013,-24.8054699,22.6398882,1.8636925,-1.4025487,5.6687079,-3210.2064735,12.0000000
37.4134721,-25.3306569,22.4265314,1.9566783,-0.8192035,5.6687079,-3249.7458576,12.0000000
37.9803429,-25.8433434,22.1846740,2.0115856,-0.4841860,5.6687079,-3280.5477025,12.0000000
38.5472137,-26.3476855,21.9258660,2.0449161,-0.2940109,5.6687079,-3306.3034460,12.0000000
39.1140845,-26.8465142,21.6565848,2.0657956,-0.1841995,5.6687079,-3329.3497308,12.0000000
39.6809553,-27.3416609,21.3805915,2.0793010,-0.1191500,5.6687079,-3351.0633842,12.0000000
40.2478260,-27.8342991,21.1001453,2.0883168,-0.0795433,5.6687079,-3372.2487786,12.0000000
40.8146968,-28.3251871,20.8166466,2.0945240,-0.0547636,5.6687079,-3393.3807609,12.0000000
41.3815676,-28.8148219,20.5309891,2.0989275,-0.0388506,5.6687079,-3414.7437904,12.0000000
41.9484384,-29.3035354,20.2437582,2.1021438,-0.0283764,5.6687079,-3436.5104598,12.0000000
42.5153092,-29.7915534,19.9553471,2.1045605,-0.0213216,5.6687079,-3458.7862098,12.0000000
43.0821800,-30.2790321,19.6660256,2.1064271,-0.0164683,5.6687079,-3481.6352404,12.0000000
43.6490508,-30.7660819,19.3759824,2.1079080,-0.0130655,5.6687079,-3505.0958391,12.0000000
44.2159216,-31.2527815,19.0853522,2.1091140,-0.0106402,5.6687079,-3529.1896460,12.0000000
44.7827924,-31.7391881,18.7942317,2.1101214,-0.0088885,5.6687079,-3553.9273762,12.0000000
45.3496632,-32.2253433,18.5026917,2.1109842,-0.0076118,5.6687079,-3579.3124303,12.0000000
45.9165339,-32.7112778,18.2107838,2.1117411,-0.0066783,5.6687079,-3605.3432204,12.0000000
46.4834047,-33.1970136,17.9185455,2.1124212,-0.0059996,5.6687079,-3632.0146975,12.0000000
47.0502755,-33.6825666,17.6260035,2.1130463,-0.0055158,5.6687079,-3659.3193753,12.0000000
47.6171463,-34.1679475,17.3331762,2.1136342,-0.0051869,5.6687079,-3687.2480267,12.0000000
48.1840171,-34.6531628,17.0400746,2.1141994,-0.0049865,5.6687079,-3715.7901662,12.0000000
48.7508879,-35.1382154,16.7467036,2.1147547,-0.0048985,5.6687079,-3744.9343881,12.0000000
49.3177587,-35.6896426,16.6152861,1.8047547,2.6914378,5.6687079,-3761.4126046,12.0000000
49.8846295,-36.2548752,16.6583504,1.4947547,2.6914378,5.6687079,-3782.9778839,12.0000000
50.4515003,-36.7800281,16.8717910,1.1847547,2.6914378,5.6687079,-3823.4699608,12.0000000
51.0183710,-37.2150370,17.2352601,0.8747547,2.6914378,5.6687079,-3878.5206435,12.0000000
51.5852418,-37.5528672,17.6904669,0.6384562,2.0654410,5.6687079,-3940.2342630,12.0000000
52.1521126,-37.8099891,18.1956706,0.4707795,1.4724373,5.6687079,-4000.1371393,12.0000000
52.7189834,-38.0065981,18.7273542,0.3541913,1.0262921,5.6687079,-4054.1691332,12.0000000
