s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0069216,0.5676222,0.0121934,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0144213,1.1352370,0.0132120,-0.0089738,5.6766435,0.0000000,9.0000000
1.7029931,-0.0223689,1.7028457,0.0140009,-0.0069507,5.6766435,56.6638313,9.0000000
2.2706574,-0.0306727,2.2704493,0.0146285,-0.0055296,5.6766435,-0.0001958,9.0000000
2.8383218,-0.0392674,2.8380486,0.0151410,-0.0045152,5.6766435,-56.7665598,9.0000000
3.4059861,-0.0481057,3.4056441,0.0155702,-0.0037817,5.6766435,-113.5329371,9.0000000
3.9736505,-0.0571531,3.9732364,0.0159387,-0.0032467,5.6766435,-170.2993080,9.0000000
4.5413148,-0.0663846,4.5408257,0.0162629,-0.0028557,5.6766435,-227.0656707,9.0000000
5.1089792,-0.0756160,5.1084149,0.0162629,0.0000000,5.6766435,-283.8319870,9.0000000
5.6766435,-0.0848475,5.6760042,0.0162629,-0.0000000,5.6766435,-340.5983052,9.0000000
6.2443079,-0.0940789,6.2435935,0.0162629,0.0000000,5.6766435,-397.3646527,9.0000000
6.8119722,-0.1033103,6.8111828,0.0162629,-0.0000000,5.6766435,-454.1310197,9.0000000
7.3796366,-0.1125418,7.3787721,0.0162629,0.0000000,5.6766435,-510.8974003,9.0000000
7.9473009,-0.2944812,7.9164903,0.3262629,-2.6876754,5.6766435,-570.6292974,9.0000000
8.5149653,-0.6317838,8.3730752,0.6362629,-2.6876754,5.6766435,-635.8170815,9.0000000
9.0826296,-1.0922936,8.7049992,0.9462629,-2.6876754,5.6766435,-701.8718861,9.0000000
9.6502940,-1.6321088,8.8806192,1.2562629,-2.6876754,5.6766435,-763.0306772,9.0000000
10.2179583,-2.1978885,8.9268375,1.4892878,-2.0345028,5.6766435,-810.7109672,9.0000000
10.7856227,-2.7633579,8.9767088,1.4828293,0.0569009,5.6766435,-832.7268281,9.0000000
11.3532870,-3.3288273,9.0265802,1.4828293,0.0000000,5.6766435,-845.8149692,9.0000000
11.9209514,-3.8942967,9.0764515,1.4828293,-0.0000000,5.6766435,-862.5764863,9.0000000
12.4886157,-4.4597662,9.1263229,1.4828293,-0.0000000,5.6766435,-882.4750031,9.0000000
13.0562801,-5.0252356,9.1761942,1.4828293,0.0000000,5.6766435,-905.3158939,9.0000000
13.6239444,-5.5907050,9.2260656,1.4828293,-0.0000000,5.6766435,-930.8950415,9.0000000
14.1916088,-6.1561744,9.2759369,1.4828293,0.0000000,5.6766435,-959.0056031,9.0000000
14.7592731,-6.7216438,9.3258083,1.4828293,-0.0000000,5.6766435,-989.4435490,9.0000000
15.3269375,-7.2871133,9.3756796,1.4828293,0.0000000,5.6766435,-1022.0118946,9.0000000
15.8946019,-7.8525827,9.4255510,1.4828293,-0.0000000,5.6766435,-1056.5236864,9.0000000
16.4622662,-8.4180521,9.4754223,1.4828293,0.0000000,5.6766435,-1092.8039025,9.0000000
17.0299306,-8.9835215,9.5252937,1.4828293,-0.0000000,5.6766435,-1130.6904626,9.0000000
17.5975949,-9.5489909,9.5751651,1.4828293,0.0000000,5.6766435,-1170.0345524,9.0000000
18.1652593,-10.1144604,9.6250364,1.4828293,-0.0000000,5.6766435,-1210.7004474,9.0000000
