s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.0039195,0.5676508,-0.0069047,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,0.0073379,1.1353049,-0.0060219,-0.0077774,5.6766435,0.0000000,11.0000000
1.7029931,0.0103646,1.7029612,-0.0053319,-0.0060793,5.6766435,56.6771548,11.0000000
2.2706574,0.0130769,2.2706190,-0.0047780,-0.0048796,5.6766435,-0.0001502,11.0000000
2.8383218,0.0155303,2.8382781,-0.0043219,-0.0040191,5.6766435,-56.7665324,11.0000000
3.4059861,0.0177649,3.4059380,-0.0039365,-0.0033948,5.6766435,-113.5329244,11.0000000
3.9736505,0.0198102,3.9735987,-0.0036030,-0.0029387,5.6766435,-170.2993108,11.0000000
4.5413148,0.0218555,4.5412594,-0.0036030,-0.0000000,5.6766435,-227.0656550,11.0000000
5.1089792,0.0239008,5.1089200,-0.0036030,0.0000000,5.6766435,-283.8320016,11.0000000
5.6766435,0.0259461,5.6765807,-0.0036030,0.0000000,5.6766435,-340.5983735,11.0000000
6.2443079,0.0279913,6.2442414,-0.0036030,-0.0000000,5.6766435,-397.3647612,11.0000000
6.8119722,0.0300366,6.8119020,-0.0036030,-0.0000000,5.6766435,-454.1311595,11.0000000
7.3796366,0.0320819,7.3795627,-0.0036030,0.0000000,5.6766435,-510.8975651,11.0000000
7.9473009,-0.1391401,7.9207890,0.3063970,-2.6876754,5.6766435,-570.6240334,11.0000000
8.5149653,-0.4673063,8.3839841,0.6163970,-2.6876754,5.6766435,-635.8078829,11.0000000
9.0826296,-0.9211316,8.7249905,0.9263970,-2.6876754,5.6766435,-701.8647707,11.0000000
9.6502940,-1.4573517,8.9112990,1.2363970,-2.6876754,5.6766435,-763.0300953,11.0000000
10.2179583,-2.0125542,9.0295911,1.3608740,-1.0938567,5.6766435,-804.6809570,11.0000000
10.7856227,-2.5703160,9.1351589,1.3837386,-0.2014281,5.6766435,-828.3898409,11.0000000
11.3532870,-3.1285570,9.2381628,1.3883334,-0.0404818,5.6766435,-847.6614846,11.0000000
11.9209514,-3.6869027,9.3405977,1.3893527,-0.0089800,5.6766435,-868.6422788,11.0000000
12.4886157,-4.2452484,9.4430326,1.3893527,0.0000000,5.6766435,-892.2726149,11.0000000
13.0562801,-4.8035941,9.5454674,1.3893527,0.0000000,5.6766435,-918.5874569,11.0000000
13.6239444,-5.3619398,9.6479023,1.3893527,-0.0000000,5.6766435,-947.4248650,11.0000000
