s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.5571387,0.1088087,-1.3779249,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,1.1142773,0.2176174,-1.3779249,0.0000000,5.6766435,0.0000000,8.0000000
1.7029931,1.6714160,0.3264261,-1.3779249,-0.0000000,5.6766435,56.7664352,8.0000000
2.2706574,2.2285546,0.4352348,-1.3779249,0.0000000,5.6766435,0.0000000,8.0000000
2.8383218,2.7856933,0.5440435,-1.3779249,0.0000000,5.6766435,-56.7664352,8.0000000
3.4059861,3.3428319,0.6528522,-1.3779249,-0.0000000,5.6766435,-113.5328704,8.0000000
3.9736505,3.8999706,0.7616609,-1.3779249,-0.0000000,5.6766435,-170.2993056,8.0000000
4.5413148,4.4571093,0.8704696,-1.3779249,0.0000000,5.6766435,-227.0657407,8.0000000
5.1089792,5.0142479,0.9792783,-1.3779249,-0.0000000,5.6766435,-283.8321759,8.0000000
5.6766435,5.5713866,1.0880870,-1.3779249,0.0000000,5.6766435,-340.5986111,8.0000000
6.2443079,6.1285252,1.1968957,-1.3779249,0.0000000,5.6766435,-397.3650463,8.0000000
6.8119722,6.6856639,1.3057044,-1.3779249,-0.0000000,5.6766435,-454.1314815,8.0000000
7.3796366,7.2428025,1.4145131,-1.3779249,0.0000000,5.6766435,-510.8979167,8.0000000
7.9473009,7.7999412,1.5233218,-1.3779249,0.0000000,5.6766435,-567.6643519,8.0000000
8.5149653,8.3570799,1.6321305,-1.3779249,-0.0000000,5.6766435,-624.4307870,8.0000000
9.0826296,8.9142185,1.7409392,-1.3779249,-0.0000000,5.6766435,-681.1972222,8.0000000
9.6502940,9.4713572,1.8497479,-1.3779249,0.0000000,5.6766435,-737.9636574,8.0000000
10.2179583,10.0284958,1.9585565,-1.3779249,-0.0000000,5.6766435,-794.7300926,8.0000000
10.7856227,10.5856345,2.0673652,-1.3779249,-0.0000000,5.6766435,-851.4965278,8.0000000
11.3532870,11.1427732,2.1761739,-1.3779249,0.0000000,5.6766435,-908.2629630,8.0000000
11.9209514,11.6999118,2.2849826,-1.3779249,-0.0000000,5.6766435,-965.0293981,8.0000000
12.4886157,12.2570505,2.3937913,-1.3779249,-0.0000000,5.6766435,-1021.7958333,8.0000000
13.0562801,12.8141891,2.5026000,-1.3779249,0.0000000,5.6766435,-1078.5622685,8.0000000
13.6239444,13.3713278,2.6114087,-1.3779249,-0.0000000,5.6766435,-1135.3287037,8.0000000
14.1916088,13.9284664,2.7202174,-1.3779249,0.0000000,5.6766435,-1192.0951389,8.0000000
14.7592731,14.4856051,2.8290261,-1.3779249,0.0000000,5.6766435,-1248.8615741,8.0000000
15.3269375,15.0427438,2.9378348,-1.3779249,-0.0000000,5.6766435,-1305.6280093,8.0000000
15.8946019,15.5998824,3.0466435,-1.3779249,0.0000000,5.6766435,-1362.3944444,8.0000000
16.4622662,16.1570211,3.1554522,-1.3779249,0.0000000,5.6766435,-1419.1608796,8.0000000
17.0299306,16.7141597,3.2642609,-1.3779249,-0.0000000,5.6766435,-1475.9273148,8.0000000
17.5975949,17.2712984,3.3730696,-1.3779249,0.0000000,5.6766435,-1532.6937500,8.0000000
18.1652593,17.8284370,3.4818783,-1.3779249,0.0000000,5.6766435,-1589.4601852,8.0000000
18.7329236,18.3855757,3.5906870,-1.3779249,-0.0000000,5.6766435,-1646.2266204,8.0000000
19.3005880,18.8829645,3.8642691,-1.0679249,-2.6876754,5.6766435,-1705.7839813,8.0000000
19.8682523,19.2731860,4.2765433,-0.7579249,-2.6876754,5.6766435,-1770.6226360,8.0000000
20.4359167,19.5190392,4.7882063,-0.4479249,-2.6876754,5.6766435,-1836.8594151,8.0000000
21.0035810,19.5970862,5.3504798,-0.1379249,-2.6876754,5.6766435,-1898.3528954,8.0000000
21.5712454,19.4998867,5.9097607,0.1720751,-2.6876754,5.6766435,-1949.9239587,8.0000000
22.1389097,19.2367068,6.4127310,0.4820751,-2.6876754,5.6766435,-1987.5635706,8.0000000
22.7065741,18.8326363,6.8114413,0.7920751,-2.6876754,5.6766435,-2008.5160781,8.0000000
