s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.5642514,0.0621543,-1.4610851,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,1.1285028,0.1243086,-1.4610851,-0.0000000,5.6766435,0.0000000,8.0000000
1.7029931,1.6927542,0.1864629,-1.4610851,0.0000000,5.6766435,56.7664352,8.0000000
2.2706574,2.2570057,0.2486172,-1.4610851,-0.0000000,5.6766435,-0.0000000,8.0000000
2.8383218,2.8212571,0.3107714,-1.4610851,-0.0000000,5.6766435,-56.7664352,8.0000000
3.4059861,3.3855085,0.3729257,-1.4610851,0.0000000,5.6766435,-113.5328704,8.0000000
3.9736505,3.9497599,0.4350800,-1.4610851,0.0000000,5.6766435,-170.2993056,8.0000000
4.5413148,4.5140113,0.4972343,-1.4610851,-0.0000000,5.6766435,-227.0657407,8.0000000
5.1089792,5.0782627,0.5593886,-1.4610851,0.0000000,5.6766435,-283.8321759,8.0000000
5.6766435,5.6425142,0.6215429,-1.4610851,-0.0000000,5.6766435,-340.5986111,8.0000000
6.2443079,6.2067656,0.6836972,-1.4610851,0.0000000,5.6766435,-397.3650463,8.0000000
6.8119722,6.7710170,0.7458515,-1.4610851,0.0000000,5.6766435,-454.1314815,8.0000000
7.3796366,7.3352684,0.8080057,-1.4610851,-0.0000000,5.6766435,-510.8979167,8.0000000
7.9473009,7.8995198,0.8701600,-1.4610851,0.0000000,5.6766435,-567.6643519,8.0000000
8.5149653,8.4637712,0.9323143,-1.4610851,-0.0000000,5.6766435,-624.4307870,8.0000000
9.0826296,9.0280227,0.9944686,-1.4610851,0.0000000,5.6766435,-681.1972222,8.0000000
9.6502940,9.5922741,1.0566229,-1.4610851,0.0000000,5.6766435,-737.9636574,8.0000000
10.2179583,10.1565255,1.1187772,-1.4610851,-0.0000000,5.6766435,-794.7300926,8.0000000
10.7856227,10.7207769,1.1809315,-1.4610851,0.0000000,5.6766435,-851.4965278,8.0000000
11.3532870,11.2850283,1.2430858,-1.4610851,-0.0000000,5.6766435,-908.2629630,8.0000000
11.9209514,11.8492797,1.3052400,-1.4610851,0.0000000,5.6766435,-965.0293981,8.0000000
12.4886157,12.4135312,1.3673943,-1.4610851,0.0000000,5.6766435,-1021.7958333,8.0000000
13.0562801,12.9777826,1.4295486,-1.4610851,-0.0000000,5.6766435,-1078.5622685,8.0000000
13.6239444,13.5420340,1.4917029,-1.4610851,0.0000000,5.6766435,-1135.3287037,8.0000000
14.1916088,14.1062854,1.5538572,-1.4610851,-0.0000000,5.6766435,-1192.0951389,8.0000000
14.7592731,14.6705368,1.6160115,-1.4610851,-0.0000000,5.6766435,-1248.8615741,8.0000000
15.3269375,15.2347882,1.6781658,-1.4610851,0.0000000,5.6766435,-1305.6280093,8.0000000
15.8946019,15.7990397,1.7403201,-1.4610851,-0.0000000,5.6766435,-1362.3944444,8.0000000
16.4622662,16.3632911,1.8024743,-1.4610851,0.0000000,5.6766435,-1419.1608796,8.0000000
17.0299306,16.9275425,1.8646286,-1.4610851,0.0000000,5.6766435,-1475.9273148,8.0000000
17.5975949,17.4917939,1.9267829,-1.4610851,-0.0000000,5.6766435,-1532.6937500,8.0000000
