s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0163661,0.5674284,0.0288346,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0332158,1.1348426,0.0296868,-0.0075074,5.6766435,0.0000000,11.0000000
1.7029931,-0.0504402,1.7022456,0.0303472,-0.0058188,5.6766435,56.6805722,11.0000000
2.2706574,-0.0679629,2.2696394,0.0308730,-0.0046323,5.6766435,-0.0001373,11.0000000
2.8383218,-0.0857293,2.8370257,0.0313026,-0.0037849,5.6766435,-56.7665227,11.0000000
3.4059861,-0.1037001,3.4044055,0.0316626,-0.0031721,5.6766435,-113.5329174,11.0000000
3.9736505,-0.1218463,3.9717798,0.0319719,-0.0027250,5.6766435,-170.2993075,11.0000000
4.5413148,-0.1399925,4.5391540,0.0319719,-0.0000000,5.6766435,-227.0656612,11.0000000
5.1089792,-0.1581388,5.1065282,0.0319719,0.0000000,5.6766435,-283.8320176,11.0000000
5.6766435,-0.1762850,5.6739025,0.0319719,0.0000000,5.6766435,-340.5983965,11.0000000
6.2443079,-0.1944312,6.2412767,0.0319719,-0.0000000,5.6766435,-397.3647895,11.0000000
6.8119722,-0.2125775,6.8086510,0.0319719,0.0000000,5.6766435,-454.1311918,11.0000000
7.3796366,-0.2307237,7.3760252,0.0319719,-0.0000000,5.6766435,-510.8976008,11.0000000
7.9473009,-0.4210874,7.9108191,0.3419719,-2.6876754,5.6766435,-570.6232067,11.0000000
8.5149653,-0.7655206,8.3620492,0.6519719,-2.6876754,5.6766435,-635.8064310,11.0000000
9.0826296,-1.2311875,8.6866984,0.9619719,-2.6876754,5.6766435,-701.8636490,11.0000000
9.6502940,-1.7736948,8.8538170,1.2719719,-2.6876754,5.6766435,-763.0300104,11.0000000
10.2179583,-2.3331871,8.9497922,1.4009100,-1.1328453,5.6766435,-804.9278224,11.0000000
10.7856227,-2.8942521,9.0360990,1.4181660,-0.1520238,5.6766435,-828.3307705,11.0000000
11.3532870,-3.4555404,9.1209416,1.4207752,-0.0229880,5.6766435,-847.2631952,11.0000000
11.9209514,-4.0168667,9.2055320,1.4212243,-0.0039571,5.6766435,-868.2851724,11.0000000
12.4886157,-4.5781931,9.2901225,1.4212243,-0.0000000,5.6766435,-892.0861157,11.0000000
13.0562801,-5.1395194,9.3747130,1.4212243,0.0000000,5.6766435,-918.5916251,11.0000000
13.6239444,-5.7008458,9.4593034,1.4212243,-0.0000000,5.6766435,-947.6091840,11.0000000
14.1916088,-6.2621721,9.5438939,1.4212243,0.0000000,5.6766435,-978.9276700,11.0000000
