s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0166644,0.5674197,0.0293603,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0337967,1.1348255,0.0301850,-0.0072653,5.6766435,0.0000000,11.0000000
1.7029931,-0.0512950,1.7022201,0.0308299,-0.0056823,5.6766435,56.6830117,11.0000000
2.2706574,-0.0690872,2.2696055,0.0313479,-0.0045635,5.6766435,-0.0001312,11.0000000
2.8383218,-0.0871215,2.8369833,0.0317747,-0.0037608,5.6766435,-56.7665202,11.0000000
3.4059861,-0.1053606,3.4043546,0.0321355,-0.0031783,5.6766435,-113.5329177,11.0000000
3.9736505,-0.1237769,3.9717201,0.0324479,-0.0027527,5.6766435,-170.2993104,11.0000000
4.5413148,-0.1421932,4.5390857,0.0324479,-0.0000000,5.6766435,-227.0656659,11.0000000
5.1089792,-0.1606095,5.1064512,0.0324479,0.0000000,5.6766435,-283.8320235,11.0000000
5.6766435,-0.1790258,5.6738167,0.0324479,-0.0000000,5.6766435,-340.5984033,11.0000000
6.2443079,-0.1974421,6.2411823,0.0324479,0.0000000,5.6766435,-397.3647969,11.0000000
6.8119722,-0.2158584,6.8085478,0.0324479,-0.0000000,5.6766435,-454.1311998,11.0000000
7.3796366,-0.2342747,7.3759134,0.0324479,0.0000000,5.6766435,-510.8976091,11.0000000
7.9473009,-0.4248929,7.9106166,0.3424479,-2.6876754,5.6766435,-570.6231049,11.0000000
8.5149653,-0.7695408,8.3616826,0.6524479,-2.6876754,5.6766435,-635.8062494,11.0000000
9.0826296,-1.2353622,8.6861102,0.9624479,-2.6876754,5.6766435,-701.8635096,11.0000000
9.6502940,-1.7779490,8.8529705,1.2724479,-2.6876754,5.6766435,-763.0300034,11.0000000
10.2179583,-2.3369310,8.9518745,1.3956730,-1.0829114,5.6766435,-804.6138610,11.0000000
10.7856227,-2.8970270,9.0442610,1.4073206,-0.1026169,5.6766435,-827.7164504,11.0000000
11.3532870,-3.4572435,9.1359139,1.4086305,-0.0115406,5.6766435,-846.8941299,11.0000000
11.9209514,-4.0174601,9.2275667,1.4086305,-0.0000000,5.6766435,-868.4896213,11.0000000
12.4886157,-4.5776766,9.3192196,1.4086305,0.0000000,5.6766435,-892.9252169,11.0000000
13.0562801,-5.1378932,9.4108724,1.4086305,-0.0000000,5.6766435,-920.0521531,11.0000000
13.6239444,-5.6981097,9.5025252,1.4086305,-0.0000000,5.6766435,-949.6528269,11.0000000
14.1916088,-6.2583263,9.5941781,1.4086305,0.0000000,5.6766435,-981.5156865,11.0000000
14.7592731,-6.8185428,9.6858309,1.4086305,-0.0000000,5.6766435,-1015.4390738,11.0000000
15.3269375,-7.3787593,9.7774837,1.4086305,-0.0000000,5.6766435,-1051.2337450,11.0000000
15.8946019,-7.9389759,9.8691366,1.4086305,0.0000000,5.6766435,-1088.7242899,11.0000000
16.4622662,-8.4991924,9.9607894,1.4086305,-0.0000000,5.6766435,-1127.7496937,11.0000000
17.0299306,-9.0594090,10.0524422,1.4086305,-0.0000000,5.6766435,-1168.1632666,11.0000000
17.5975949,-9.6196255,10.1440951,1.4086305,0.0000000,5.6766435,-1209.8321379,11.0000000
18.1652593,-10.1798421,10.2357479,1.4086305,-0.0000000,5.6766435,-1252.6364717,11.0000000
18.7329236,-10.7400586,10.3274007,1.4086305,0.0000000,5.6766435,-1296.4685246,11.0000000
19.3005880,-11.3002751,10.4190536,1.4086305,-0.0000000,5.6766435,-1341.2316321,11.0000000
19.8682523,-11.8604917,10.5107064,1.4086305,-0.0000000,5.6766435,-1386.8391871,11.0000000
20.4359167,-12.4207082,10.6023592,1.4086305,0.0000000,5.6766435,-1433.2136470,11.0000000
21.0035810,-12.9809248,10.6940121,1.4086305,-0.0000000,5.6766435,-1480.2855985,11.0000000
21.5712454,-13.5411413,10.7856649,1.4086305,-0.0000000,5.6766435,-1527.9928902,11.0000000
22.1389097,-14.1013579,10.8773177,1.4086305,0.0000000,5.6766435,-1576.2798413,11.0000000
22.7065741,-14.6615744,10.9689706,1.4086305,-0.0000000,5.6766435,-1625.0965256,11.0000000
23.2742384,-15.2217909,11.0606234,1.4086305,-0.0000000,5.6766435,-1674.3981304,11.0000000
23.8419028,-15.7820075,11.1522762,1.4086305,0.0000000,5.6766435,-1724.1443834,11.0000000
24.4095671,-16.3422240,11.2439291,1.4086305,0.0000000,5.6766435,-1774.2990445,11.0000000
24.9772315,-16.9024406,11.3355819,1.4086305,-0.0000000,5.6766435,-1824.8294550,11.0000000
25.5448958,-17.4626571,11.4272347,1.4086305,0.0000000,5.6766435,-1875.7061399,11.0000000
26.1125602,-18.0228736,11.5188876,1.4086305,-0.0000000,5.6766435,-1926.9024559,11.0000000
26.6802245,-18.5830902,11.6105404,1.4086305,-0.0000000,5.6766435,-1978.3942813,11.0000000
