s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.5653860,0.0508088,-1.4811714,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,1.1307719,0.1016175,-1.4811714,-0.0000000,5.6766435,0.0000000,10.0000000
1.7029931,1.6961579,0.1524263,-1.4811714,0.0000000,5.6766435,56.7664352,10.0000000
2.2706574,2.2615438,0.2032351,-1.4811714,-0.0000000,5.6766435,-0.0000000,10.0000000
2.8383218,2.8269298,0.2540439,-1.4811714,0.0000000,5.6766435,-56.7664352,10.0000000
3.4059861,3.3923158,0.3048526,-1.4811714,-0.0000000,5.6766435,-113.5328704,10.0000000
3.9736505,3.9577017,0.3556614,-1.4811714,0.0000000,5.6766435,-170.2993056,10.0000000
4.5413148,4.5230877,0.4064702,-1.4811714,-0.0000000,5.6766435,-227.0657407,10.0000000
5.1089792,5.0884736,0.4572790,-1.4811714,0.0000000,5.6766435,-283.8321759,10.0000000
5.6766435,5.6538596,0.5080877,-1.4811714,-0.0000000,5.6766435,-340.5986111,10.0000000
6.2443079,6.2192456,0.5588965,-1.4811714,0.0000000,5.6766435,-397.3650463,10.0000000
6.8119722,6.7846315,0.6097053,-1.4811714,0.0000000,5.6766435,-454.1314815,10.0000000
7.3796366,7.3500175,0.6605141,-1.4811714,-0.0000000,5.6766435,-510.8979167,10.0000000
7.9473009,7.9154035,0.7113228,-1.4811714,0.0000000,5.6766435,-567.6643519,10.0000000
8.5149653,8.4807894,0.7621316,-1.4811714,-0.0000000,5.6766435,-624.4307870,10.0000000
9.0826296,9.0461754,0.8129404,-1.4811714,0.0000000,5.6766435,-681.1972222,10.0000000
9.6502940,9.6115613,0.8637492,-1.4811714,-0.0000000,5.6766435,-737.9636574,10.0000000
10.2179583,10.1769473,0.9145579,-1.4811714,0.0000000,5.6766435,-794.7300926,10.0000000
10.7856227,10.7423333,0.9653667,-1.4811714,-0.0000000,5.6766435,-851.4965278,10.0000000
11.3532870,11.3077192,1.0161755,-1.4811714,0.0000000,5.6766435,-908.2629630,10.0000000
11.9209514,11.8731052,1.0669843,-1.4811714,-0.0000000,5.6766435,-965.0293981,10.0000000
12.4886157,12.4384911,1.1177930,-1.4811714,0.0000000,5.6766435,-1021.7958333,10.0000000
13.0562801,13.0038771,1.1686018,-1.4811714,-0.0000000,5.6766435,-1078.5622685,10.0000000
13.6239444,13.5692631,1.2194106,-1.4811714,0.0000000,5.6766435,-1135.3287037,10.0000000
14.1916088,14.1346490,1.2702194,-1.4811714,-0.0000000,5.6766435,-1192.0951389,10.0000000
14.7592731,14.7000350,1.3210281,-1.4811714,0.0000000,5.6766435,-1248.8615741,10.0000000
15.3269375,15.2654209,1.3718369,-1.4811714,-0.0000000,5.6766435,-1305.6280093,10.0000000
15.8946019,15.8308069,1.4226457,-1.4811714,0.0000000,5.6766435,-1362.3944444,10.0000000
16.4622662,16.3961929,1.4734545,-1.4811714,-0.0000000,5.6766435,-1419.1608796,10.0000000
17.0299306,16.9615788,1.5242632,-1.4811714,0.0000000,5.6766435,-1475.9273148,10.0000000
17.5975949,17.5269648,1.5750720,-1.4811714,-0.0000000,5.6766435,-1532.6937500,10.0000000
18.1652593,18.0923507,1.6258808,-1.4811714,0.0000000,5.6766435,-1589.4601852,10.0000000
18.7329236,18.6577367,1.6766896,-1.4811714,-0.0000000,5.6766435,-1646.2266204,10.0000000
19.3005880,19.2231227,1.7274983,-1.4811714,0.0000000,5.6766435,-1702.9930556,10.0000000
19.8682523,19.7885086,1.7783071,-1.4811714,-0.0000000,5.6766435,-1759.7594907,10.0000000
20.4359167,20.3538946,1.8291159,-1.4811714,0.0000000,5.6766435,-1816.5259259,10.0000000
21.0035810,20.9192806,1.8799247,-1.4811714,-0.0000000,5.6766435,-1873.2923611,10.0000000
21.5712454,21.4846665,1.9307334,-1.4811714,0.0000000,5.6766435,-1930.0587963,10.0000000
22.1389097,22.0500525,1.9815422,-1.4811714,-0.0000000,5.6766435,-1986.8252315,10.0000000
22.7065741,22.6154384,2.0323510,-1.4811714,0.0000000,5.6766435,-2043.5916667,10.0000000
23.2742384,23.1808244,2.0831598,-1.4811714,-0.0000000,5.6766435,-2100.3581019,10.0000000
23.8419028,23.7462104,2.1339685,-1.4811714,0.0000000,5.6766435,-2157.1245370,10.0000000
24.4095671,24.3115963,2.1847773,-1.4811714,-0.0000000,5.6766435,-2213.8909722,10.0000000
24.9772315,24.8769823,2.2355861,-1.4811714,0.0000000,5.6766435,-2270.6574074,10.0000000
25.5448958,25.4423682,2.2863949,-1.4811714,-0.0000000,5.6766435,-2327.4238426,10.0000000
26.1125602,25.9653046,2.5072576,-1.1711714,-2.6876754,5.6766435,-2386.9574894,10.0000000
26.6802245,26.3959384,2.8771189,-0.8611714,-2.6876754,5.6766435,-2451.7390207,10.0000000
27.2478889,26.6932160,3.3607188,-0.5511714,-2.6876754,5.6766435,-2518.0011289,10.0000000
27.8155532,26.8287971,3.9119543,-0.2411714,-2.6876754,5.6766435,-2579.5493590,10.0000000
28.3832176,26.7897564,4.4782745,0.0688286,-2.6876754,5.6766435,-2631.0248708,10.0000000
28.9508819,26.5798158,5.0056906,0.3788286,-2.6876754,5.6766435,-2668.2077649,10.0000000
29.5185463,26.2189894,5.4439225,0.6888286,-2.6876754,5.6766435,-2688.1854617,10.0000000
30.0862106,25.7416760,5.7511922,0.9988286,-2.6876754,5.6766435,-2689.4371328,10.0000000
30.6538750,25.1964406,5.9091835,1.2887537,-2.5187092,5.6766435,-2671.3552580,10.0000000
31.2215394,24.6482562,6.0566170,1.3080646,-0.1701252,5.6766435,-2631.2790868,10.0000000
31.7892037,24.0998689,6.2032939,1.3094444,-0.0121567,5.6766435,-2581.4197790,10.0000000
32.3568681,23.5514815,6.3499709,1.3094444,0.0000000,5.6766435,-2531.2796186,10.0000000
32.9245324,23.0030942,6.4966479,1.3094444,0.0000000,5.6766435,-2481.3808092,10.0000000
33.4921968,22.4547068,6.6433248,1.3094444,-0.0000000,5.6766435,-2431.7763811,10.0000000
34.0598611,21.9063195,6.7900018,1.3094444,0.0000000,5.6766435,-2382.4842938,10.0000000
34.6275255,21.3579321,6.9366788,1.3094444,-0.0000000,5.6766435,-2333.5238705,10.0000000
35.1951898,20.8095448,7.0833557,1.3094444,0.0000000,5.6766435,-2284.9159149,10.0000000
35.7628542,20.2611574,7.2300327,1.3094444,0.0000000,5.6766435,-2236.6828379,10.0000000
36.3305185,19.7127701,7.3767097,1.3094444,-0.0000000,5.6766435,-2188.8487954,10.0000000
36.8981829,19.1643827,7.5233866,1.3094444,0.0000000,5.6766435,-2141.4398372,10.0000000
37.4658472,18.6159954,7.6700636,1.3094444,-0.0000000,5.6766435,-2094.4840673,10.0000000
38.0335116,18.0676080,7.8167405,1.3094444,0.0000000,5.6766435,-2048.0118166,10.0000000
38.6011759,17.5192207,7.9634175,1.3094444,-0.0000000,5.6766435,-2002.0558277,10.0000000
39.1688403,16.9708333,8.1100945,1.3094444,-0.0000000,5.6766435,-1956.6514518,10.0000000
39.7365046,16.4224460,8.2567714,1.3094444,0.0000000,5.6766435,-1911.8368569,10.0000000
40.3041690,15.8740586,8.4034484,1.3094444,-0.0000000,5.6766435,-1867.6532466,10.0000000
40.8718333,15.3256713,8.5501254,1.3094444,0.0000000,5.6766435,-1824.1450880,10.0000000
41.4394977,14.7772839,8.6968023,1.3094444,0.0000000,5.6766435,-1781.3603452,10.0000000
42.0071620,14.2288966,8.8434793,1.3094444,-0.0000000,5.6766435,-1739.3507157,10.0000000
42.5748264,13.6805092,8.9901562,1.3094444,0.0000000,5.6766435,-1698.1718643,10.0000000
43.1424907,13.1321219,9.1368332,1.3094444,-0.0000000,5.6766435,-1657.8836477,10.0000000
43.7101551,12.5837345,9.2835102,1.3094444,0.0000000,5.6766435,-1618.5503214,10.0000000
