s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.5507386,0.1375857,-1.3259868,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,1.1014772,0.2751714,-1.3259868,0.0000000,5.6766435,0.0000000,12.0000000
1.7029931,1.6522158,0.4127570,-1.3259868,0.0000000,5.6766435,56.7664352,12.0000000
2.2706574,2.2029544,0.5503427,-1.3259868,-0.0000000,5.6766435,-0.0000000,12.0000000
2.8383218,2.7536930,0.6879284,-1.3259868,-0.0000000,5.6766435,-56.7664352,12.0000000
3.4059861,3.3044316,0.8255141,-1.3259868,0.0000000,5.6766435,-113.5328704,12.0000000
3.9736505,3.8551702,0.9630997,-1.3259868,-0.0000000,5.6766435,-170.2993056,12.0000000
4.5413148,4.4059087,1.1006854,-1.3259868,0.0000000,5.6766435,-227.0657407,12.0000000
5.1089792,4.9566473,1.2382711,-1.3259868,-0.0000000,5.6766435,-283.8321759,12.0000000
5.6766435,5.5073859,1.3758568,-1.3259868,0.0000000,5.6766435,-340.5986111,12.0000000
6.2443079,6.0581245,1.5134424,-1.3259868,-0.0000000,5.6766435,-397.3650463,12.0000000
6.8119722,6.6088631,1.6510281,-1.3259868,0.0000000,5.6766435,-454.1314815,12.0000000
7.3796366,7.1596017,1.7886138,-1.3259868,0.0000000,5.6766435,-510.8979167,12.0000000
7.9473009,7.7103403,1.9261995,-1.3259868,-0.0000000,5.6766435,-567.6643519,12.0000000
8.5149653,8.2610789,2.0637851,-1.3259868,0.0000000,5.6766435,-624.4307870,12.0000000
9.0826296,8.8118175,2.2013708,-1.3259868,0.0000000,5.6766435,-681.1972222,12.0000000
9.6502940,9.3625561,2.3389565,-1.3259868,-0.0000000,5.6766435,-737.9636574,12.0000000
10.2179583,9.9132947,2.4765422,-1.3259868,0.0000000,5.6766435,-794.7300926,12.0000000
10.7856227,10.4640333,2.6141278,-1.3259868,-0.0000000,5.6766435,-851.4965278,12.0000000
11.3532870,11.0147719,2.7517135,-1.3259868,0.0000000,5.6766435,-908.2629630,12.0000000
11.9209514,11.5655105,2.8892992,-1.3259868,0.0000000,5.6766435,-965.0293981,12.0000000
12.4886157,12.1162491,3.0268849,-1.3259868,-0.0000000,5.6766435,-1021.7958333,12.0000000
13.0562801,12.6669876,3.1644705,-1.3259868,0.0000000,5.6766435,-1078.5622685,12.0000000
13.6239444,13.2177262,3.3020562,-1.3259868,-0.0000000,5.6766435,-1135.3287037,12.0000000
14.1916088,13.7684648,3.4396419,-1.3259868,0.0000000,5.6766435,-1192.0951389,12.0000000
14.7592731,14.3192034,3.5772276,-1.3259868,-0.0000000,5.6766435,-1248.8615741,12.0000000
15.3269375,14.8699420,3.7148133,-1.3259868,0.0000000,5.6766435,-1305.6280093,12.0000000
15.8946019,15.4206806,3.8523989,-1.3259868,-0.0000000,5.6766435,-1362.3944444,12.0000000
16.4622662,15.9714192,3.9899846,-1.3259868,0.0000000,5.6766435,-1419.1608796,12.0000000
17.0299306,16.4539344,4.2890196,-1.0159868,-2.6876754,5.6766435,-1478.7308209,12.0000000
17.5975949,16.8222265,4.7209961,-0.7059868,-2.6876754,5.6766435,-1543.5991330,12.0000000
18.1652593,17.0411853,5.2447326,-0.3959868,-2.6876754,5.6766435,-1609.8222605,12.0000000
18.7329236,17.0899369,5.8102996,-0.0859868,-2.6876754,5.6766435,-1671.2875405,12.0000000
19.3005880,16.9638335,6.3637802,0.2240132,-2.6876754,5.6766435,-1722.9067044,12.0000000
19.8682523,16.6748969,6.8524094,0.5340132,-2.6876754,5.6766435,-1760.7742573,12.0000000
20.4359167,16.2506724,7.2296048,0.8440132,-2.6876754,5.6766435,-1782.2108830,12.0000000
21.0035810,15.7616867,7.5179375,1.0380184,-1.6985528,5.6766435,-1780.8569470,12.0000000
21.5712454,15.2652750,7.7932888,1.0643646,-0.2320932,5.6766435,-1756.5908551,12.0000000
22.1389097,14.7677896,8.0666951,1.0682782,-0.0344801,5.6766435,-1723.2445471,12.0000000
22.7065741,14.2701230,8.3397717,1.0689412,-0.0058406,5.6766435,-1689.7269671,12.0000000
23.2742384,13.7724564,8.6128482,1.0689412,-0.0000000,5.6766435,-1657.2191038,12.0000000
23.8419028,13.2747898,8.8859247,1.0689412,0.0000000,5.6766435,-1625.9669930,12.0000000
24.4095671,12.7771232,9.1590012,1.0689412,-0.0000000,5.6766435,-1596.0741526,12.0000000
24.9772315,12.2794566,9.4320777,1.0689412,0.0000000,5.6766435,-1567.6156269,12.0000000
25.5448958,11.7817900,9.7051542,1.0689412,-0.0000000,5.6766435,-1540.6680752,12.0000000
26.1125602,11.2841234,9.9782307,1.0689412,-0.0000000,5.6766435,-1515.3091999,12.0000000
26.6802245,10.7864568,10.2513072,1.0689412,0.0000000,5.6766435,-1491.6170594,12.0000000
27.2478889,10.2887903,10.5243838,1.0689412,0.0000000,5.6766435,-1469.6692650,12.0000000
27.8155532,9.7911237,10.7974603,1.0689412,0.0000000,5.6766435,-1449.5420668,12.0000000
28.3832176,9.2934571,11.0705368,1.0689412,-0.0000000,5.6766435,-1431.3093411,12.0000000
28.9508819,8.7957905,11.3436133,1.0689412,0.0000000,5.6766435,-1415.0414957,12.0000000
29.5185463,8.2981239,11.6166898,1.0689412,0.0000000,5.6766435,-1400.8043215,12.0000000
30.0862106,7.8004573,11.8897663,1.0689412,0.0000000,5.6766435,-1388.6578253,12.0000000
30.6538750,7.3027907,12.1628428,1.0689412,-0.0000000,5.6766435,-1378.6550816,12.0000000
31.2215394,6.8051241,12.4359194,1.0689412,0.0000000,5.6766435,-1370.8411529,12.0000000
31.7892037,6.3074575,12.7089959,1.0689412,0.0000000,5.6766435,-1365.2521218,12.0000000
32.3568681,5.8097910,12.9820724,1.0689412,-0.0000000,5.6766435,-1361.9142842,12.0000000
32.9245324,5.3121244,13.2551489,1.0689412,0.0000000,5.6766435,-1360.8435419,12.0000000
33.4921968,4.8144578,13.5282254,1.0689412,-0.0000000,5.6766435,-1362.0450276,12.0000000
34.0598611,4.3167912,13.8013019,1.0689412,0.0000000,5.6766435,-1365.5129829,12.0000000
34.6275255,3.8191246,14.0743784,1.0689412,-0.0000000,5.6766435,-1371.2308952,12.0000000
35.1951898,3.3214580,14.3474550,1.0689412,0.0000000,5.6766435,-1379.1718867,12.0000000
35.7628542,2.8237914,14.6205315,1.0689412,-0.0000000,5.6766435,-1389.2993342,12.0000000
36.3305185,2.3261248,14.8936080,1.0689412,0.0000000,5.6766435,-1401.5676866,12.0000000
36.8981829,1.8284582,15.1666845,1.0689412,0.0000000,5.6766435,-1415.9234401,12.0000000
37.4658472,1.3307917,15.4397610,1.0689412,0.0000000,5.6766435,-1432.3062235,12.0000000
38.0335116,0.8331251,15.7128375,1.0689412,-0.0000000,5.6766435,-1450.6499483,12.0000000
38.6011759,0.3354585,15.9859140,1.0689412,0.0000000,5.6766435,-1470.8839764,12.0000000
39.1688403,-0.1622081,16.2589905,1.0689412,0.0000000,5.6766435,-1492.9342660,12.0000000
39.7365046,-0.6598747,16.5320671,1.0689412,-0.0000000,5.6766435,-1516.7244617,12.0000000
40.3041690,-1.1575413,16.8051436,1.0689412,0.0000000,5.6766435,-1542.1769029,12.0000000
40.8718333,-1.6552079,17.0782201,1.0689412,-0.0000000,5.6766435,-1569.2135310,12.0000000
41.4394977,-2.1528745,17.3512966,1.0689412,0.0000000,5.6766435,-1597.7566861,12.0000000
42.0071620,-2.6505411,17.6243731,1.0689412,0.0000000,5.6766435,-1627.7297873,12.0000000
42.5748264,-3.1482077,17.8974496,1.0689412,-0.0000000,5.6766435,-1659.0578987,12.0000000
43.1424907,-3.6458742,18.1705261,1.0689412,0.0000000,5.6766435,-1691.6681853,12.0000000
43.7101551,-4.1435408,18.4436027,1.0689412,-0.0000000,5.6766435,-1725.4902679,12.0000000
44.2778194,-4.6412074,18.7166792,1.0689412,0.0000000,5.6766435,-1760.4564862,12.0000000
44.8454838,-5.1388740,18.9897557,1.0689412,-0.0000000,5.6766435,-1796.5020808,12.0000000
45.4131481,-5.6815607,19.1562908,1.2730472,-1.7857878,5.6766435,-1842.9854289,12.0000000
45.9808125,-6.2422244,19.2451675,1.4135841,-1.2341081,5.6766435,-1887.9783801,12.0000000
46.5484769,-6.8088306,19.2798110,1.5097301,-0.8457759,5.6766435,-1922.6277983,12.0000000
47.1161412,-7.3764862,19.2766438,1.5763758,-0.5867376,5.6766435,-1949.9700201,12.0000000
47.6838056,-7.9433595,19.2466868,1.6235933,-0.4158490,5.6766435,-1972.5910362,12.0000000
48.2514699,-8.5088715,19.1973005,1.6579055,-0.3022435,5.6766435,-1992.3426593,12.0000000
48.8191343,-9.0729337,19.1334521,1.6835104,-0.2255635,5.6766435,-2010.4800318,12.0000000
49.3867986,-9.6356344,19.0585472,1.7031351,-0.1728889,5.6766435,-2027.8427131,12.0000000
49.9544630,-10.1971112,18.9749611,1.7185794,-0.1360644,5.6766435,-2044.9934408,12.0000000
50.5221273,-10.7575016,18.8843775,1.7310539,-0.1099019,5.6766435,-2062.3118165,12.0000000
51.0897917,-11.3169259,18.7880069,1.7413894,-0.0910579,5.6766435,-2080.0552693,12.0000000
51.6574560,-11.8754826,18.6867289,1.7501685,-0.0773460,5.6766435,-2098.3985085,12.0000000
52.2251204,-12.4332492,18.5811861,1.7578091,-0.0673165,5.6766435,-2117.4592453,12.0000000
52.7927847,-12.9902841,18.4718475,1.7646190,-0.0599968,5.6766435,-2137.3151790,12.0000000
53.3604491,-13.5466290,18.3590507,1.7708311,-0.0547300,5.6766435,-2158.0153875,12.0000000
53.9281134,-14.1023107,18.2430307,1.7766280,-0.0510726,5.6766435,-2179.5880838,12.0000000
54.4957778,-14.6573422,18.1239390,1.7821590,-0.0487303,5.6766435,-2202.0459784,12.0000000
55.0634421,-15.2117234,18.0018556,1.7875524,-0.0475173,5.6766435,-2225.3900324,12.0000000
55.6311065,-15.7567391,17.8431083,1.8542258,-0.5869809,5.6766435,-2252.8101012,12.0000000
56.1987708,-16.2924137,17.6552371,1.9081114,-0.4745222,5.6766435,-2280.4382358,12.0000000
56.7664352,-16.8191996,17.4437202,1.9526154,-0.3919666,5.6766435,-2305.2686319,12.0000000
57.3340995,-17.3376640,17.2125547,1.9902068,-0.3311153,5.6766435,-2328.0624286,12.0000000
57.9017639,-17.8483473,16.9646728,2.0226899,-0.2861375,5.6766435,-2349.3933421,12.0000000
58.4694282,-18.3517033,16.7022315,2.0514037,-0.2529443,5.6766435,-2369.6906745,12.0000000
59.0370926,-18.8480778,16.4268132,2.0773632,-0.2286865,5.6766435,-2389.2746612,12.0000000
59.6047569,-19.3377010,16.1395643,2.1013591,-0.2113924,5.6766435,-2408.3833533,12.0000000
60.1724213,-19.8206869,15.8412903,2.1240295,-0.1997169,5.6766435,-2427.1923790,12.0000000
60.7400856,-20.2970309,15.5325198,2.1459115,-0.1927733,5.6766435,-2445.8292297,12.0000000
61.3077500,-20.8411170,15.3706151,1.8600240,2.4846009,5.6766435,-2448.6069680,12.0000000
61.8754144,-21.4086589,15.3824060,1.5500240,2.6876754,5.6766435,-2453.5039937,12.0000000
62.4430787,-21.9455512,15.5667684,1.2400240,2.6876754,5.6766435,-2478.7489213,12.0000000
63.0107431,-22.4584224,15.8100910,1.1278114,0.9865595,5.6766435,-2523.5935899,12.0000000
63.5784074,-22.9509344,16.0923581,1.0503781,0.6815329,5.6766435,-2577.3346785,12.0000000
64.1460718,-23.4273506,16.4010172,0.9959151,0.4796018,5.6766435,-2633.0346537,12.0000000
64.7137361,-23.8912894,16.7281313,0.9566688,0.3456848,5.6766435,-2689.5181344,12.0000000
65.2814005,-24.3455378,17.0685740,0.9276386,0.2557303,5.6766435,-2746.2774120,12.0000000
65.8490648,-24.7921685,17.4189507,0.9055853,0.1942819,5.6766435,-2803.0987150,12.0000000
66.4167292,-25.2327057,17.7769588,0.8883817,0.1515620,5.6766435,-2859.8961547,12.0000000
66.9843935,-25.6682694,18.1410015,0.8746061,0.1213645,5.6766435,-2916.6391607,12.0000000
67.5520579,-26.0996854,18.5099500,0.8632890,0.0997051,5.6766435,-2973.3206743,12.0000000
68.1197222,-26.5275646,18.8829946,0.8537558,0.0839903,5.6766435,-3029.9431261,12.0000000
68.6873866,-26.9523592,19.2595478,0.8455259,0.0725075,5.6766435,-3086.5122604,12.0000000
69.2550509,-27.3744024,19.6391823,0.8382489,0.0641119,5.6766435,-3143.0344650,12.0000000
69.8227153,-27.7939360,20.0215884,0.8316622,0.0580310,5.6766435,-3199.5156730,12.0000000
70.3903796,-28.2111291,20.4065465,0.8255622,0.0537428,5.6766435,-3255.9609672,12.0000000
70.9580440,-28.6260913,20.7939083,0.8197851,0.0508980,5.6766435,-3312.3744898,12.0000000
71.5257083,-29.0388807,21.1835847,0.8141927,0.0492708,5.6766435,-3368.7594720,12.0000000
72.0933727,-29.5407998,21.4487640,1.0847419,-2.3546616,5.6766435,-3425.1838471,12.0000000
72.6610370,-30.0956171,21.5688498,1.3576422,-2.3746163,5.6766435,-3485.8496248,12.0000000
73.2287014,-30.6626366,21.5418011,1.6184634,-2.2719628,5.6766435,-3549.7422222,12.0000000
73.7963657,-31.2075154,21.3825846,1.8550868,-2.0653368,5.6766435,-3611.1416852,12.0000000
74.3640301,-31.7083921,21.1154416,2.0607674,-1.7993691,5.6766435,-3665.2784491,12.0000000
74.9316944,-32.1555678,20.7657607,2.2344502,-1.5225255,5.6766435,-3709.5180198,12.0000000
75.4993588,-32.5477190,20.3553217,2.3789766,-1.2689012,5.6766435,-3743.3263004,12.0000000
76.0670231,-32.8879462,19.9009119,2.4989091,-1.0541169,5.6766435,-3767.5132824,12.0000000
76.6346875,-33.1810531,19.4147728,2.5990230,-0.8805660,5.6766435,-3783.4503441,12.0000000
77.2023519,-33.4320563,18.9056164,2.6835780,-0.7440723,5.6766435,-3792.5723902,12.0000000
77.7700162,-33.6455072,18.3796112,2.7560995,-0.6383810,5.6766435,-3796.1511897,12.0000000
78.3376806,-33.8252535,17.8411559,2.8194057,-0.5573771,5.6766435,-3795.2305126,12.0000000
78.9053449,-33.9744069,17.2934369,2.8757221,-0.4959059,5.6766435,-3790.6346965,12.0000000
79.4730093,-34.0953949,16.7388157,2.9268122,-0.4499257,5.6766435,-3783.0019563,12.0000000
80.0406736,-34.1900347,16.1790960,2.9740927,-0.4164028,5.6766435,-3772.8207763,12.0000000
80.6083380,-34.2596041,15.6157108,3.0187300,-0.3931405,5.6766435,-3760.4615592,12.0000000
81.1760023,-34.3048982,15.0498563,3.0617174,-0.3786177,5.6766435,-3746.2017115,12.0000000
81.7436667,-34.4707810,14.5069698,2.8450455,1.8940552,5.6766435,-3716.1397357,12.0000000
82.3113310,-34.7010052,13.9880868,2.7239968,1.0638794,5.6766435,-3689.5237967,12.0000000
82.8789954,-34.9656519,13.4858867,2.6565989,0.5933506,5.6766435,-3678.6516143,12.0000000
83.4466597,-35.2494138,12.9942344,2.6181370,0.3387795,5.6766435,-3677.1450375,12.0000000
84.0143241,-35.5442473,12.5091406,2.5954672,0.1997116,5.6766435,-3681.2195742,12.0000000
84.5819884,-35.8457568,12.0281678,2.5816467,0.1217602,5.6766435,-3688.8139210,12.0000000
85.1496528,-36.1514451,11.5498400,2.5729345,0.0767559,5.6766435,-3698.8032679,12.0000000
85.7173171,-36.4598425,11.0732543,2.5672606,0.0499890,5.6766435,-3710.5572536,12.0000000
86.2849815,-36.7700553,10.5978484,2.5634465,0.0336040,5.6766435,-3723.7103441,12.0000000
86.8526458,-37.0815241,10.1232643,2.5608025,0.0232945,5.6766435,-3738.0425101,12.0000000
87.4203102,-37.3938885,9.6492693,2.5589141,0.0166369,5.6766435,-3753.4159070,12.0000000
87.9879745,-37.7069106,9.1757083,2.5575259,0.0122313,5.6766435,-3769.7403844,12.0000000
88.5556389,-38.0204297,8.7024762,2.5564761,0.0092492,5.6766435,-3786.9541928,12.0000000
89.1233032,-38.3343347,8.2295001,2.5556602,0.0071884,5.6766435,-3805.0129089,12.0000000
89.6909676,-38.6485478,7.7567285,2.5550089,0.0057377,5.6766435,-3823.8829226,12.0000000
90.2586319,-38.9630130,7.2841246,2.5544754,0.0047002,5.6766435,-3843.5375184,12.0000000
90.8262963,-39.2776900,6.8116617,2.5540272,0.0039491,5.6766435,-3863.9544670,12.0000000
91.3939606,-39.5925494,6.3393203,2.5536412,0.0034009,5.6766435,-3885.1145170,12.0000000
91.9616250,-39.9075696,5.8670862,2.5533007,0.0030002,5.6766435,-3907.0004331,12.0000000
92.5292894,-40.2227350,5.3949489,2.5529931,0.0027097,5.6766435,-3929.5963747,12.0000000
93.0969537,-40.5379004,4.9228117,2.5529931,-0.0000000,5.6766435,-3952.9021558,12.0000000
93.6646181,-40.8530659,4.4506745,2.5529931,0.0000000,5.6766435,-3976.8880007,12.0000000
94.2322824,-41.1682313,3.9785372,2.5529931,0.0000000,5.6766435,-4001.5261693,12.0000000
94.7999468,-41.4833967,3.5064000,2.5529931,-0.0000000,5.6766435,-4026.8048541,12.0000000
95.3676111,-41.6395098,2.9606239,2.8629931,-2.6876754,5.6766435,-4069.3252410,12.0000000
95.9352755,-41.6216878,2.3932394,-3.1101922,-2.6876754,5.6766435,-4113.3017591,12.0000000
96.5029398,-41.4316298,1.8583368,-2.8001922,-2.6876754,5.6766435,-4140.7702823,12.0000000
