s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0000487,0.5676643,0.0000858,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0006252,1.1353284,0.0010155,-0.0081911,5.6766435,0.0000000,13.0000000
1.7029931,-0.0016153,1.7029919,0.0017442,-0.0064199,5.6766435,56.6722939,13.0000000
2.2706574,-0.0029383,2.2706547,0.0023306,-0.0051665,5.6766435,-0.0001676,13.0000000
2.8383218,-0.0045362,2.8383168,0.0028148,-0.0042664,5.6766435,-56.7665443,13.0000000
3.4059861,-0.0063668,3.4059782,0.0032249,-0.0036126,5.6766435,-113.5329316,13.0000000
3.9736505,-0.0083994,3.9736389,0.0035807,-0.0031349,5.6766435,-170.2993126,13.0000000
4.5413148,-0.0106116,4.5412990,0.0038969,-0.0027862,5.6766435,-227.0656858,13.0000000
5.1089792,-0.0128237,5.1089590,0.0038969,-0.0000000,5.6766435,-283.8320150,13.0000000
5.6766435,-0.0150359,5.6766190,0.0038969,0.0000000,5.6766435,-340.5983449,13.0000000
6.2443079,-0.0172480,6.2442791,0.0038969,-0.0000000,5.6766435,-397.3647011,13.0000000
6.8119722,-0.0194602,6.8119391,0.0038969,-0.0000000,5.6766435,-454.1310748,13.0000000
7.3796366,-0.0216723,7.3795992,0.0038969,0.0000000,5.6766435,-510.8974609,13.0000000
7.9473009,-0.1969486,7.9195261,0.3138969,-2.6876754,5.6766435,-570.6283078,13.0000000
8.5149653,-0.5285795,8.3802470,0.6238969,-2.6876754,5.6766435,-635.8153308,13.0000000
9.0826296,-0.9849496,8.7178402,0.9338969,-2.6876754,5.6766435,-701.8705390,13.0000000
9.6502940,-1.5225519,8.9001218,1.2438969,-2.6876754,5.6766435,-763.0305950,13.0000000
10.2179583,-2.0705538,9.0482325,1.3068291,-0.5540889,5.6766435,-801.3197302,13.0000000
10.7856227,-2.6189261,9.1949657,1.3093418,-0.0221381,5.6766435,-823.9766473,13.0000000
11.3532870,-3.1672984,9.3416989,1.3093418,0.0000000,5.6766435,-846.3045782,13.0000000
11.9209514,-3.7156707,9.4884321,1.3093418,-0.0000000,5.6766435,-871.4453072,13.0000000
12.4886157,-4.2640430,9.6351653,1.3093418,0.0000000,5.6766435,-899.2992939,13.0000000
13.0562801,-4.8124153,9.7818986,1.3093418,-0.0000000,5.6766435,-929.6367149,13.0000000
13.6239444,-5.3607876,9.9286318,1.3093418,0.0000000,5.6766435,-962.2357861,13.0000000
14.1916088,-5.9091599,10.0753650,1.3093418,-0.0000000,5.6766435,-996.8866081,13.0000000
14.7592731,-6.4575322,10.2220982,1.3093418,0.0000000,5.6766435,-1033.3935534,13.0000000
15.3269375,-7.0059045,10.3688314,1.3093418,0.0000000,5.6766435,-1071.5764746,13.0000000
15.8946019,-7.5542768,10.5155646,1.3093418,-0.0000000,5.6766435,-1111.2710213,13.0000000
16.4622662,-8.1026491,10.6622979,1.3093418,0.0000000,5.6766435,-1152.3283228,13.0000000
17.0299306,-8.6510214,10.8090311,1.3093418,-0.0000000,5.6766435,-1194.6142520,13.0000000
17.5975949,-9.1993937,10.9557643,1.3093418,0.0000000,5.6766435,-1238.0084375,13.0000000
18.1652593,-9.7477660,11.1024975,1.3093418,-0.0000000,5.6766435,-1282.4031485,13.0000000
