s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.5637179,0.0668201,-1.4528123,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,1.1274358,0.1336401,-1.4528123,0.0000000,5.6766435,0.0000000,8.0000000
1.7029931,1.6911538,0.2004602,-1.4528123,-0.0000000,5.6766435,56.7664352,8.0000000
2.2706574,2.2548717,0.2672803,-1.4528123,0.0000000,5.6766435,-0.0000000,8.0000000
2.8383218,2.8185896,0.3341003,-1.4528123,-0.0000000,5.6766435,-56.7664352,8.0000000
3.4059861,3.3823075,0.4009204,-1.4528123,0.0000000,5.6766435,-113.5328704,8.0000000
3.9736505,3.9460255,0.4677404,-1.4528123,0.0000000,5.6766435,-170.2993056,8.0000000
4.5413148,4.5097434,0.5345605,-1.4528123,-0.0000000,5.6766435,-227.0657407,8.0000000
5.1089792,5.0734613,0.6013806,-1.4528123,0.0000000,5.6766435,-283.8321759,8.0000000
5.6766435,5.6371792,0.6682006,-1.4528123,-0.0000000,5.6766435,-340.5986111,8.0000000
6.2443079,6.2008971,0.7350207,-1.4528123,0.0000000,5.6766435,-397.3650463,8.0000000
6.8119722,6.7646151,0.8018408,-1.4528123,0.0000000,5.6766435,-454.1314815,8.0000000
7.3796366,7.3283330,0.8686608,-1.4528123,-0.0000000,5.6766435,-510.8979167,8.0000000
7.9473009,7.8920509,0.9354809,-1.4528123,0.0000000,5.6766435,-567.6643519,8.0000000
8.5149653,8.4557688,1.0023009,-1.4528123,-0.0000000,5.6766435,-624.4307870,8.0000000
9.0826296,9.0194868,1.0691210,-1.4528123,0.0000000,5.6766435,-681.1972222,8.0000000
9.6502940,9.5832047,1.1359411,-1.4528123,-0.0000000,5.6766435,-737.9636574,8.0000000
10.2179583,10.1469226,1.2027611,-1.4528123,0.0000000,5.6766435,-794.7300926,8.0000000
10.7856227,10.7106405,1.2695812,-1.4528123,0.0000000,5.6766435,-851.4965278,8.0000000
11.3532870,11.2743584,1.3364013,-1.4528123,-0.0000000,5.6766435,-908.2629630,8.0000000
11.9209514,11.8380764,1.4032213,-1.4528123,-0.0000000,5.6766435,-965.0293981,8.0000000
12.4886157,12.4017943,1.4700414,-1.4528123,0.0000000,5.6766435,-1021.7958333,8.0000000
13.0562801,12.9655122,1.5368614,-1.4528123,0.0000000,5.6766435,-1078.5622685,8.0000000
13.6239444,13.5292301,1.6036815,-1.4528123,-0.0000000,5.6766435,-1135.3287037,8.0000000
14.1916088,14.0929481,1.6705016,-1.4528123,-0.0000000,5.6766435,-1192.0951389,8.0000000
14.7592731,14.6566660,1.7373216,-1.4528123,0.0000000,5.6766435,-1248.8615741,8.0000000
15.3269375,15.2203839,1.8041417,-1.4528123,-0.0000000,5.6766435,-1305.6280093,8.0000000
15.8946019,15.7841018,1.8709618,-1.4528123,0.0000000,5.6766435,-1362.3944444,8.0000000
16.4622662,16.3478197,1.9377818,-1.4528123,-0.0000000,5.6766435,-1419.1608796,8.0000000
17.0299306,16.9115377,2.0046019,-1.4528123,0.0000000,5.6766435,-1475.9273148,8.0000000
17.5975949,17.4752556,2.0714219,-1.4528123,-0.0000000,5.6766435,-1532.6937500,8.0000000
18.1652593,18.0389735,2.1382420,-1.4528123,0.0000000,5.6766435,-1589.4601852,8.0000000
18.7329236,18.6026914,2.2050621,-1.4528123,-0.0000000,5.6766435,-1646.2266204,8.0000000
19.3005880,19.1664093,2.2718821,-1.4528123,0.0000000,5.6766435,-1702.9930556,8.0000000
19.8682523,19.7301273,2.3387022,-1.4528123,-0.0000000,5.6766435,-1759.7594907,8.0000000
20.4359167,20.2938452,2.4055223,-1.4528123,0.0000000,5.6766435,-1816.5259259,8.0000000
21.0035810,20.8575631,2.4723423,-1.4528123,-0.0000000,5.6766435,-1873.2923611,8.0000000
21.5712454,21.4212810,2.5391624,-1.4528123,0.0000000,5.6766435,-1930.0587963,8.0000000
22.1389097,21.9849990,2.6059824,-1.4528123,-0.0000000,5.6766435,-1986.8252315,8.0000000
