s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.5553535,0.1175812,-1.3621544,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,1.1107070,0.2351623,-1.3621544,-0.0000000,5.6766435,0.0000000,8.0000000
1.7029931,1.6660604,0.3527435,-1.3621544,0.0000000,5.6766435,56.7664352,8.0000000
2.2706574,2.2214139,0.4703246,-1.3621544,-0.0000000,5.6766435,-0.0000000,8.0000000
2.8383218,2.7767674,0.5879058,-1.3621544,0.0000000,5.6766435,-56.7664352,8.0000000
3.4059861,3.3321209,0.7054869,-1.3621544,-0.0000000,5.6766435,-113.5328704,8.0000000
3.9736505,3.8874744,0.8230681,-1.3621544,-0.0000000,5.6766435,-170.2993056,8.0000000
4.5413148,4.4428278,0.9406492,-1.3621544,0.0000000,5.6766435,-227.0657407,8.0000000
5.1089792,4.9981813,1.0582304,-1.3621544,-0.0000000,5.6766435,-283.8321759,8.0000000
5.6766435,5.5535348,1.1758115,-1.3621544,0.0000000,5.6766435,-340.5986111,8.0000000
6.2443079,6.1088883,1.2933927,-1.3621544,0.0000000,5.6766435,-397.3650463,8.0000000
6.8119722,6.6642418,1.4109739,-1.3621544,-0.0000000,5.6766435,-454.1314815,8.0000000
7.3796366,7.2195952,1.5285550,-1.3621544,-0.0000000,5.6766435,-510.8979167,8.0000000
7.9473009,7.7749487,1.6461362,-1.3621544,0.0000000,5.6766435,-567.6643519,8.0000000
8.5149653,8.3303022,1.7637173,-1.3621544,-0.0000000,5.6766435,-624.4307870,8.0000000
9.0826296,8.8856557,1.8812985,-1.3621544,0.0000000,5.6766435,-681.1972222,8.0000000
9.6502940,9.4410092,1.9988796,-1.3621544,0.0000000,5.6766435,-737.9636574,8.0000000
10.2179583,9.9963627,2.1164608,-1.3621544,-0.0000000,5.6766435,-794.7300926,8.0000000
10.7856227,10.5517161,2.2340419,-1.3621544,-0.0000000,5.6766435,-851.4965278,8.0000000
11.3532870,11.1070696,2.3516231,-1.3621544,0.0000000,5.6766435,-908.2629630,8.0000000
11.9209514,11.6624231,2.4692042,-1.3621544,-0.0000000,5.6766435,-965.0293981,8.0000000
12.4886157,12.2177766,2.5867854,-1.3621544,-0.0000000,5.6766435,-1021.7958333,8.0000000
13.0562801,12.7731301,2.7043666,-1.3621544,0.0000000,5.6766435,-1078.5622685,8.0000000
13.6239444,13.3284835,2.8219477,-1.3621544,-0.0000000,5.6766435,-1135.3287037,8.0000000
14.1916088,13.8838370,2.9395289,-1.3621544,-0.0000000,5.6766435,-1192.0951389,8.0000000
14.7592731,14.4391905,3.0571100,-1.3621544,0.0000000,5.6766435,-1248.8615741,8.0000000
15.3269375,14.9945440,3.1746912,-1.3621544,-0.0000000,5.6766435,-1305.6280093,8.0000000
15.8946019,15.5498975,3.2922723,-1.3621544,-0.0000000,5.6766435,-1362.3944444,8.0000000
16.4622662,16.1052509,3.4098535,-1.3621544,0.0000000,5.6766435,-1419.1608796,8.0000000
17.0299306,16.6606044,3.5274346,-1.3621544,-0.0000000,5.6766435,-1475.9273148,8.0000000
17.5975949,17.2159579,3.6450158,-1.3621544,-0.0000000,5.6766435,-1532.6937500,8.0000000
18.1652593,17.7713114,3.7625969,-1.3621544,0.0000000,5.6766435,-1589.4601852,8.0000000
18.7329236,18.2643240,4.0439888,-1.0521544,-2.6876754,5.6766435,-1649.0203772,8.0000000
19.3005880,18.6479954,4.4623655,-0.7421544,-2.6876754,5.6766435,-1713.8657448,8.0000000
19.8682523,18.8857492,4.9778419,-0.4321544,-2.6876754,5.6766435,-1780.0994639,8.0000000
20.4359167,18.9549196,5.5412763,-0.1221544,-2.6876754,5.6766435,-1841.5865480,8.0000000
21.0035810,18.8489124,6.0989547,0.1878456,-2.6876754,5.6766435,-1893.1685866,8.0000000
21.5712454,18.5778335,6.5977122,0.4978456,-2.6876754,5.6766435,-1930.8603248,8.0000000
22.1389097,18.1675256,6.9900008,0.8078456,-2.6876754,5.6766435,-1951.9236864,8.0000000
22.7065741,17.6571047,7.2384224,1.1178456,-2.6876754,5.6766435,-1954.8869807,8.0000000
23.2742384,17.1037983,7.3652876,1.3454066,-1.9876346,5.6766435,-1937.1547897,8.0000000
23.8419028,16.5474146,7.4778933,1.3711051,-0.2263883,5.6766435,-1899.0158195,8.0000000
24.4095671,15.9906776,7.5887389,1.3742675,-0.0278618,5.6766435,-1852.4780043,8.0000000
24.9772315,15.4338902,7.6993311,1.3747226,-0.0040098,5.6766435,-1805.5730872,8.0000000
25.5448958,14.8771029,7.8099234,1.3747226,0.0000000,5.6766435,-1759.1115211,8.0000000
26.1125602,14.3203155,7.9205156,1.3747226,-0.0000000,5.6766435,-1713.2356238,8.0000000
26.6802245,13.7635281,8.0311078,1.3747226,0.0000000,5.6766435,-1668.0079506,8.0000000
27.2478889,13.2067408,8.1417001,1.3747226,-0.0000000,5.6766435,-1623.4808476,8.0000000
27.8155532,12.6499534,8.2522923,1.3747226,0.0000000,5.6766435,-1579.7115014,8.0000000
28.3832176,12.0931660,8.3628845,1.3747226,0.0000000,5.6766435,-1536.7623531,8.0000000
