s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.5649358,0.0555908,-1.4727102,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,1.1305451,0.1038505,-1.4856790,0.1142565,5.6766435,0.0000000,8.0000000
1.7029931,1.6962188,0.1513480,-1.4870266,0.0118727,5.6766435,55.9537523,8.0000000
2.2706574,2.2618926,0.1988455,-1.4870266,0.0000000,5.6766435,-0.0010951,8.0000000
2.8383218,2.8275663,0.2463430,-1.4870266,-0.0000000,5.6766435,-56.7640483,8.0000000
3.4059861,3.3932401,0.2938405,-1.4870266,-0.0000000,5.6766435,-113.5293228,8.0000000
3.9736505,3.9589139,0.3413380,-1.4870266,-0.0000000,5.6766435,-170.2951777,8.0000000
4.5413148,4.5245876,0.3888356,-1.4870266,0.0000000,5.6766435,-227.0612647,8.0000000
5.1089792,5.0902614,0.4363331,-1.4870266,0.0000000,5.6766435,-283.8274677,8.0000000
5.6766435,5.6559351,0.4838306,-1.4870266,-0.0000000,5.6766435,-340.5937371,8.0000000
6.2443079,6.2216089,0.5313281,-1.4870266,0.0000000,5.6766435,-397.3600479,8.0000000
6.8119722,6.7872827,0.5788256,-1.4870266,0.0000000,5.6766435,-454.1263864,8.0000000
7.3796366,7.3529564,0.6263231,-1.4870266,-0.0000000,5.6766435,-510.8927442,8.0000000
7.9473009,7.9186302,0.6738206,-1.4870266,0.0000000,5.6766435,-567.6591161,8.0000000
8.5149653,8.4843039,0.7213181,-1.4870266,-0.0000000,5.6766435,-624.4254985,8.0000000
9.0826296,9.0499777,0.7688156,-1.4870266,-0.0000000,5.6766435,-681.1918891,8.0000000
9.6502940,9.6156515,0.8163131,-1.4870266,0.0000000,5.6766435,-737.9582860,8.0000000
10.2179583,10.1813252,0.8638106,-1.4870266,0.0000000,5.6766435,-794.7246880,8.0000000
10.7856227,10.7469990,0.9113081,-1.4870266,-0.0000000,5.6766435,-851.4910942,8.0000000
11.3532870,11.3126728,0.9588056,-1.4870266,-0.0000000,5.6766435,-908.2575038,8.0000000
11.9209514,11.8783465,1.0063031,-1.4870266,0.0000000,5.6766435,-965.0239162,8.0000000
