s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0199957,0.5673121,0.0352319,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0404565,1.1346076,0.0360515,-0.0072215,5.6766435,0.0000000,10.0000000
1.7029931,-0.0612803,1.7018898,0.0366916,-0.0056395,5.6766435,56.6835701,10.0000000
2.2706574,-0.0823954,2.2691614,0.0372049,-0.0045225,5.6766435,-0.0001292,10.0000000
2.8383218,-0.1037500,2.8364239,0.0376274,-0.0037217,5.6766435,-56.7665187,10.0000000
3.4059861,-0.1253069,3.4036788,0.0379839,-0.0031409,5.6766435,-113.5329166,10.0000000
3.9736505,-0.1470387,3.9709270,0.0382922,-0.0027167,5.6766435,-170.2993098,10.0000000
4.5413148,-0.1687705,4.5381752,0.0382922,-0.0000000,5.6766435,-227.0656668,10.0000000
5.1089792,-0.1905023,5.1054235,0.0382922,0.0000000,5.6766435,-283.8320260,10.0000000
5.6766435,-0.2122341,5.6726717,0.0382922,-0.0000000,5.6766435,-340.5984069,10.0000000
6.2443079,-0.2339660,6.2399199,0.0382922,0.0000000,5.6766435,-397.3648014,10.0000000
6.8119722,-0.2556978,6.8071681,0.0382922,0.0000000,5.6766435,-454.1312049,10.0000000
7.3796366,-0.2774296,7.3744163,0.0382922,-0.0000000,5.6766435,-510.8976148,10.0000000
7.9473009,-0.4711695,7.9079964,0.3482922,-2.6876754,5.6766435,-570.6229667,10.0000000
8.5149653,-0.8184477,8.3570406,0.6582922,-2.6876754,5.6766435,-635.8060068,10.0000000
9.0826296,-1.2861572,8.6787402,0.9682922,-2.6876754,5.6766435,-701.8633221,10.0000000
9.6502940,-1.8232733,8.8624495,1.2412401,-2.3750197,5.6766435,-761.0507236,10.0000000
10.2179583,-2.3716980,9.0089867,1.3096994,-0.6026801,5.6766435,-799.6373122,10.0000000
10.7856227,-2.9225622,9.1460687,1.3269012,-0.1515465,5.6766435,-824.9991957,10.0000000
