s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0136343,0.5675006,0.0240205,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0277434,1.1349896,0.0248573,-0.0073717,5.6766435,0.0000000,14.0000000
1.7029931,-0.0422222,1.7024693,0.0255086,-0.0057390,5.6766435,56.6819613,14.0000000
2.2706574,-0.0569965,2.2699413,0.0260294,-0.0045884,5.6766435,-0.0001337,14.0000000
2.8383218,-0.0720133,2.8374070,0.0264568,-0.0037649,5.6766435,-56.7665211,14.0000000
3.4059861,-0.0872342,3.4048673,0.0268164,-0.0031682,5.6766435,-113.5329173,14.0000000
3.9736505,-0.1026311,3.9723228,0.0271265,-0.0027326,5.6766435,-170.2993089,14.0000000
4.5413148,-0.1180279,4.5397783,0.0271265,0.0000000,5.6766435,-227.0656638,14.0000000
5.1089792,-0.1334248,5.1072338,0.0271265,0.0000000,5.6766435,-283.8320212,14.0000000
5.6766435,-0.1488217,5.6746893,0.0271265,0.0000000,5.6766435,-340.5984008,14.0000000
6.2443079,-0.1642185,6.2421448,0.0271265,-0.0000000,5.6766435,-397.3647943,14.0000000
6.8119722,-0.1796154,6.8096003,0.0271265,0.0000000,5.6766435,-454.1311970,14.0000000
7.3796366,-0.1950123,7.3770558,0.0271265,-0.0000000,5.6766435,-510.8976063,14.0000000
7.9473009,-0.3827824,7.9127658,0.3371265,-2.6876754,5.6766435,-570.6231269,14.0000000
8.5149653,-0.7250252,8.3656595,0.6471265,-2.6876754,5.6766435,-635.8062893,14.0000000
9.0826296,-1.1891136,8.6925612,0.9571265,-2.6876754,5.6766435,-701.8635400,14.0000000
9.6502940,-1.7308048,8.8623066,1.2671265,-2.6876754,5.6766435,-763.0300040,14.0000000
10.2179583,-2.2947467,8.9272092,1.4562130,-1.6560095,5.6766435,-808.2614957,14.0000000
10.7856227,-2.8587393,8.9916695,1.4569973,-0.0069101,5.6766435,-830.7218687,14.0000000
11.3532870,-3.4227320,9.0561299,1.4569973,-0.0000000,5.6766435,-846.2497748,14.0000000
11.9209514,-3.9867246,9.1205902,1.4569973,0.0000000,5.6766435,-864.9760825,14.0000000
12.4886157,-4.5507172,9.1850505,1.4569973,-0.0000000,5.6766435,-886.7509831,14.0000000
13.0562801,-5.1147099,9.2495109,1.4569973,-0.0000000,5.6766435,-911.3687954,14.0000000
13.6239444,-5.6787025,9.3139712,1.4569973,0.0000000,5.6766435,-938.6186095,14.0000000
14.1916088,-6.2426951,9.3784315,1.4569973,-0.0000000,5.6766435,-968.2905417,14.0000000
14.7592731,-6.8066877,9.4428919,1.4569973,0.0000000,5.6766435,-1000.1806217,14.0000000
15.3269375,-7.3706804,9.5073522,1.4569973,-0.0000000,5.6766435,-1034.0943316,14.0000000
15.8946019,-7.9346730,9.5718125,1.4569973,-0.0000000,5.6766435,-1069.8489385,14.0000000
16.4622662,-8.4986656,9.6362728,1.4569973,0.0000000,5.6766435,-1107.2748202,14.0000000
17.0299306,-9.0626582,9.7007332,1.4569973,-0.0000000,5.6766435,-1146.2160022,14.0000000
17.5975949,-9.6266509,9.7651935,1.4569973,-0.0000000,5.6766435,-1186.5301108,14.0000000
18.1652593,-10.1906435,9.8296538,1.4569973,0.0000000,5.6766435,-1228.0879201,14.0000000
18.7329236,-10.7546361,9.8941142,1.4569973,-0.0000000,5.6766435,-1270.7726353,14.0000000
19.3005880,-11.3186287,9.9585745,1.4569973,0.0000000,5.6766435,-1314.4790240,14.0000000
19.8682523,-11.8826214,10.0230348,1.4569973,-0.0000000,5.6766435,-1359.1124761,14.0000000
20.4359167,-12.4466140,10.0874952,1.4569973,-0.0000000,5.6766435,-1404.5880495,14.0000000
21.0035810,-13.0106066,10.1519555,1.4569973,0.0000000,5.6766435,-1450.8295400,14.0000000
21.5712454,-13.5745992,10.2164158,1.4569973,-0.0000000,5.6766435,-1497.7685999,14.0000000
22.1389097,-14.1385919,10.2808761,1.4569973,-0.0000000,5.6766435,-1545.3439177,14.0000000
22.7065741,-14.7025845,10.3453365,1.4569973,0.0000000,5.6766435,-1593.5004664,14.0000000
23.2742384,-15.2665771,10.4097968,1.4569973,-0.0000000,5.6766435,-1642.1888221,14.0000000
23.8419028,-15.8305697,10.4742571,1.4569973,-0.0000000,5.6766435,-1691.3645504,14.0000000
24.4095671,-16.3945624,10.5387175,1.4569973,0.0000000,5.6766435,-1740.9876568,14.0000000
24.9772315,-16.9585550,10.6031778,1.4569973,-0.0000000,5.6766435,-1791.0220983,14.0000000
25.5448958,-17.5225476,10.6676381,1.4569973,0.0000000,5.6766435,-1841.4353480,14.0000000
26.1125602,-18.0865403,10.7320985,1.4569973,-0.0000000,5.6766435,-1892.1980107,14.0000000
26.6802245,-18.6505329,10.7965588,1.4569973,0.0000000,5.6766435,-1943.2834815,14.0000000
27.2478889,-19.2145255,10.8610191,1.4569973,0.0000000,5.6766435,-1994.6676445,14.0000000
27.8155532,-19.7785181,10.9254794,1.4569973,-0.0000000,5.6766435,-2046.3286064,14.0000000
28.3832176,-20.3425108,10.9899398,1.4569973,0.0000000,5.6766435,-2098.2464606,14.0000000
28.9508819,-20.9065034,11.0544001,1.4569973,-0.0000000,5.6766435,-2150.4030790,14.0000000
29.5185463,-21.4704960,11.1188604,1.4569973,0.0000000,5.6766435,-2202.7819276,14.0000000
30.0862106,-22.0344886,11.1833208,1.4569973,0.0000000,5.6766435,-2255.3679034,14.0000000
30.6538750,-22.5984813,11.2477811,1.4569973,-0.0000000,5.6766435,-2308.1471894,14.0000000
