s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0103791,0.5675695,0.0182848,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0212178,1.1351303,0.0190947,-0.0071350,5.6766435,0.0000000,14.0000000
1.7029931,-0.0324196,1.7026841,0.0197344,-0.0056365,5.6766435,56.6841462,14.0000000
2.2706574,-0.0439158,2.2702321,0.0202533,-0.0045710,5.6766435,-0.0001295,14.0000000
2.8383218,-0.0556571,2.8377750,0.0206849,-0.0038030,5.6766435,-56.7665207,14.0000000
3.4059861,-0.0676073,3.4053135,0.0210531,-0.0032438,5.6766435,-113.5329198,14.0000000
3.9736505,-0.0797401,3.9728482,0.0213749,-0.0028350,5.6766435,-170.2993137,14.0000000
4.5413148,-0.0918730,4.5403829,0.0213749,0.0000000,5.6766435,-227.0656683,14.0000000
5.1089792,-0.1040058,5.1079176,0.0213749,-0.0000000,5.6766435,-283.8320243,14.0000000
5.6766435,-0.1161386,5.6754523,0.0213749,0.0000000,5.6766435,-340.5984030,14.0000000
6.2443079,-0.1282715,6.2429869,0.0213749,-0.0000000,5.6766435,-397.3647958,14.0000000
6.8119722,-0.1404043,6.8105216,0.0213749,0.0000000,5.6766435,-454.1311980,14.0000000
7.3796366,-0.1525371,7.3780563,0.0213749,-0.0000000,5.6766435,-510.8976069,14.0000000
7.9473009,-0.3372230,7.9148374,0.3313749,-2.6876754,5.6766435,-570.6232430,14.0000000
8.5149653,-0.6768553,8.3696920,0.6413749,-2.6876754,5.6766435,-635.8064892,14.0000000
9.0826296,-1.1390558,8.6992576,0.9513749,-2.6876754,5.6766435,-701.8636957,14.0000000
9.6502940,-1.6797617,8.8721157,1.2613749,-2.6876754,5.6766435,-763.0300207,14.0000000
10.2179583,-2.2432161,8.9411223,1.4489326,-1.6427793,5.6766435,-808.1760480,14.0000000
10.7856227,-2.8059970,9.0154227,1.4395318,0.0828230,5.6766435,-830.0774155,14.0000000
11.3532870,-3.3688019,9.0895408,1.4398557,-0.0028532,5.6766435,-845.7165057,14.0000000
11.9209514,-3.9316067,9.1636589,1.4398557,0.0000000,5.6766435,-865.0732399,14.0000000
12.4886157,-4.4944116,9.2377770,1.4398557,-0.0000000,5.6766435,-887.4341030,14.0000000
13.0562801,-5.0572165,9.3118952,1.4398557,0.0000000,5.6766435,-912.6074774,14.0000000
13.6239444,-5.6200213,9.3860133,1.4398557,0.0000000,5.6766435,-940.3803768,14.0000000
14.1916088,-6.1828262,9.4601314,1.4398557,0.0000000,5.6766435,-970.5419914,14.0000000
14.7592731,-6.7456311,9.5342495,1.4398557,-0.0000000,5.6766435,-1002.8883664,14.0000000
15.3269375,-7.3084359,9.6083676,1.4398557,0.0000000,5.6766435,-1037.2257265,14.0000000
15.8946019,-7.8712408,9.6824857,1.4398557,0.0000000,5.6766435,-1073.3726083,14.0000000
16.4622662,-8.4340457,9.7566038,1.4398557,-0.0000000,5.6766435,-1111.1610119,14.0000000
17.0299306,-8.9968506,9.8307220,1.4398557,0.0000000,5.6766435,-1150.4367962,14.0000000
17.5975949,-9.5596554,9.9048401,1.4398557,0.0000000,5.6766435,-1191.0595217,14.0000000
18.1652593,-10.1224603,9.9789582,1.4398557,-0.0000000,5.6766435,-1232.9019143,14.0000000
18.7329236,-10.6852652,10.0530763,1.4398557,-0.0000000,5.6766435,-1275.8490911,14.0000000
19.3005880,-11.2480700,10.1271944,1.4398557,0.0000000,5.6766435,-1319.7976522,14.0000000
19.8682523,-11.8108749,10.2013125,1.4398557,-0.0000000,5.6766435,-1364.6547158,14.0000000
20.4359167,-12.3736798,10.2754306,1.4398557,-0.0000000,5.6766435,-1410.3369514,14.0000000
21.0035810,-12.9364846,10.3495488,1.4398557,0.0000000,5.6766435,-1456.7696435,14.0000000
21.5712454,-13.4992895,10.4236669,1.4398557,0.0000000,5.6766435,-1503.8858107,14.0000000
22.1389097,-14.0620944,10.4977850,1.4398557,-0.0000000,5.6766435,-1551.6253889,14.0000000
22.7065741,-14.6248993,10.5719031,1.4398557,0.0000000,5.6766435,-1599.9344864,14.0000000
23.2742384,-15.1877041,10.6460212,1.4398557,0.0000000,5.6766435,-1648.7647089,14.0000000
23.8419028,-15.7505090,10.7201393,1.4398557,0.0000000,5.6766435,-1698.0725545,14.0000000
24.4095671,-16.3133139,10.7942574,1.4398557,-0.0000000,5.6766435,-1747.8188724,14.0000000
24.9772315,-16.8761187,10.8683756,1.4398557,0.0000000,5.6766435,-1797.9683818,14.0000000
25.5448958,-17.4389236,10.9424937,1.4398557,0.0000000,5.6766435,-1848.4892449,14.0000000
26.1125602,-18.0017285,11.0166118,1.4398557,-0.0000000,5.6766435,-1899.3526890,14.0000000
