s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,0.5629536,0.0729799,-1.4418779,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,1.1259072,0.1459597,-1.4418779,0.0000000,5.6766435,0.0000000,10.0000000
1.7029931,1.6888608,0.2189396,-1.4418779,0.0000000,5.6766435,56.7664352,10.0000000
2.2706574,2.2518144,0.2919194,-1.4418779,-0.0000000,5.6766435,-0.0000000,10.0000000
2.8383218,2.8147680,0.3648993,-1.4418779,0.0000000,5.6766435,-56.7664352,10.0000000
3.4059861,3.3777216,0.4378791,-1.4418779,0.0000000,5.6766435,-113.5328704,10.0000000
3.9736505,3.9406752,0.5108590,-1.4418779,-0.0000000,5.6766435,-170.2993056,10.0000000
4.5413148,4.5036288,0.5838388,-1.4418779,-0.0000000,5.6766435,-227.0657407,10.0000000
5.1089792,5.0665824,0.6568187,-1.4418779,0.0000000,5.6766435,-283.8321759,10.0000000
5.6766435,5.6295360,0.7297985,-1.4418779,0.0000000,5.6766435,-340.5986111,10.0000000
6.2443079,6.1924896,0.8027784,-1.4418779,-0.0000000,5.6766435,-397.3650463,10.0000000
6.8119722,6.7554432,0.8757582,-1.4418779,-0.0000000,5.6766435,-454.1314815,10.0000000
7.3796366,7.3183968,0.9487381,-1.4418779,0.0000000,5.6766435,-510.8979167,10.0000000
7.9473009,7.8813504,1.0217179,-1.4418779,-0.0000000,5.6766435,-567.6643519,10.0000000
8.5149653,8.4443040,1.0946978,-1.4418779,0.0000000,5.6766435,-624.4307870,10.0000000
9.0826296,9.0072576,1.1676776,-1.4418779,0.0000000,5.6766435,-681.1972222,10.0000000
9.6502940,9.5702112,1.2406575,-1.4418779,-0.0000000,5.6766435,-737.9636574,10.0000000
10.2179583,10.1331648,1.3136373,-1.4418779,-0.0000000,5.6766435,-794.7300926,10.0000000
10.7856227,10.6961184,1.3866172,-1.4418779,0.0000000,5.6766435,-851.4965278,10.0000000
