s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,0.5523703,0.1308812,-1.3381422,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,1.1047406,0.2617624,-1.3381422,0.0000000,5.6766435,0.0000000,15.0000000
1.7029931,1.6571108,0.3926436,-1.3381422,-0.0000000,5.6766435,56.7664352,15.0000000
2.2706574,2.2094811,0.5235249,-1.3381422,-0.0000000,5.6766435,-0.0000000,15.0000000
2.8383218,2.7618514,0.6544061,-1.3381422,0.0000000,5.6766435,-56.7664352,15.0000000
3.4059861,3.3142217,0.7852873,-1.3381422,0.0000000,5.6766435,-113.5328704,15.0000000
3.9736505,3.8665919,0.9161685,-1.3381422,-0.0000000,5.6766435,-170.2993056,15.0000000
4.5413148,4.4189622,1.0470497,-1.3381422,0.0000000,5.6766435,-227.0657407,15.0000000
5.1089792,4.9713325,1.1779309,-1.3381422,0.0000000,5.6766435,-283.8321759,15.0000000
5.6766435,5.5237028,1.3088122,-1.3381422,-0.0000000,5.6766435,-340.5986111,15.0000000
6.2443079,6.0760731,1.4396934,-1.3381422,-0.0000000,5.6766435,-397.3650463,15.0000000
6.8119722,6.6284433,1.5705746,-1.3381422,0.0000000,5.6766435,-454.1314815,15.0000000
7.3796366,7.1808136,1.7014558,-1.3381422,-0.0000000,5.6766435,-510.8979167,15.0000000
7.9473009,7.7331839,1.8323370,-1.3381422,-0.0000000,5.6766435,-567.6643519,15.0000000
8.5149653,8.2855542,1.9632182,-1.3381422,0.0000000,5.6766435,-624.4307870,15.0000000
9.0826296,8.8379244,2.0940994,-1.3381422,-0.0000000,5.6766435,-681.1972222,15.0000000
9.6502940,9.3902947,2.2249807,-1.3381422,-0.0000000,5.6766435,-737.9636574,15.0000000
10.2179583,9.9426650,2.3558619,-1.3381422,0.0000000,5.6766435,-794.7300926,15.0000000
10.7856227,10.4950353,2.4867431,-1.3381422,-0.0000000,5.6766435,-851.4965278,15.0000000
11.3532870,11.0474056,2.6176243,-1.3381422,-0.0000000,5.6766435,-908.2629630,15.0000000
11.9209514,11.5997758,2.7485055,-1.3381422,0.0000000,5.6766435,-965.0293981,15.0000000
12.4886157,12.1521461,2.8793867,-1.3381422,-0.0000000,5.6766435,-1021.7958333,15.0000000
