s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.0064101,0.5676282,-0.0112923,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,0.0123188,1.1352618,-0.0104090,-0.0077815,5.6766435,0.0000000,9.0000000
1.7029931,0.0178304,1.7028994,-0.0097093,-0.0061648,5.6766435,56.6765771,9.0000000
2.2706574,0.0230189,2.2705400,-0.0091403,-0.0050133,5.6766435,-0.0001550,9.0000000
2.8383218,0.0279380,2.8381830,-0.0086656,-0.0041823,5.6766435,-56.7665381,9.0000000
3.4059861,0.0326266,3.4058280,-0.0082596,-0.0035768,5.6766435,-113.5329305,9.0000000
3.9736505,0.0371133,3.9734746,-0.0079039,-0.0031341,5.6766435,-170.2993164,9.0000000
4.5413148,0.0414189,4.5411227,-0.0075847,-0.0028120,5.6766435,-227.0656943,9.0000000
5.1089792,0.0457244,5.1087707,-0.0075847,-0.0000000,5.6766435,-283.8320278,9.0000000
5.6766435,0.0500300,5.6764187,-0.0075847,0.0000000,5.6766435,-340.5983609,9.0000000
6.2443079,0.0543355,6.2440667,-0.0075847,-0.0000000,5.6766435,-397.3647196,9.0000000
6.8119722,0.0586410,6.8117148,-0.0075847,0.0000000,5.6766435,-454.1310953,9.0000000
7.3796366,-0.1104246,7.3536185,0.3024153,-2.6876754,5.6766435,-513.8873234,9.0000000
7.9473009,-0.4367439,7.8181166,0.6124153,-2.6876754,5.6766435,-579.1215495,9.0000000
8.5149653,-0.8892078,8.1609273,0.9224153,-2.6876754,5.6766435,-645.1482088,9.0000000
9.0826296,-1.4004513,8.4076517,1.1211680,-1.7395767,5.6766435,-700.4094386,9.0000000
9.6502940,-1.9164483,8.6442737,1.1408365,-0.1732755,5.6766435,-736.5424712,9.0000000
10.2179583,-2.4329648,8.8797593,1.1430375,-0.0193912,5.6766435,-765.2167685,9.0000000
10.7856227,-2.9494813,9.1152450,1.1430375,0.0000000,5.6766435,-795.6860528,9.0000000
11.3532870,-3.4659978,9.3507307,1.1430375,-0.0000000,5.6766435,-828.6500841,9.0000000
11.9209514,-3.9825143,9.5862164,1.1430375,0.0000000,5.6766435,-863.9367946,9.0000000
12.4886157,-4.4990309,9.8217021,1.1430375,-0.0000000,5.6766435,-901.2895749,9.0000000
13.0562801,-5.0155474,10.0571877,1.1430375,0.0000000,5.6766435,-940.4762915,9.0000000
13.6239444,-5.5320639,10.2926734,1.1430375,0.0000000,5.6766435,-981.2892712,9.0000000
14.1916088,-6.0485804,10.5281591,1.1430375,-0.0000000,5.6766435,-1023.5442144,9.0000000
14.7592731,-6.5650969,10.7636448,1.1430375,-0.0000000,5.6766435,-1067.0784856,9.0000000
15.3269375,-7.0816134,10.9991304,1.1430375,0.0000000,5.6766435,-1111.7491054,9.0000000
15.8946019,-7.5981300,11.2346161,1.1430375,-0.0000000,5.6766435,-1157.4306607,9.0000000
16.4622662,-8.1146465,11.4701018,1.1430375,-0.0000000,5.6766435,-1204.0132692,9.0000000
17.0299306,-8.6311630,11.7055875,1.1430375,0.0000000,5.6766435,-1251.4006775,9.0000000
17.5975949,-9.1476795,11.9410732,1.1430375,-0.0000000,5.6766435,-1299.5085305,9.0000000
18.1652593,-9.6641960,12.1765588,1.1430375,0.0000000,5.6766435,-1348.2628268,9.0000000
18.7329236,-10.1807125,12.4120445,1.1430375,0.0000000,5.6766435,-1397.5985560,9.0000000
19.3005880,-10.6972291,12.6475302,1.1430375,-0.0000000,5.6766435,-1447.4585096,9.0000000
19.8682523,-11.2137456,12.8830159,1.1430375,0.0000000,5.6766435,-1497.7922475,9.0000000
20.4359167,-11.7302621,13.1185015,1.1430375,0.0000000,5.6766435,-1548.5552047,9.0000000
21.0035810,-12.2467786,13.3539872,1.1430375,-0.0000000,5.6766435,-1599.7079213,9.0000000
21.5712454,-12.7632951,13.5894729,1.1430375,0.0000000,5.6766435,-1651.2153785,9.0000000
22.1389097,-13.2798116,13.8249586,1.1430375,-0.0000000,5.6766435,-1703.0464283,9.0000000
22.7065741,-13.7963282,14.0604442,1.1430375,-0.0000000,5.6766435,-1755.1733015,9.0000000
23.2742384,-14.3128447,14.2959299,1.1430375,0.0000000,5.6766435,-1807.5711846,9.0000000
23.8419028,-14.8293612,14.5314156,1.1430375,0.0000000,5.6766435,-1860.2178549,9.0000000
24.4095671,-15.3458777,14.7669013,1.1430375,-0.0000000,5.6766435,-1913.0933649,9.0000000
24.9772315,-15.8623942,15.0023870,1.1430375,0.0000000,5.6766435,-1966.1797708,9.0000000
25.5448958,-16.3789107,15.2378726,1.1430375,0.0000000,5.6766435,-2019.4608956,9.0000000
26.1125602,-16.8954273,15.4733583,1.1430375,-0.0000000,5.6766435,-2072.9221247,9.0000000
26.6802245,-17.4119438,15.7088440,1.1430375,-0.0000000,5.6766435,-2126.5502279,9.0000000
27.2478889,-17.9284603,15.9443297,1.1430375,-0.0000000,5.6766435,-2180.3332042,9.0000000
27.8155532,-18.4449768,16.1798153,1.1430375,0.0000000,5.6766435,-2234.2601466,9.0000000
28.3832176,-18.9614933,16.4153010,1.1430375,0.0000000,5.6766435,-2288.3211233,9.0000000
28.9508819,-19.4780098,16.6507867,1.1430375,-0.0000000,5.6766435,-2342.5070739,9.0000000
29.5185463,-19.9945264,16.8862724,1.1430375,0.0000000,5.6766435,-2396.8097186,9.0000000
30.0862106,-20.5110429,17.1217581,1.1430375,-0.0000000,5.6766435,-2451.2214774,9.0000000
30.6538750,-21.0275594,17.3572437,1.1430375,0.0000000,5.6766435,-2505.7353995,9.0000000
31.2215394,-21.5440759,17.5927294,1.1430375,0.0000000,5.6766435,-2560.3451010,9.0000000
31.7892037,-22.0605924,17.8282151,1.1430375,0.0000000,5.6766435,-2615.0447088,9.0000000
32.3568681,-22.5771089,18.0637008,1.1430375,-0.0000000,5.6766435,-2669.8288119,9.0000000
32.9245324,-23.0936255,18.2991864,1.1430375,0.0000000,5.6766435,-2724.6924177,9.0000000
33.4921968,-23.6101420,18.5346721,1.1430375,-0.0000000,5.6766435,-2779.6309128,9.0000000
34.0598611,-24.1266585,18.7701578,1.1430375,-0.0000000,5.6766435,-2834.6400283,9.0000000
34.6275255,-24.5601672,19.1366452,0.8689800,2.3844327,5.6766435,-2888.1262042,9.0000000
35.1951898,-24.9066886,19.5862737,0.6566079,1.8570405,5.6766435,-2945.1274939,9.0000000
35.7628542,-25.1782409,20.0847735,0.4987951,1.3846233,5.6766435,-3004.7973362,9.0000000
36.3305185,-25.3903621,20.6113165,0.3829663,1.0182126,5.6766435,-3062.6806277,9.0000000
36.8981829,-25.5567181,21.1540581,0.2974190,0.7527832,5.6766435,-3117.3246120,9.0000000
37.4658472,-25.6879018,21.7063566,0.2332017,0.5653885,5.6766435,-3168.7417319,9.0000000
38.0335116,-25.7917445,22.2644422,0.1839657,0.4336114,5.6766435,-3217.4402611,9.0000000
38.6011759,-25.8739493,22.8261229,0.1453233,0.3403692,5.6766435,-3264.0001024,9.0000000
39.1688403,-25.9386643,23.3900863,0.1142506,0.2737168,5.6766435,-3308.9293682,9.0000000
39.7365046,-25.9889200,23.9555217,0.0886467,0.2255548,5.6766435,-3352.6343286,9.0000000
40.3041690,-26.0269422,24.5219113,0.0670303,0.1904340,5.6766435,-3395.4276423,9.0000000
40.8718333,-26.0543710,25.0889126,0.0483375,0.1646807,5.6766435,-3437.5459636,9.0000000
41.4394977,-26.0724125,25.6562902,0.0317875,0.1458047,5.6766435,-3479.1670999,9.0000000
42.0071620,-26.0819443,26.2238745,0.0167919,0.1321109,5.6766435,-3520.4240681,9.0000000
42.5748264,-26.0835868,26.7915365,0.0028936,0.1224457,5.6766435,-3561.4158574,9.0000000
43.1424907,-26.0777531,27.3591708,-0.0102770,0.1160340,5.6766435,-3602.2154177,9.0000000
43.7101551,-26.0646797,27.9266846,-0.0230321,0.1123738,5.6766435,-3642.8754899,9.0000000
44.2778194,-26.1131375,28.4922769,0.0854674,-0.9540447,5.6766435,-3678.7657418,9.0000000
44.8454838,-26.2229524,29.0492181,0.1946778,-0.9602714,5.6766435,-3715.1798290,9.0000000
45.4131481,-26.3937407,29.5905814,0.3055957,-0.9752235,5.6766435,-3756.7084347,9.0000000
45.9808125,-26.6248071,30.1090900,0.4192195,-0.9989129,5.6766435,-3802.7406924,9.0000000
46.5484769,-26.9149812,30.5969852,0.5365479,-1.0313351,5.6766435,-3852.6613071,9.0000000
47.1161412,-27.2623849,31.0459323,0.6585717,-1.0724075,5.6766435,-3905.8412985,9.0000000
47.6838056,-27.6641278,31.4469878,0.7862544,-1.1218762,5.6766435,-3961.6237685,9.0000000
48.2514699,-28.1159339,31.7906651,0.9204985,-1.1791893,5.6766435,-4019.3047141,9.0000000
48.8191343,-28.6117189,32.0671430,1.0620935,-1.2433375,5.6766435,-4078.1090574,9.0000000
49.3867986,-29.1682135,32.1791988,1.3720935,-2.6876754,5.6766435,-4142.1107705,9.0000000
49.9544630,-29.7323657,32.1161497,1.6820935,-2.6876754,5.6766435,-4208.2250583,9.0000000
50.5221273,-30.2645449,31.9185945,1.9262484,-2.1297835,5.6766435,-4265.5901681,9.0000000
51.0897917,-30.7576186,31.6373097,2.0892211,-1.4295004,5.6766435,-4307.3256308,9.0000000
51.6574560,-31.2180027,31.3052113,2.1957084,-0.9364190,5.6766435,-4334.5832362,9.0000000
