s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0012849,0.5676629,0.0022634,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0031169,1.1353243,0.0032274,-0.0084924,5.6766435,0.0000000,9.0000000
1.7029931,-0.0053756,1.7029842,0.0039789,-0.0066214,5.6766435,56.6690544,9.0000000
2.2706574,-0.0079759,2.2706425,0.0045807,-0.0053016,5.6766435,-0.0001780,9.0000000
2.8383218,-0.0108568,2.8382996,0.0050751,-0.0043563,5.6766435,-56.7665499,9.0000000
3.4059861,-0.0139743,3.4059554,0.0054918,-0.0036709,5.6766435,-113.5329335,9.0000000
3.9736505,-0.0172960,3.9736100,0.0058516,-0.0031705,5.6766435,-170.2993107,9.0000000
4.5413148,-0.0207985,4.5412636,0.0061700,-0.0028049,5.6766435,-227.0656800,9.0000000
5.1089792,-0.0243010,5.1089171,0.0061700,0.0000000,5.6766435,-283.8320046,9.0000000
5.6766435,-0.0278034,5.6765707,0.0061700,-0.0000000,5.6766435,-340.5983304,9.0000000
6.2443079,-0.0313059,6.2442242,0.0061700,0.0000000,5.6766435,-397.3646836,9.0000000
6.8119722,-0.0348084,6.8118777,0.0061700,-0.0000000,5.6766435,-454.1310550,9.0000000
7.3796366,-0.0383108,7.3795313,0.0061700,-0.0000000,5.6766435,-510.8974391,9.0000000
7.9473009,-0.2148140,7.9190584,0.3161700,-2.6876754,5.6766435,-570.6286590,9.0000000
8.5149653,-0.5474912,8.3790243,0.6261700,-2.6876754,5.6766435,-635.8159522,9.0000000
9.0826296,-1.0046275,8.7155792,0.9361700,-2.6876754,5.6766435,-701.8710171,9.0000000
9.6502940,-1.5426427,8.8966384,1.2461700,-2.6876754,5.6766435,-763.0306240,9.0000000
10.2179583,-2.0983440,9.0125648,1.3651331,-1.0456373,5.6766435,-804.3698145,9.0000000
10.7856227,-2.6565566,9.1157226,1.3880578,-0.2019570,5.6766435,-828.0748215,9.0000000
11.3532870,-3.2152599,9.2161887,1.3928775,-0.0424626,5.6766435,-847.6449493,9.0000000
11.9209514,-3.7740747,9.3160325,1.3939913,-0.0098133,5.6766435,-868.9040779,9.0000000
12.4886157,-4.3328896,9.4158764,1.3939913,0.0000000,5.6766435,-892.7831684,9.0000000
13.0562801,-4.8917044,9.5157202,1.3939913,-0.0000000,5.6766435,-919.3279809,9.0000000
13.6239444,-5.4505193,9.6155640,1.3939913,-0.0000000,5.6766435,-948.3808301,9.0000000
14.1916088,-6.0093341,9.7154078,1.3939913,0.0000000,5.6766435,-979.7308379,9.0000000
14.7592731,-6.5681489,9.8152516,1.3939913,-0.0000000,5.6766435,-1013.1760985,9.0000000
15.3269375,-7.1269638,9.9150954,1.3939913,-0.0000000,5.6766435,-1048.5264266,9.0000000
15.8946019,-7.6857786,10.0149392,1.3939913,0.0000000,5.6766435,-1085.6049805,9.0000000
16.4622662,-8.2445935,10.1147831,1.3939913,-0.0000000,5.6766435,-1124.2489960,9.0000000
17.0299306,-8.8034083,10.2146269,1.3939913,0.0000000,5.6766435,-1164.3098534,9.0000000
17.5975949,-9.3622232,10.3144707,1.3939913,0.0000000,5.6766435,-1205.6526761,9.0000000
18.1652593,-9.9210380,10.4143145,1.3939913,-0.0000000,5.6766435,-1248.1556234,9.0000000
18.7329236,-10.4798529,10.5141583,1.3939913,0.0000000,5.6766435,-1291.7090009,9.0000000
19.3005880,-11.0386677,10.6140021,1.3939913,-0.0000000,5.6766435,-1336.2142828,9.0000000
19.8682523,-11.5974825,10.7138459,1.3939913,0.0000000,5.6766435,-1381.5831107,9.0000000
20.4359167,-12.1562974,10.8136898,1.3939913,0.0000000,5.6766435,-1427.7363125,9.0000000
21.0035810,-12.7151122,10.9135336,1.3939913,-0.0000000,5.6766435,-1474.6029702,9.0000000
21.5712454,-13.2739271,11.0133774,1.3939913,-0.0000000,5.6766435,-1522.1195519,9.0000000
22.1389097,-13.8327419,11.1132212,1.3939913,0.0000000,5.6766435,-1570.2291152,9.0000000
22.7065741,-14.3915568,11.2130650,1.3939913,-0.0000000,5.6766435,-1618.8805855,9.0000000
