s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0142803,0.5674847,0.0251588,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0290249,1.1349575,0.0259772,-0.0072096,5.6766435,0.0000000,13.0000000
1.7029931,-0.0441350,1.7024207,0.0266212,-0.0056739,5.6766435,56.6834247,13.0000000
2.2706574,-0.0595404,2.2698760,0.0271415,-0.0045845,5.6766435,-0.0001310,13.0000000
2.8383218,-0.0751905,2.8373246,0.0275729,-0.0038005,5.6766435,-56.7665211,13.0000000
3.4059861,-0.0910488,3.4047674,0.0279395,-0.0032304,5.6766435,-113.5329194,13.0000000
3.9736505,-0.1070882,3.9722051,0.0282589,-0.0028137,5.6766435,-170.2993125,13.0000000
4.5413148,-0.1231276,4.5396428,0.0282589,-0.0000000,5.6766435,-227.0656668,13.0000000
5.1089792,-0.1391671,5.1070805,0.0282589,-0.0000000,5.6766435,-283.8320229,13.0000000
5.6766435,-0.1552065,5.6745182,0.0282589,0.0000000,5.6766435,-340.5984016,13.0000000
6.2443079,-0.1712459,6.2419559,0.0282589,-0.0000000,5.6766435,-397.3647945,13.0000000
6.8119722,-0.1872854,6.8093937,0.0282589,0.0000000,5.6766435,-454.1311967,13.0000000
7.3796366,-0.2033248,7.3768314,0.0282589,-0.0000000,5.6766435,-510.8976055,13.0000000
7.9473009,-0.3917015,7.9123284,0.3382589,-2.6876754,5.6766435,-570.6232389,13.0000000
8.5149653,-0.7344569,8.3648342,0.6482589,-2.6876754,5.6766435,-635.8064831,13.0000000
9.0826296,-1.1989152,8.6912102,0.9582589,-2.6876754,5.6766435,-701.8636906,13.0000000
9.6502940,-1.7104171,8.9373983,1.1222168,-1.4380644,5.6766435,-755.4042610,13.0000000
10.2179583,-2.2294740,9.1672304,1.1539562,-0.2795879,5.6766435,-792.0982625,13.0000000
10.7856227,-2.7500367,9.3936312,1.1605573,-0.0581578,5.6766435,-822.4220111,13.0000000
11.3532870,-3.2709406,9.6192457,1.1620671,-0.0133023,5.6766435,-853.5725486,13.0000000
11.9209514,-3.7919296,9.8446638,1.1624441,-0.0033218,5.6766435,-886.7630267,13.0000000
12.4886157,-4.3129185,10.0700819,1.1624441,0.0000000,5.6766435,-922.0401386,13.0000000
13.0562801,-4.8339075,10.2955001,1.1624441,-0.0000000,5.6766435,-959.2500037,13.0000000
13.6239444,-5.3548964,10.5209182,1.1624441,0.0000000,5.6766435,-998.2034011,13.0000000
14.1916088,-5.8758854,10.7463363,1.1624441,-0.0000000,5.6766435,-1038.7143556,13.0000000
14.7592731,-6.3968743,10.9717544,1.1624441,0.0000000,5.6766435,-1080.6164498,13.0000000
15.3269375,-6.9178633,11.1971725,1.1624441,-0.0000000,5.6766435,-1123.7615600,13.0000000
15.8946019,-7.4388522,11.4225906,1.1624441,0.0000000,5.6766435,-1168.0183313,13.0000000
16.4622662,-7.9598412,11.6480087,1.1624441,0.0000000,5.6766435,-1213.2705553,13.0000000
17.0299306,-8.4808301,11.8734269,1.1624441,-0.0000000,5.6766435,-1259.4155608,13.0000000
17.5975949,-9.0018191,12.0988450,1.1624441,0.0000000,5.6766435,-1306.3626827,13.0000000
18.1652593,-9.5228080,12.3242631,1.1624441,-0.0000000,5.6766435,-1354.0318474,13.0000000
18.7329236,-10.0437970,12.5496812,1.1624441,0.0000000,5.6766435,-1402.3522894,13.0000000
19.3005880,-10.5647860,12.7750993,1.1624441,-0.0000000,5.6766435,-1451.2614051,13.0000000
19.8682523,-11.0857749,13.0005174,1.1624441,-0.0000000,5.6766435,-1500.7037372,13.0000000
20.4359167,-11.6067639,13.2259356,1.1624441,0.0000000,5.6766435,-1550.6300826,13.0000000
21.0035810,-12.1277528,13.4513537,1.1624441,0.0000000,5.6766435,-1600.9967110,13.0000000
21.5712454,-12.6487418,13.6767718,1.1624441,-0.0000000,5.6766435,-1651.7646851,13.0000000
22.1389097,-13.1697307,13.9021899,1.1624441,-0.0000000,5.6766435,-1702.8992675,13.0000000
22.7065741,-13.6907197,14.1276080,1.1624441,0.0000000,5.6766435,-1754.3694067,13.0000000
23.2742384,-14.2117086,14.3530261,1.1624441,0.0000000,5.6766435,-1806.1472898,13.0000000
23.8419028,-14.7326976,14.5784442,1.1624441,0.0000000,5.6766435,-1858.2079542,13.0000000
24.4095671,-15.2536865,14.8038624,1.1624441,-0.0000000,5.6766435,-1910.5289502,13.0000000
24.9772315,-15.7746755,15.0292805,1.1624441,-0.0000000,5.6766435,-1963.0900477,13.0000000
25.5448958,-16.2956644,15.2546986,1.1624441,0.0000000,5.6766435,-2015.8729801,13.0000000
26.1125602,-16.8166534,15.4801167,1.1624441,0.0000000,5.6766435,-2068.8612218,13.0000000
26.6802245,-17.3376423,15.7055348,1.1624441,-0.0000000,5.6766435,-2122.0397937,13.0000000
27.2478889,-17.8586313,15.9309529,1.1624441,-0.0000000,5.6766435,-2175.3950926,13.0000000
27.8155532,-18.3796203,16.1563711,1.1624441,0.0000000,5.6766435,-2228.9147425,13.0000000
28.3832176,-18.9006092,16.3817892,1.1624441,0.0000000,5.6766435,-2282.5874632,13.0000000
28.9508819,-19.4215982,16.6072073,1.1624441,-0.0000000,5.6766435,-2336.4029558,13.0000000
29.5185463,-19.9425871,16.8326254,1.1624441,0.0000000,5.6766435,-2390.3518011,13.0000000
30.0862106,-20.4635761,17.0580435,1.1624441,0.0000000,5.6766435,-2444.4253702,13.0000000
30.6538750,-20.9845650,17.2834616,1.1624441,-0.0000000,5.6766435,-2498.6157453,13.0000000
31.2215394,-21.5055540,17.5088797,1.1624441,0.0000000,5.6766435,-2552.9156500,13.0000000
31.7892037,-22.0265429,17.7342979,1.1624441,-0.0000000,5.6766435,-2607.3183870,13.0000000
32.3568681,-22.5050099,18.0397683,1.0025937,1.4023497,5.6766435,-2660.0252030,13.0000000
32.9245324,-22.9447756,18.3987236,0.8862298,1.0228949,5.6766435,-2714.3190530,13.0000000
33.4921968,-23.3523950,18.7938049,0.8010167,0.7498499,5.6766435,-2771.0059127,13.0000000
34.0598611,-23.7341500,19.2139310,0.7375834,0.5584952,5.6766435,-2828.2290018,13.0000000
34.6275255,-24.0952004,19.6519783,0.6893397,0.4248789,5.6766435,-2885.2324879,13.0000000
35.1951898,-24.4395420,20.1032783,0.6517689,0.3309344,5.6766435,-2941.7656404,13.0000000
35.7628542,-24.7701981,20.5646993,0.6217828,0.2641484,5.6766435,-2997.7892668,13.0000000
36.3305185,-25.0894366,21.0340921,0.5972516,0.2161074,5.6766435,-3053.3436905,13.0000000
36.8981829,-25.3989542,21.5099510,0.5766844,0.1811917,5.6766435,-3108.4924808,13.0000000
37.4658472,-25.7000174,21.9912033,0.5590184,0.1556354,5.6766435,-3163.2998378,13.0000000
38.0335116,-25.9935664,22.4770755,0.5434795,0.1368980,5.6766435,-3217.8224828,13.0000000
38.6011759,-26.2802895,22.9670068,0.5294892,0.1232553,5.6766435,-3272.1075874,13.0000000
39.1688403,-26.5606752,23.4605923,0.5166024,0.1135345,5.6766435,-3326.1930568,13.0000000
39.7365046,-26.8350489,23.9575449,0.5044635,0.1069447,5.6766435,-3380.1085868,13.0000000
40.3041690,-27.1035959,24.4576702,0.4927763,0.1029668,5.6766435,-3433.8768430,13.0000000
40.8718333,-27.3663758,24.9608497,0.4812799,0.1012846,5.6766435,-3487.5145108,13.0000000
41.4394977,-27.7701290,25.3598811,0.7912799,-2.6876754,5.6766435,-3537.2559583,13.0000000
42.0071620,-28.2763648,25.6167238,1.1012799,-2.6876754,5.6766435,-3592.5555340,13.0000000
42.5748264,-28.8368222,25.7068920,1.4112799,-2.6876754,5.6766435,-3656.6209942,13.0000000
43.1424907,-29.3980713,25.6217899,1.7212799,-2.6876754,5.6766435,-3723.0635867,13.0000000
43.7101551,-29.9066064,25.3695304,2.0312799,-2.6876754,5.6766435,-3785.5888269,13.0000000
44.2778194,-30.3367038,24.9990456,2.2818701,-2.1847552,5.6766435,-3835.2020306,13.0000000
44.8454838,-30.7023659,24.5648405,2.4416785,-1.4019835,5.6766435,-3865.6054884,13.0000000
45.4131481,-31.0230148,24.0964100,2.5413334,-0.8765429,5.6766435,-3879.6734447,13.0000000
45.9808125,-31.3136105,23.6087658,2.6041804,-0.5533396,5.6766435,-3883.4147271,13.0000000
46.5484769,-31.5841694,23.1097260,2.6447894,-0.3576815,5.6766435,-3881.0625287,13.0000000
47.1161412,-31.8411564,22.6035635,2.6717909,-0.2378642,5.6766435,-3875.2096920,13.0000000
47.6838056,-32.0887388,22.0927349,2.6902856,-0.1629352,5.6766435,-3867.4051774,13.0000000
48.2514699,-32.3296349,21.5787195,2.7033337,-0.1149551,5.6766435,-3858.5865607,13.0000000
48.8191343,-32.5656491,21.0624442,2.7128104,-0.0834920,5.6766435,-3849.3357188,13.0000000
49.3867986,-32.7980017,20.5445108,2.7198912,-0.0623840,5.6766435,-3840.0240349,13.0000000
49.9544630,-33.0275339,20.0253212,2.7253301,-0.0479186,5.6766435,-3830.8952883,13.0000000
50.5221273,-33.2548358,19.5051514,2.7296219,-0.0378119,5.6766435,-3822.1138891,13.0000000
51.0897917,-33.4803279,18.9841944,2.7330985,-0.0306301,5.6766435,-3813.7935977,13.0000000
51.6574560,-33.7043139,18.4625882,2.7359877,-0.0254551,5.6766435,-3806.0150280,13.0000000
52.2251204,-33.9270151,17.9404321,2.7384495,-0.0216888,5.6766435,-3798.8365554,13.0000000
52.7927847,-34.1485936,17.4177986,2.7405987,-0.0189351,5.6766435,-3792.3012569,13.0000000
53.3604491,-34.3691675,16.8947403,2.7425201,-0.0169285,5.6766435,-3786.4414136,13.0000000
53.9281134,-34.5888215,16.3712950,2.7442783,-0.0154900,5.6766435,-3781.2814813,13.0000000
54.4957778,-34.8076137,15.8474890,2.7459239,-0.0144990,5.6766435,-3776.8400807,13.0000000
55.0634421,-35.0255807,15.3233390,2.7474989,-0.0138758,5.6766435,-3773.1313456,13.0000000
55.6311065,-35.2427401,14.7988539,2.7490392,-0.0135708,5.6766435,-3770.1658434,13.0000000
56.1987708,-35.5664182,14.3325114,2.5348521,1.8726691,5.6766435,-3755.7603920,13.0000000
56.7664352,-36.0025453,13.9691438,2.2654377,2.3450267,5.6766435,-3739.8021042,13.0000000
57.3340995,-36.5287321,13.7561410,1.9554377,2.6876754,5.6766435,-3737.1626574,13.0000000
57.9017639,-37.0948159,13.7138091,1.6454377,2.6876754,5.6766435,-3753.8296536,13.0000000
58.4694282,-37.6468302,13.8461838,1.3354377,2.6876754,5.6766435,-3790.2210049,13.0000000
59.0370926,-38.1994863,13.9758528,1.3403362,-0.0431582,5.6766435,-3841.7695784,13.0000000
59.6047569,-38.7525811,14.1036374,1.3437445,-0.0300281,5.6766435,-3898.1541403,13.0000000
60.1724213,-39.3059865,14.2300705,1.3461874,-0.0215228,5.6766435,-3954.5099625,13.0000000
60.7400856,-39.8596188,14.3555061,1.3479897,-0.0158783,5.6766435,-4010.8493493,13.0000000
61.3077500,-40.4134221,14.4801844,1.3493571,-0.0120475,5.6766435,-4067.1804441,13.0000000
61.8754144,-40.9673581,14.6042722,1.3504233,-0.0093939,5.6766435,-4123.5086381,13.0000000
62.4430787,-41.5213997,14.7278871,1.3512771,-0.0075221,5.6766435,-4179.8375092,13.0000000
63.0107431,-42.0755280,14.8511131,1.3519787,-0.0061812,5.6766435,-4236.1694347,13.0000000
63.5784074,-42.6297291,14.9740116,1.3525699,-0.0052091,5.6766435,-4292.5059890,13.0000000
64.1460718,-43.1839928,15.0966270,1.3530806,-0.0044993,5.6766435,-4348.8482028,13.0000000
64.7137361,-43.7383119,15.2189919,1.3535324,-0.0039807,5.6766435,-4405.1967342,13.0000000
65.2814005,-44.2926810,15.3411300,1.3539417,-0.0036054,5.6766435,-4461.5519823,13.0000000
65.8490648,-44.8470963,15.4630579,1.3543209,-0.0033413,5.6766435,-4517.9141640,13.0000000
66.4167292,-45.4015555,15.5847865,1.3546803,-0.0031667,5.6766435,-4574.2833658,13.0000000
66.9843935,-45.9560570,15.7063220,1.3550285,-0.0030677,5.6766435,-4630.6595797,13.0000000
67.5520579,-46.5106004,15.8276664,1.3553731,-0.0030362,5.6766435,-4687.0427279,13.0000000
68.1197222,-47.0445013,16.0205204,1.2241639,1.1526865,5.6766435,-4743.0668511,13.0000000
68.6873866,-47.6087675,16.0825404,1.4613231,-2.0699254,5.6766435,-4800.8268295,13.0000000
69.2550509,-48.1760648,16.0621298,1.6067595,-1.2768346,5.6766435,-4859.9824472,13.0000000
69.8227153,-48.7393833,15.9920226,1.6946136,-0.7730306,5.6766435,-4917.3488509,13.0000000
70.3903796,-49.2981034,15.8916499,1.7485480,-0.4749507,5.6766435,-4971.7900218,13.0000000
70.9580440,-49.8530862,15.7723312,1.7825679,-0.2996697,5.6766435,-5023.8947147,13.0000000
71.5257083,-50.4052943,15.6407675,1.8046862,-0.1948541,5.6766435,-5074.4183002,13.0000000
72.0933727,-50.9554906,15.5010292,1.8195164,-0.1306546,5.6766435,-5123.9370897,13.0000000
72.6610370,-51.5042257,15.3556585,1.8297671,-0.0903110,5.6766435,-5172.8403012,13.0000000
73.2287014,-52.0518850,15.2062863,1.8370663,-0.0643084,5.6766435,-5221.3814611,13.0000000
73.7963657,-52.5987373,15.0539860,1.8424167,-0.0471385,5.6766435,-5269.7246099,13.0000000
74.3640301,-53.1449708,14.8994810,1.8464507,-0.0355411,5.6766435,-5317.9763965,13.0000000
74.9316944,-53.6907186,14.7432691,1.8495769,-0.0275426,5.6766435,-5366.2067717,13.0000000
75.4993588,-54.2360761,14.5856998,1.8520651,-0.0219222,5.6766435,-5414.4620332,13.0000000
76.0670231,-54.7811121,14.4270222,1.8540979,-0.0179089,5.6766435,-5462.7730363,13.0000000
76.6346875,-55.3258770,14.2674166,1.8558011,-0.0150064,5.6766435,-5511.1603989,13.0000000
77.2023519,-55.8704079,14.1070141,1.8572641,-0.0128893,5.6766435,-5559.6378420,13.0000000
77.7700162,-56.4147318,13.9459107,1.8585514,-0.0113416,5.6766435,-5608.2143630,13.0000000
78.3376806,-56.9588685,13.7841762,1.8597112,-0.0102179,5.6766435,-5656.8956703,13.0000000
78.9053449,-57.5028320,13.6218600,1.8607804,-0.0094200,5.6766435,-5705.6851434,13.0000000
79.4730093,-58.0466316,13.4589955,1.8617885,-0.0088823,5.6766435,-5754.5844842,13.0000000
80.0406736,-58.5902726,13.2956026,1.8627603,-0.0085618,5.6766435,-5803.5941623,13.0000000
80.6083380,-59.1337570,13.1316895,1.8637174,-0.0084326,5.6766435,-5852.7137228,13.0000000
81.1760023,-59.6013323,12.8097948,2.1737174,-2.6876754,5.6766435,-5912.8936638,13.0000000
81.7436667,-59.9484232,12.3606059,2.4837174,-2.6876754,5.6766435,-5976.7336798,13.0000000
82.3113310,-60.1484024,11.8293328,2.7815821,-2.5856592,5.6766435,-6031.3407011,13.0000000
82.8789954,-60.2476124,11.2704050,2.9659218,-1.6149163,5.6766435,-6066.0128989,13.0000000
83.4466597,-60.2853788,10.7039984,3.0750139,-0.9592354,5.6766435,-6080.7761587,13.0000000
84.0143241,-60.2863112,10.1363348,3.1399502,-0.5717096,5.6766435,-6083.1051590,13.0000000
84.5819884,-60.2647608,9.5690796,-3.1036202,-0.3489299,5.6766435,-6078.3512226,13.0000000
85.1496528,-60.2290881,9.0025373,-3.0787100,-0.2194451,5.6766435,-6069.6463150,13.0000000
85.7173171,-60.1842621,8.4366455,-3.0625447,-0.1424163,5.6766435,-6058.7579905,13.0000000
86.2849815,-60.1333135,7.8712722,-3.0517205,-0.0953629,5.6766435,-6046.6979327,13.0000000
86.8526458,-60.0781411,7.3062953,-3.0442471,-0.0658427,5.6766435,-6034.0616405,13.0000000
87.4203102,-60.0199660,6.7416198,-3.0389308,-0.0468384,5.6766435,-6021.2106301,13.0000000
87.9879745,-59.9595928,6.1771750,-3.0350375,-0.0343012,5.6766435,-6008.3711986,13.0000000
88.5556389,-59.8975645,5.6129097,-3.0321046,-0.0258395,5.6766435,-5995.6892622,13.0000000
89.1233032,-59.8342549,5.0487868,-3.0298337,-0.0200075,5.6766435,-5983.2616352,13.0000000
89.6909676,-59.7699266,4.4847791,-3.0280277,-0.0159119,5.6766435,-5971.1543458,13.0000000
90.2586319,-59.7047669,3.9208668,-3.0265534,-0.0129887,5.6766435,-5959.4136340,13.0000000
90.8262963,-59.6389111,3.3570354,-3.0253190,-0.0108753,5.6766435,-5948.0727110,13.0000000
91.3939606,-59.5724580,2.7932741,-3.0242596,-0.0093341,5.6766435,-5937.1560055,13.0000000
91.9616250,-59.5054798,2.2295750,-3.0233280,-0.0082074,5.6766435,-5926.6818854,13.0000000
92.5292894,-59.4380289,1.6659322,-3.0224894,-0.0073890,5.6766435,-5916.6644348,13.0000000
93.0969537,-59.3701424,1.1023417,-3.0217167,-0.0068073,5.6766435,-5907.1146334,13.0000000
93.6646181,-59.3018457,0.5388008,-3.0209887,-0.0064144,5.6766435,-5898.0411501,13.0000000
94.2322824,-59.2331538,-0.0246921,-3.0202873,-0.0061789,5.6766435,-5889.4508816,13.0000000
94.7999468,-59.1640728,-0.5881374,-3.0195970,-0.0060818,5.6766435,-5881.3493206,13.0000000
95.3676111,-58.9264009,-1.1036516,-2.7095970,-2.6876754,5.6766435,-5890.5186717,13.0000000
