s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.5624805,0.0765411,-1.4355493,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,1.1249609,0.1530821,-1.4355493,0.0000000,5.6766435,0.0000000,12.0000000
1.7029931,1.6874414,0.2296232,-1.4355493,0.0000000,5.6766435,56.7664352,12.0000000
2.2706574,2.2499219,0.3061642,-1.4355493,-0.0000000,5.6766435,0.0000000,12.0000000
2.8383218,2.8124024,0.3827053,-1.4355493,0.0000000,5.6766435,-56.7664352,12.0000000
3.4059861,3.3748828,0.4592463,-1.4355493,0.0000000,5.6766435,-113.5328704,12.0000000
3.9736505,3.9373633,0.5357874,-1.4355493,-0.0000000,5.6766435,-170.2993056,12.0000000
4.5413148,4.4998438,0.6123284,-1.4355493,-0.0000000,5.6766435,-227.0657407,12.0000000
5.1089792,5.0623243,0.6888695,-1.4355493,0.0000000,5.6766435,-283.8321759,12.0000000
5.6766435,5.6248047,0.7654105,-1.4355493,0.0000000,5.6766435,-340.5986111,12.0000000
6.2443079,6.1872852,0.8419516,-1.4355493,-0.0000000,5.6766435,-397.3650463,12.0000000
6.8119722,6.7497657,0.9184926,-1.4355493,0.0000000,5.6766435,-454.1314815,12.0000000
7.3796366,7.3122462,0.9950337,-1.4355493,0.0000000,5.6766435,-510.8979167,12.0000000
7.9473009,7.8747266,1.0715748,-1.4355493,-0.0000000,5.6766435,-567.6643519,12.0000000
8.5149653,8.4372071,1.1481158,-1.4355493,0.0000000,5.6766435,-624.4307870,12.0000000
9.0826296,8.9996876,1.2246569,-1.4355493,0.0000000,5.6766435,-681.1972222,12.0000000
9.6502940,9.5621681,1.3011979,-1.4355493,0.0000000,5.6766435,-737.9636574,12.0000000
10.2179583,10.1246485,1.3777390,-1.4355493,-0.0000000,5.6766435,-794.7300926,12.0000000
10.7856227,10.6871290,1.4542800,-1.4355493,0.0000000,5.6766435,-851.4965278,12.0000000
11.3532870,11.2496095,1.5308211,-1.4355493,0.0000000,5.6766435,-908.2629630,12.0000000
11.9209514,11.8120900,1.6073621,-1.4355493,-0.0000000,5.6766435,-965.0293981,12.0000000
12.4886157,12.3745704,1.6839032,-1.4355493,0.0000000,5.6766435,-1021.7958333,12.0000000
13.0562801,12.9370509,1.7604442,-1.4355493,0.0000000,5.6766435,-1078.5622685,12.0000000
13.6239444,13.4995314,1.8369853,-1.4355493,-0.0000000,5.6766435,-1135.3287037,12.0000000
14.1916088,14.0620118,1.9135263,-1.4355493,0.0000000,5.6766435,-1192.0951389,12.0000000
14.7592731,14.6244923,1.9900674,-1.4355493,0.0000000,5.6766435,-1248.8615741,12.0000000
15.3269375,15.1869728,2.0666085,-1.4355493,-0.0000000,5.6766435,-1305.6280093,12.0000000
15.8946019,15.7494533,2.1431495,-1.4355493,0.0000000,5.6766435,-1362.3944444,12.0000000
16.4622662,16.3119337,2.2196906,-1.4355493,0.0000000,5.6766435,-1419.1608796,12.0000000
17.0299306,16.8744142,2.2962316,-1.4355493,0.0000000,5.6766435,-1475.9273148,12.0000000
17.5975949,17.4368947,2.3727727,-1.4355493,-0.0000000,5.6766435,-1532.6937500,12.0000000
18.1652593,17.9993752,2.4493137,-1.4355493,0.0000000,5.6766435,-1589.4601852,12.0000000
18.7329236,18.5618556,2.5258548,-1.4355493,0.0000000,5.6766435,-1646.2266204,12.0000000
19.3005880,19.1243361,2.6023958,-1.4355493,-0.0000000,5.6766435,-1702.9930556,12.0000000
19.8682523,19.6868166,2.6789369,-1.4355493,0.0000000,5.6766435,-1759.7594907,12.0000000
20.4359167,20.2492971,2.7554779,-1.4355493,0.0000000,5.6766435,-1816.5259259,12.0000000
21.0035810,20.8117775,2.8320190,-1.4355493,-0.0000000,5.6766435,-1873.2923611,12.0000000
21.5712454,21.3742580,2.9085600,-1.4355493,0.0000000,5.6766435,-1930.0587963,12.0000000
22.1389097,21.9367385,2.9851011,-1.4355493,0.0000000,5.6766435,-1986.8252315,12.0000000
22.7065741,22.4490580,3.2295832,-1.1255493,-2.6876754,5.6766435,-2046.3688151,12.0000000
23.2742384,22.8623757,3.6186993,-0.8155493,-2.6876754,5.6766435,-2111.1744787,12.0000000
