s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0155756,0.5674506,0.0274415,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0316242,1.1348881,0.0282750,-0.0073439,5.6766435,0.0000000,10.0000000
1.7029931,-0.0480402,1.7023150,0.0289226,-0.0057055,5.6766435,56.6823561,10.0000000
2.2706574,-0.0647494,2.2697334,0.0294393,-0.0045524,5.6766435,-0.0001320,10.0000000
2.8383218,-0.0816988,2.8371447,0.0298625,-0.0037280,5.6766435,-56.7665197,10.0000000
3.4059861,-0.0988497,3.4045499,0.0302178,-0.0031312,5.6766435,-113.5329162,10.0000000
3.9736505,-0.1161743,3.9719498,0.0305238,-0.0026956,5.6766435,-170.2993082,10.0000000
4.5413148,-0.1334989,4.5393497,0.0305238,-0.0000000,5.6766435,-227.0656645,10.0000000
5.1089792,-0.1508235,5.1067496,0.0305238,0.0000000,5.6766435,-283.8320233,10.0000000
5.6766435,-0.1681481,5.6741496,0.0305238,-0.0000000,5.6766435,-340.5984040,10.0000000
6.2443079,-0.1854727,6.2415495,0.0305238,-0.0000000,5.6766435,-397.3647982,10.0000000
6.8119722,-0.2027973,6.8089494,0.0305238,0.0000000,5.6766435,-454.1312016,10.0000000
7.3796366,-0.2201219,7.3763493,0.0305238,-0.0000000,5.6766435,-510.8976113,10.0000000
7.9473009,-0.4097109,7.9114183,0.3405238,-2.6876754,5.6766435,-570.6229978,10.0000000
8.5149653,-0.7534903,8.3631467,0.6505238,-2.6876754,5.6766435,-635.8060630,10.0000000
9.0826296,-1.2186866,8.6884699,0.9605238,-2.6876754,5.6766435,-701.8633650,10.0000000
9.6502940,-1.7278356,8.9394882,1.1127521,-1.3360111,5.6766435,-754.8143109,10.0000000
10.2179583,-2.2419660,9.1801389,1.1330147,-0.1785091,5.6766435,-790.9484281,10.0000000
10.7856227,-2.7568209,9.4192356,1.1360350,-0.0266099,5.6766435,-821.6875039,10.0000000
11.3532870,-3.2717984,9.6580681,1.1365484,-0.0045228,5.6766435,-853.8896433,10.0000000
11.9209514,-3.7867760,9.8969005,1.1365484,0.0000000,5.6766435,-888.2503056,10.0000000
