s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.0156392,0.5674489,-0.0275535,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,0.0307615,1.1349118,-0.0266427,-0.0080245,5.6766435,0.0000000,11.0000000
1.7029931,0.0454785,1.7023853,-0.0259284,-0.0062936,5.6766435,56.6741812,11.0000000
2.2706574,0.0598690,2.2698672,-0.0253531,-0.0050682,5.6766435,-0.0001611,11.0000000
2.8383218,0.0739898,2.8373559,-0.0248778,-0.0041878,5.6766435,-56.7665402,11.0000000
3.4059861,0.0878820,3.4048503,-0.0244750,-0.0035483,5.6766435,-113.5329294,11.0000000
3.9736505,0.1015758,3.9723494,-0.0241253,-0.0030810,5.6766435,-170.2993126,11.0000000
4.5413148,0.1150930,4.5398528,-0.0238144,-0.0027399,5.6766435,-227.0656882,11.0000000
5.1089792,0.1286103,5.1073562,-0.0238144,-0.0000000,5.6766435,-283.8320213,11.0000000
5.6766435,0.1421276,5.6748596,-0.0238144,0.0000000,5.6766435,-340.5983549,11.0000000
6.2443079,0.1556449,6.2423630,-0.0238144,-0.0000000,5.6766435,-397.3647140,11.0000000
6.8119722,0.1691622,6.8098664,-0.0238144,0.0000000,5.6766435,-454.1310900,11.0000000
7.3796366,0.1826795,7.3773698,-0.0238144,-0.0000000,5.6766435,-510.8974778,11.0000000
7.9473009,0.0224306,7.9219459,0.2861856,-2.6876754,5.6766435,-570.6279710,11.0000000
8.5149653,-0.2963074,8.3916787,0.5961856,-2.6876754,5.6766435,-635.8147377,11.0000000
9.0826296,-0.7431483,8.7417872,0.9061856,-2.6876754,5.6766435,-701.8700818,11.0000000
9.6502940,-1.2754936,8.9388946,1.2161856,-2.6876754,5.6766435,-763.0305636,11.0000000
10.2179583,-1.8369781,9.0224287,1.4231061,-1.8100612,5.6766435,-809.2494403,11.0000000
10.7856227,-2.3981957,9.1077377,1.4199441,0.0278577,5.6766435,-831.4687184,11.0000000
11.3532870,-2.9594133,9.1930467,1.4199441,0.0000000,5.6766435,-846.0052587,11.0000000
11.9209514,-3.5206309,9.2783557,1.4199441,-0.0000000,5.6766435,-863.9871040,11.0000000
12.4886157,-4.0818485,9.3636647,1.4199441,0.0000000,5.6766435,-885.0521699,11.0000000
13.0562801,-4.6430661,9.4489737,1.4199441,-0.0000000,5.6766435,-908.9987258,11.0000000
13.6239444,-5.2042837,9.5342827,1.4199441,0.0000000,5.6766435,-935.6181998,11.0000000
14.1916088,-5.7655013,9.6195917,1.4199441,-0.0000000,5.6766435,-964.7016444,11.0000000
14.7592731,-6.3267189,9.7049007,1.4199441,0.0000000,5.6766435,-996.0448812,11.0000000
15.3269375,-6.8879365,9.7902097,1.4199441,-0.0000000,5.6766435,-1029.4523064,11.0000000
15.8946019,-7.4491541,9.8755187,1.4199441,0.0000000,5.6766435,-1064.7394709,11.0000000
16.4622662,-8.0103717,9.9608277,1.4199441,-0.0000000,5.6766435,-1101.7346208,11.0000000
17.0299306,-8.5715893,10.0461367,1.4199441,-0.0000000,5.6766435,-1140.2794087,11.0000000
17.5975949,-9.1328069,10.1314457,1.4199441,0.0000000,5.6766435,-1180.2289828,11.0000000
18.1652593,-9.6940245,10.2167547,1.4199441,-0.0000000,5.6766435,-1221.4516340,11.0000000
18.7329236,-10.2552421,10.3020637,1.4199441,0.0000000,5.6766435,-1263.8281494,11.0000000
19.3005880,-10.8164597,10.3873727,1.4199441,-0.0000000,5.6766435,-1307.2509906,11.0000000
19.8682523,-11.3776773,10.4726817,1.4199441,0.0000000,5.6766435,-1351.6233812,11.0000000
20.4359167,-11.9388949,10.5579907,1.4199441,-0.0000000,5.6766435,-1396.8583680,11.0000000
21.0035810,-12.5001125,10.6432997,1.4199441,0.0000000,5.6766435,-1442.8778954,11.0000000
21.5712454,-13.0613301,10.7286087,1.4199441,-0.0000000,5.6766435,-1489.6119223,11.0000000
22.1389097,-13.6225477,10.8139177,1.4199441,0.0000000,5.6766435,-1536.9975960,11.0000000
22.7065741,-14.1837653,10.8992267,1.4199441,-0.0000000,5.6766435,-1584.9784920,11.0000000
23.2742384,-14.7449829,10.9845357,1.4199441,0.0000000,5.6766435,-1633.5039222,11.0000000
23.8419028,-15.3062004,11.0698447,1.4199441,-0.0000000,5.6766435,-1682.5283106,11.0000000
24.4095671,-15.8674180,11.1551537,1.4199441,0.0000000,5.6766435,-1732.0106332,11.0000000
24.9772315,-16.4286356,11.2404627,1.4199441,-0.0000000,5.6766435,-1781.9139189,11.0000000
25.5448958,-16.9898532,11.3257717,1.4199441,0.0000000,5.6766435,-1832.2048047,11.0000000
26.1125602,-17.5510708,11.4110807,1.4199441,-0.0000000,5.6766435,-1882.8531414,11.0000000
26.6802245,-18.1122884,11.4963897,1.4199441,-0.0000000,5.6766435,-1933.8316445,11.0000000
27.2478889,-18.6735060,11.5816987,1.4199441,0.0000000,5.6766435,-1985.1155850,11.0000000
27.8155532,-19.2347236,11.6670077,1.4199441,-0.0000000,5.6766435,-2036.6825158,11.0000000
28.3832176,-19.7959412,11.7523167,1.4199441,0.0000000,5.6766435,-2088.5120298,11.0000000
28.9508819,-20.3571588,11.8376257,1.4199441,-0.0000000,5.6766435,-2140.5855463,11.0000000
29.5185463,-20.9183764,11.9229347,1.4199441,0.0000000,5.6766435,-2192.8861214,11.0000000
30.0862106,-21.4795940,12.0082437,1.4199441,-0.0000000,5.6766435,-2245.3982802,11.0000000
30.6538750,-22.0408116,12.0935527,1.4199441,-0.0000000,5.6766435,-2298.1078680,11.0000000
31.2215394,-22.6020292,12.1788618,1.4199441,0.0000000,5.6766435,-2351.0019191,11.0000000
31.7892037,-23.1632468,12.2641708,1.4199441,-0.0000000,5.6766435,-2404.0685385,11.0000000
32.3568681,-23.7244644,12.3494798,1.4199441,0.0000000,5.6766435,-2457.2967987,11.0000000
32.9245324,-24.2856820,12.4347888,1.4199441,-0.0000000,5.6766435,-2510.6766464,11.0000000
33.4921968,-24.8468996,12.5200978,1.4199441,0.0000000,5.6766435,-2564.1988194,11.0000000
34.0598611,-25.4081172,12.6054068,1.4199441,-0.0000000,5.6766435,-2617.8547738,11.0000000
