s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,0.5662713,0.0397441,-1.5007257,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,1.1325427,0.0794881,-1.5007257,0.0000000,5.6766435,0.0000000,14.0000000
1.7029931,1.6988140,0.1192322,-1.5007257,-0.0000000,5.6766435,56.7664352,14.0000000
2.2706574,2.2650853,0.1589763,-1.5007257,0.0000000,5.6766435,0.0000000,14.0000000
2.8383218,2.8313567,0.1987203,-1.5007257,0.0000000,5.6766435,-56.7664352,14.0000000
3.4059861,3.3976280,0.2384644,-1.5007257,-0.0000000,5.6766435,-113.5328704,14.0000000
3.9736505,3.9638993,0.2782085,-1.5007257,0.0000000,5.6766435,-170.2993056,14.0000000
4.5413148,4.5301707,0.3179526,-1.5007257,-0.0000000,5.6766435,-227.0657407,14.0000000
5.1089792,5.0964420,0.3576966,-1.5007257,0.0000000,5.6766435,-283.8321759,14.0000000
5.6766435,5.6627134,0.3974407,-1.5007257,0.0000000,5.6766435,-340.5986111,14.0000000
6.2443079,6.2289847,0.4371848,-1.5007257,-0.0000000,5.6766435,-397.3650463,14.0000000
6.8119722,6.7952560,0.4769288,-1.5007257,-0.0000000,5.6766435,-454.1314815,14.0000000
7.3796366,7.3615274,0.5166729,-1.5007257,0.0000000,5.6766435,-510.8979167,14.0000000
7.9473009,7.9277987,0.5564170,-1.5007257,0.0000000,5.6766435,-567.6643519,14.0000000
8.5149653,8.4940700,0.5961610,-1.5007257,0.0000000,5.6766435,-624.4307870,14.0000000
9.0826296,9.0603414,0.6359051,-1.5007257,-0.0000000,5.6766435,-681.1972222,14.0000000
9.6502940,9.6266127,0.6756492,-1.5007257,0.0000000,5.6766435,-737.9636574,14.0000000
10.2179583,10.1928840,0.7153932,-1.5007257,-0.0000000,5.6766435,-794.7300926,14.0000000
10.7856227,10.7591554,0.7551373,-1.5007257,0.0000000,5.6766435,-851.4965278,14.0000000
11.3532870,11.3254267,0.7948814,-1.5007257,0.0000000,5.6766435,-908.2629630,14.0000000
11.9209514,11.8916980,0.8346254,-1.5007257,0.0000000,5.6766435,-965.0293981,14.0000000
12.4886157,12.4579694,0.8743695,-1.5007257,-0.0000000,5.6766435,-1021.7958333,14.0000000
13.0562801,13.0242407,0.9141136,-1.5007257,0.0000000,5.6766435,-1078.5622685,14.0000000
13.6239444,13.5905121,0.9538577,-1.5007257,0.0000000,5.6766435,-1135.3287037,14.0000000
14.1916088,14.1567834,0.9936017,-1.5007257,-0.0000000,5.6766435,-1192.0951389,14.0000000
14.7592731,14.7230547,1.0333458,-1.5007257,0.0000000,5.6766435,-1248.8615741,14.0000000
15.3269375,15.2893261,1.0730899,-1.5007257,0.0000000,5.6766435,-1305.6280093,14.0000000
15.8946019,15.8555974,1.1128339,-1.5007257,0.0000000,5.6766435,-1362.3944444,14.0000000
16.4622662,16.4218687,1.1525780,-1.5007257,-0.0000000,5.6766435,-1419.1608796,14.0000000
17.0299306,16.9881401,1.1923221,-1.5007257,-0.0000000,5.6766435,-1475.9273148,14.0000000
17.5975949,17.5544114,1.2320661,-1.5007257,-0.0000000,5.6766435,-1532.6937500,14.0000000
18.1652593,18.1206827,1.2718102,-1.5007257,0.0000000,5.6766435,-1589.4601852,14.0000000
18.7329236,18.6869541,1.3115543,-1.5007257,-0.0000000,5.6766435,-1646.2266204,14.0000000
19.3005880,19.2532254,1.3512983,-1.5007257,0.0000000,5.6766435,-1702.9930556,14.0000000
19.8682523,19.8194967,1.3910424,-1.5007257,-0.0000000,5.6766435,-1759.7594907,14.0000000
20.4359167,20.3857681,1.4307865,-1.5007257,0.0000000,5.6766435,-1816.5259259,14.0000000
21.0035810,20.9520394,1.4705305,-1.5007257,0.0000000,5.6766435,-1873.2923611,14.0000000
21.5712454,21.5183107,1.5102746,-1.5007257,-0.0000000,5.6766435,-1930.0587963,14.0000000
22.1389097,22.0845821,1.5500187,-1.5007257,0.0000000,5.6766435,-1986.8252315,14.0000000
22.7065741,22.6508534,1.5897628,-1.5007257,0.0000000,5.6766435,-2043.5916667,14.0000000
23.2742384,23.2171248,1.6295068,-1.5007257,-0.0000000,5.6766435,-2100.3581019,14.0000000
23.8419028,23.7833961,1.6692509,-1.5007257,0.0000000,5.6766435,-2157.1245370,14.0000000
24.4095671,24.3496674,1.7089950,-1.5007257,0.0000000,5.6766435,-2213.8909722,14.0000000
24.9772315,24.9159388,1.7487390,-1.5007257,-0.0000000,5.6766435,-2270.6574074,14.0000000
25.5448958,25.4822101,1.7884831,-1.5007257,0.0000000,5.6766435,-2327.4238426,14.0000000
26.1125602,26.0484814,1.8282272,-1.5007257,-0.0000000,5.6766435,-2384.1902778,14.0000000
26.6802245,26.6147528,1.8679712,-1.5007257,0.0000000,5.6766435,-2440.9567130,14.0000000
27.2478889,27.1810241,1.9077153,-1.5007257,0.0000000,5.6766435,-2497.7231481,14.0000000
