s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0047055,0.5676448,0.0082893,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0098625,1.1352858,0.0090848,-0.0070082,5.6766435,0.0000000,11.0000000
1.7029931,-0.0153776,1.7029233,0.0097155,-0.0055567,5.6766435,56.6854777,11.0000000
2.2706574,-0.0211840,2.2705580,0.0102288,-0.0045226,5.6766435,-0.0001260,11.0000000
2.8383218,-0.0272337,2.8381901,0.0106574,-0.0037759,5.6766435,-56.7665190,11.0000000
3.4059861,-0.0334916,3.4058200,0.0110242,-0.0032317,5.6766435,-113.5329195,11.0000000
3.9736505,-0.0399321,3.9734478,0.0113458,-0.0028339,5.6766435,-170.2993147,11.0000000
4.5413148,-0.0463726,4.5410756,0.0113458,0.0000000,5.6766435,-227.0656707,11.0000000
5.1089792,-0.0528131,5.1087034,0.0113458,0.0000000,5.6766435,-283.8320280,11.0000000
5.6766435,-0.0592536,5.6763312,0.0113458,-0.0000000,5.6766435,-340.5984075,11.0000000
6.2443079,-0.0656941,6.2439590,0.0113458,0.0000000,5.6766435,-397.3648010,11.0000000
6.8119722,-0.0721346,6.8115869,0.0113458,-0.0000000,5.6766435,-454.1312037,11.0000000
7.3796366,-0.2514279,7.3501931,0.3213458,-2.6876754,5.6766435,-513.8819214,11.0000000
7.9473009,-0.5864813,7.8084310,0.6313458,-2.6876754,5.6766435,-579.1122428,11.0000000
8.5149653,-1.0453535,8.1426154,0.9413458,-2.6876754,5.6766435,-645.1410538,11.0000000
9.0826296,-1.5842986,8.3208875,1.2513458,-2.6876754,5.6766435,-706.2642679,11.0000000
9.6502940,-2.1379237,8.4463551,1.3479317,-0.8496332,5.6766435,-746.4549258,11.0000000
10.2179583,-2.6933906,8.5633992,1.3631214,-0.1338221,5.6766435,-770.0439554,11.0000000
10.7856227,-3.2491687,8.6789567,1.3657969,-0.0235720,5.6766435,-791.2039309,11.0000000
11.3532870,-3.8050076,8.7942211,1.3663242,-0.0046456,5.6766435,-814.6697829,11.0000000
11.9209514,-4.3608466,8.9094855,1.3663242,-0.0000000,5.6766435,-840.9576327,11.0000000
12.4886157,-4.9166855,9.0247499,1.3663242,0.0000000,5.6766435,-869.9556701,11.0000000
13.0562801,-5.4725245,9.1400143,1.3663242,-0.0000000,5.6766435,-901.4423496,11.0000000
13.6239444,-6.0283634,9.2552787,1.3663242,0.0000000,5.6766435,-935.1807137,11.0000000
14.1916088,-6.5842023,9.3705431,1.3663242,0.0000000,5.6766435,-970.9490281,11.0000000
