s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0113017,0.5675518,0.0199104,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0230571,1.1350945,0.0207099,-0.0070434,5.6766435,0.0000000,8.0000000
1.7029931,-0.0351722,1.7026295,0.0213436,-0.0055835,5.6766435,56.6850781,8.0000000
2.2706574,-0.0475800,2.2701582,0.0218593,-0.0045435,5.6766435,-0.0001272,8.0000000
2.8383218,-0.0602321,2.8376816,0.0222898,-0.0037927,5.6766435,-56.7665197,8.0000000
3.4059861,-0.0730932,3.4052002,0.0226582,-0.0032455,5.6766435,-113.5329199,8.0000000
3.9736505,-0.0861377,3.9727147,0.0229812,-0.0028455,5.6766435,-170.2993147,8.0000000
4.5413148,-0.0991821,4.5402291,0.0229812,0.0000000,5.6766435,-227.0656700,8.0000000
5.1089792,-0.1122265,5.1077436,0.0229812,0.0000000,5.6766435,-283.8320266,8.0000000
5.6766435,-0.1252710,5.6752581,0.0229812,-0.0000000,5.6766435,-340.5984056,8.0000000
6.2443079,-0.1383154,6.2427725,0.0229812,0.0000000,5.6766435,-397.3647987,8.0000000
6.8119722,-0.1513598,6.8102870,0.0229812,-0.0000000,5.6766435,-454.1312011,8.0000000
7.3796366,-0.3369077,7.3467707,0.3329812,-2.6876754,5.6766435,-513.8819886,8.0000000
7.9473009,-0.6772701,7.8010792,0.6429812,-2.6876754,5.6766435,-579.1123593,8.0000000
8.5149653,-1.1399994,8.1299020,0.9529812,-2.6876754,5.6766435,-645.1411432,8.0000000
9.0826296,-1.6748939,8.3199829,1.2293531,-2.4040566,5.6766435,-704.4665571,8.0000000
9.6502940,-2.2208020,8.4756336,1.2930439,-0.5607585,5.6766435,-742.8686569,8.0000000
10.2179583,-2.7689429,8.6232290,1.3077693,-0.1297314,5.6766435,-768.2031959,8.0000000
10.7856227,-3.3176258,8.7687963,1.3114673,-0.0325807,5.6766435,-792.8569230,8.0000000
11.3532870,-3.8664549,8.9138116,1.3124734,-0.0088643,5.6766435,-819.6410780,8.0000000
11.9209514,-4.4152840,9.0588268,1.3124734,-0.0000000,5.6766435,-848.9699241,8.0000000
