s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0197099,0.5673221,0.0347280,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0398807,1.1346280,0.0355404,-0.0071575,5.6766435,0.0000000,9.0000000
1.7029931,-0.0604150,1.7019208,0.0361813,-0.0056464,5.6766435,56.6839374,9.0000000
2.2706574,-0.0812438,2.2692029,0.0367003,-0.0045729,5.6766435,-0.0001299,9.0000000
2.8383218,-0.1023172,2.8364759,0.0371316,-0.0037996,5.6766435,-56.7665208,9.0000000
3.4059861,-0.1235991,3.4037412,0.0374990,-0.0032368,5.6766435,-113.5329196,9.0000000
3.9736505,-0.1450628,3.9709997,0.0378197,-0.0028253,5.6766435,-170.2993132,9.0000000
4.5413148,-0.1665266,4.5382581,0.0378197,0.0000000,5.6766435,-227.0656678,9.0000000
5.1089792,-0.1879903,5.1055165,0.0378197,-0.0000000,5.6766435,-283.8320240,9.0000000
5.6766435,-0.2094541,5.6727749,0.0378197,-0.0000000,5.6766435,-340.5984028,9.0000000
6.2443079,-0.2309178,6.2400334,0.0378197,0.0000000,5.6766435,-397.3647957,9.0000000
6.8119722,-0.2523816,6.8072918,0.0378197,-0.0000000,5.6766435,-454.1311979,9.0000000
7.3796366,-0.2738454,7.3745502,0.0378197,0.0000000,5.6766435,-510.8976068,9.0000000
7.9473009,-0.4673331,7.9082218,0.3478197,-2.6876754,5.6766435,-570.6232324,9.0000000
8.5149653,-0.8143991,8.3574300,0.6578197,-2.6876754,5.6766435,-635.8064710,9.0000000
9.0826296,-1.2819565,8.6793506,0.9678197,-2.6876754,5.6766435,-701.8636815,9.0000000
9.6502940,-1.8121709,8.8821203,1.2055280,-2.0746275,5.6766435,-759.1946262,9.0000000
10.2179583,-2.3526951,9.0555456,1.2603256,-0.4825455,5.6766435,-797.0513769,9.0000000
