s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0216930,0.5672497,0.0382238,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0438499,1.1344815,0.0390416,-0.0072051,5.6766435,0.0000000,8.0000000
1.7029931,-0.0663669,1.7016991,0.0396765,-0.0055945,5.6766435,56.6839655,8.0000000
2.2706574,-0.0891712,2.2689052,0.0401829,-0.0044615,5.6766435,-0.0001269,8.0000000
2.8383218,-0.1122106,2.8361018,0.0405974,-0.0036516,5.6766435,-56.7665164,8.0000000
3.4059861,-0.1354473,3.4032904,0.0409453,-0.0030654,5.6766435,-113.5329143,8.0000000
3.9736505,-0.1586840,3.9704790,0.0409453,0.0000000,5.6766435,-170.2992750,8.0000000
4.5413148,-0.1819207,4.5376675,0.0409453,-0.0000000,5.6766435,-227.0656405,8.0000000
5.1089792,-0.2051574,5.1048561,0.0409453,0.0000000,5.6766435,-283.8320293,8.0000000
5.6766435,-0.2283941,5.6720447,0.0409453,0.0000000,5.6766435,-340.5984313,8.0000000
6.2443079,-0.2516308,6.2392332,0.0409453,-0.0000000,5.6766435,-397.3648416,8.0000000
6.8119722,-0.2748676,6.8064218,0.0409453,0.0000000,5.6766435,-454.1312575,8.0000000
7.3796366,-0.2981043,7.3736104,0.0409453,-0.0000000,5.6766435,-510.8976772,8.0000000
7.9473009,-0.4932591,7.9066745,0.3509453,-2.6876754,5.6766435,-570.6199701,8.0000000
8.5149653,-0.8417275,8.3547957,0.6609453,-2.6876754,5.6766435,-635.8007927,8.0000000
9.0826296,-1.2755123,8.7209563,0.8697336,-1.8261634,5.6766435,-697.3084087,8.0000000
9.6502940,-1.7352222,9.0539873,0.9438571,-0.6524570,5.6766435,-746.3191607,8.0000000
10.2179583,-2.2036869,9.3745862,0.9706438,-0.2359715,5.6766435,-787.1371806,8.0000000
10.7856227,-2.6753950,9.6903935,0.9808365,-0.0897999,5.6766435,-826.1393134,8.0000000
11.3532870,-3.1483907,10.0042690,0.9849264,-0.0360339,5.6766435,-865.6855687,8.0000000
11.9209514,-3.6219278,10.3173272,0.9866533,-0.0152144,5.6766435,-906.4707953,8.0000000
12.4886157,-4.0957044,10.6300229,0.9874187,-0.0067433,5.6766435,-948.6198333,8.0000000
13.0562801,-4.5695920,10.9425502,0.9877740,-0.0031304,5.6766435,-992.0718653,8.0000000
13.6239444,-5.0434797,11.2550775,0.9877740,0.0000000,5.6766435,-1036.7063416,8.0000000
14.1916088,-5.5173673,11.5676048,0.9877740,-0.0000000,5.6766435,-1082.4094988,8.0000000
14.7592731,-5.9912550,11.8801321,0.9877740,-0.0000000,5.6766435,-1129.0690339,8.0000000
15.3269375,-6.4651426,12.1926594,0.9877740,0.0000000,5.6766435,-1176.5764074,8.0000000
