s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0106392,0.5675646,0.0187431,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0218507,1.1351183,0.0197516,-0.0088854,5.6766435,0.0000000,15.0000000
1.7029931,-0.0335065,1.7026629,0.0205344,-0.0068969,5.6766435,56.6647472,15.0000000
2.2706574,-0.0455166,2.2702002,0.0211585,-0.0054983,5.6766435,-0.0001929,15.0000000
2.8383218,-0.0578164,2.8377313,0.0216691,-0.0044987,5.6766435,-56.7665585,15.0000000
3.4059861,-0.0703594,3.4052571,0.0220976,-0.0037754,5.6766435,-113.5329370,15.0000000
3.9736505,-0.0831116,3.9727782,0.0224662,-0.0032476,5.6766435,-170.2993090,15.0000000
4.5413148,-0.0960481,4.5402951,0.0227910,-0.0028618,5.6766435,-227.0656728,15.0000000
5.1089792,-0.1089847,5.1078120,0.0227910,-0.0000000,5.6766435,-283.8319900,15.0000000
5.6766435,-0.1219212,5.6753290,0.0227910,0.0000000,5.6766435,-340.5983089,15.0000000
6.2443079,-0.1348578,6.2428459,0.0227910,-0.0000000,5.6766435,-397.3646569,15.0000000
6.8119722,-0.1477943,6.8103628,0.0227910,-0.0000000,5.6766435,-454.1310242,15.0000000
7.3796366,-0.1607309,7.3778797,0.0227910,0.0000000,5.6766435,-510.8974051,15.0000000
7.9473009,-0.3461767,7.9143988,0.3327910,-2.6876754,5.6766435,-570.6292422,15.0000000
8.5149653,-0.6864528,8.3687720,0.6427910,-2.6876754,5.6766435,-635.8169828,15.0000000
9.0826296,-1.1491196,8.6976827,0.9527910,-2.6876754,5.6766435,-701.8718105,15.0000000
9.6502940,-1.6825787,8.8917553,1.2218805,-2.3422664,5.6766435,-760.8466549,15.0000000
10.2179583,-2.2291678,9.0449974,1.2974532,-0.6651889,5.6766435,-799.7994279,15.0000000
10.7856227,-2.7788844,9.1866113,1.3186658,-0.1868769,5.6766435,-825.5506909,15.0000000
11.3532870,-3.3294911,9.3247237,1.3250303,-0.0560729,5.6766435,-849.6008617,15.0000000
11.9209514,-3.8803788,9.4617113,1.3270726,-0.0179937,5.6766435,-875.2188580,15.0000000
12.4886157,-4.4313620,9.5983142,1.3277709,-0.0061518,5.6766435,-903.1380915,15.0000000
13.0562801,-4.9823452,9.7349171,1.3277709,0.0000000,5.6766435,-933.3978000,15.0000000
13.6239444,-5.5333283,9.8715199,1.3277709,0.0000000,5.6766435,-965.8836499,15.0000000
14.1916088,-6.0843115,10.0081228,1.3277709,-0.0000000,5.6766435,-1000.4213612,15.0000000
14.7592731,-6.6352947,10.1447257,1.3277709,0.0000000,5.6766435,-1036.8165445,15.0000000
15.3269375,-7.1862779,10.2813286,1.3277709,0.0000000,5.6766435,-1074.8899996,15.0000000
15.8946019,-7.7372611,10.4179315,1.3277709,-0.0000000,5.6766435,-1114.4780720,15.0000000
16.4622662,-8.2882442,10.5545344,1.3277709,0.0000000,5.6766435,-1155.4323774,15.0000000
17.0299306,-8.8392274,10.6911373,1.3277709,-0.0000000,5.6766435,-1197.6191049,15.0000000
17.5975949,-9.3902106,10.8277402,1.3277709,0.0000000,5.6766435,-1240.9180648,15.0000000
18.1652593,-9.9411938,10.9643431,1.3277709,-0.0000000,5.6766435,-1285.2216035,15.0000000
18.7329236,-10.4921770,11.1009460,1.3277709,0.0000000,5.6766435,-1330.4334736,15.0000000
19.3005880,-11.0431602,11.2375489,1.3277709,0.0000000,5.6766435,-1376.4677167,15.0000000
19.8682523,-11.5941433,11.3741518,1.3277709,-0.0000000,5.6766435,-1423.2475978,15.0000000
20.4359167,-12.1451265,11.5107547,1.3277709,0.0000000,5.6766435,-1470.7046112,15.0000000
21.0035810,-12.6961097,11.6473576,1.3277709,-0.0000000,5.6766435,-1518.7775705,15.0000000
21.5712454,-13.2470929,11.7839605,1.3277709,0.0000000,5.6766435,-1567.4117836,15.0000000
22.1389097,-13.7980761,11.9205634,1.3277709,0.0000000,5.6766435,-1616.5583137,15.0000000
22.7065741,-14.3490592,12.0571663,1.3277709,-0.0000000,5.6766435,-1666.1733201,15.0000000
23.2742384,-14.9000424,12.1937692,1.3277709,0.0000000,5.6766435,-1716.2174739,15.0000000
23.8419028,-15.4510256,12.3303721,1.3277709,-0.0000000,5.6766435,-1766.6554413,15.0000000
24.4095671,-16.0020088,12.4669750,1.3277709,0.0000000,5.6766435,-1817.4554284,15.0000000
24.9772315,-16.5529920,12.6035778,1.3277709,0.0000000,5.6766435,-1868.5887799,15.0000000
25.5448958,-17.1039751,12.7401807,1.3277709,0.0000000,5.6766435,-1920.0296269,15.0000000
26.1125602,-17.6549583,12.8767836,1.3277709,-0.0000000,5.6766435,-1971.7545764,15.0000000
26.6802245,-18.2059415,13.0133865,1.3277709,0.0000000,5.6766435,-2023.7424386,15.0000000
27.2478889,-18.7569247,13.1499894,1.3277709,-0.0000000,5.6766435,-2075.9739873,15.0000000
27.8155532,-19.3079079,13.2865923,1.3277709,0.0000000,5.6766435,-2128.4317485,15.0000000
28.3832176,-19.8588910,13.4231952,1.3277709,-0.0000000,5.6766435,-2181.0998142,15.0000000
28.9508819,-20.4098742,13.5597981,1.3277709,0.0000000,5.6766435,-2233.9636788,15.0000000
29.5185463,-20.9608574,13.6964010,1.3277709,-0.0000000,5.6766435,-2287.0100935,15.0000000
30.0862106,-21.5118406,13.8330039,1.3277709,-0.0000000,5.6766435,-2340.2269385,15.0000000
30.6538750,-21.9948885,14.1311776,1.0177709,2.6876754,5.6766435,-2390.3812467,15.0000000
31.2215394,-22.3873573,14.5413130,0.7633901,2.2170925,5.6766435,-2445.6349378,15.0000000
31.7892037,-22.7179494,15.0027799,0.6216442,1.2446542,5.6766435,-2504.8789886,15.0000000
32.3568681,-23.0118223,15.4884563,0.5441461,0.6821027,5.6766435,-2561.7884611,15.0000000
32.9245324,-23.2844184,15.9863861,0.5008902,0.3809813,5.6766435,-2615.6567291,15.0000000
33.4921968,-23.5445200,16.4909552,0.4759647,0.2195792,5.6766435,-2667.4906509,15.0000000
34.0598611,-23.7970939,16.9993343,0.4611019,0.1309419,5.6766435,-2718.1832340,15.0000000
34.6275255,-24.0449954,17.5100080,0.4519320,0.0807888,5.6766435,-2768.3031760,15.0000000
35.1951898,-24.2899058,18.0221230,0.4460830,0.0515315,5.6766435,-2818.1835636,15.0000000
35.7628542,-24.5328410,18.5351778,0.4422297,0.0339491,5.6766435,-2868.0147288,15.0000000
36.3305185,-24.7744315,19.0488673,0.4396103,0.0230780,5.6766435,-2917.9044927,15.0000000
36.8981829,-25.0150786,19.5629994,0.4377746,0.0161725,5.6766435,-2967.9133385,15.0000000
37.4658472,-25.2550443,20.0774498,0.4364497,0.0116728,5.6766435,-3018.0743993,15.0000000
38.0335116,-25.4945037,20.5921361,0.4354657,0.0086702,5.6766435,-3068.4048179,15.0000000
38.6011759,-25.7335761,21.1070023,0.4347140,0.0066220,5.6766435,-3118.9122739,15.0000000
39.1688403,-25.9723448,21.6220094,0.4341242,0.0051967,5.6766435,-3169.5987929,15.0000000
39.7365046,-26.2108687,22.1371300,0.4336489,0.0041873,5.6766435,-3220.4630079,15.0000000
40.3041690,-26.4491902,22.6523442,0.4332560,0.0034619,5.6766435,-3271.5015248,15.0000000
40.8718333,-26.6873401,23.1676377,0.4329229,0.0029349,5.6766435,-3322.7097599,15.0000000
41.4394977,-26.9254899,23.6829313,0.4329229,0.0000000,5.6766435,-3374.0755127,15.0000000
42.0071620,-27.1636398,24.1982249,0.4329229,-0.0000000,5.6766435,-3425.6010934,15.0000000
42.5748264,-27.4017896,24.7135185,0.4329229,0.0000000,5.6766435,-3477.2872703,15.0000000
43.1424907,-27.6399395,25.2288120,0.4329229,-0.0000000,5.6766435,-3529.1270991,15.0000000
43.7101551,-27.8780893,25.7441056,0.4329229,0.0000000,5.6766435,-3581.1140110,15.0000000
44.2778194,-28.1162392,26.2593992,0.4329229,0.0000000,5.6766435,-3633.2417896,15.0000000
44.8454838,-28.3543891,26.7746927,0.4329229,-0.0000000,5.6766435,-3685.5045483,15.0000000
45.4131481,-28.5604227,27.3036473,0.3714316,0.5414186,5.6766435,-3739.3307076,15.0000000
45.9808125,-28.7359866,27.8434807,0.3144297,0.5019354,5.6766435,-3793.3167183,15.0000000
46.5484769,-29.0678629,28.3040249,0.6244297,-2.6876754,5.6766435,-3838.6193215,15.0000000
47.1161412,-29.5244128,28.6413749,0.9344297,-2.6876754,5.6766435,-3888.2478504,15.0000000
47.6838056,-30.0621121,28.8233702,1.2444297,-2.6876754,5.6766435,-3949.2525227,15.0000000
48.2514699,-30.6297004,28.8326605,1.5544297,-2.6876754,5.6766435,-4015.4491171,15.0000000
48.8191343,-31.1730679,28.6683603,1.8644297,-2.6876754,5.6766435,-4080.4322732,15.0000000
49.3867986,-31.6404139,28.3461327,2.1744297,-2.6876754,5.6766435,-4138.2009387,15.0000000
