s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.5578591,0.1050526,-1.3846624,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,1.1157182,0.2101051,-1.3846624,0.0000000,5.6766435,0.0000000,11.0000000
1.7029931,1.6735773,0.3151577,-1.3846624,-0.0000000,5.6766435,56.7664352,11.0000000
2.2706574,2.2314364,0.4202102,-1.3846624,0.0000000,5.6766435,0.0000000,11.0000000
2.8383218,2.7892955,0.5252628,-1.3846624,-0.0000000,5.6766435,-56.7664352,11.0000000
3.4059861,3.3471546,0.6303153,-1.3846624,-0.0000000,5.6766435,-113.5328704,11.0000000
3.9736505,3.9050137,0.7353679,-1.3846624,0.0000000,5.6766435,-170.2993056,11.0000000
4.5413148,4.4628728,0.8404204,-1.3846624,0.0000000,5.6766435,-227.0657407,11.0000000
5.1089792,5.0207319,0.9454730,-1.3846624,-0.0000000,5.6766435,-283.8321759,11.0000000
5.6766435,5.5785910,1.0505255,-1.3846624,0.0000000,5.6766435,-340.5986111,11.0000000
6.2443079,6.1364501,1.1555781,-1.3846624,-0.0000000,5.6766435,-397.3650463,11.0000000
6.8119722,6.6943092,1.2606306,-1.3846624,0.0000000,5.6766435,-454.1314815,11.0000000
7.3796366,7.2521683,1.3656832,-1.3846624,-0.0000000,5.6766435,-510.8979167,11.0000000
7.9473009,7.8100274,1.4707357,-1.3846624,-0.0000000,5.6766435,-567.6643519,11.0000000
8.5149653,8.3678865,1.5757883,-1.3846624,0.0000000,5.6766435,-624.4307870,11.0000000
9.0826296,8.9257456,1.6808408,-1.3846624,-0.0000000,5.6766435,-681.1972222,11.0000000
9.6502940,9.4836047,1.7858934,-1.3846624,-0.0000000,5.6766435,-737.9636574,11.0000000
10.2179583,10.0414638,1.8909459,-1.3846624,0.0000000,5.6766435,-794.7300926,11.0000000
10.7856227,10.5993229,1.9959985,-1.3846624,-0.0000000,5.6766435,-851.4965278,11.0000000
11.3532870,11.1571820,2.1010511,-1.3846624,-0.0000000,5.6766435,-908.2629630,11.0000000
11.9209514,11.7150411,2.2061036,-1.3846624,0.0000000,5.6766435,-965.0293981,11.0000000
12.4886157,12.2729002,2.3111562,-1.3846624,-0.0000000,5.6766435,-1021.7958333,11.0000000
13.0562801,12.8307593,2.4162087,-1.3846624,-0.0000000,5.6766435,-1078.5622685,11.0000000
13.6239444,13.3886184,2.5212613,-1.3846624,0.0000000,5.6766435,-1135.3287037,11.0000000
14.1916088,13.9464775,2.6263138,-1.3846624,-0.0000000,5.6766435,-1192.0951389,11.0000000
14.7592731,14.5043366,2.7313664,-1.3846624,-0.0000000,5.6766435,-1248.8615741,11.0000000
15.3269375,15.0621958,2.8364189,-1.3846624,0.0000000,5.6766435,-1305.6280093,11.0000000
15.8946019,15.6200549,2.9414715,-1.3846624,-0.0000000,5.6766435,-1362.3944444,11.0000000
16.4622662,16.1779140,3.0465240,-1.3846624,-0.0000000,5.6766435,-1419.1608796,11.0000000
17.0299306,16.7357731,3.1515766,-1.3846624,0.0000000,5.6766435,-1475.9273148,11.0000000
17.5975949,17.2936322,3.2566291,-1.3846624,-0.0000000,5.6766435,-1532.6937500,11.0000000
18.1652593,17.8514913,3.3616817,-1.3846624,-0.0000000,5.6766435,-1589.4601852,11.0000000
18.7329236,18.4093504,3.4667342,-1.3846624,0.0000000,5.6766435,-1646.2266204,11.0000000
19.3005880,18.9672095,3.5717868,-1.3846624,-0.0000000,5.6766435,-1702.9930556,11.0000000
19.8682523,19.4664302,3.8420116,-1.0746624,-2.6876754,5.6766435,-1762.5477620,11.0000000
20.4359167,19.8594205,4.2516474,-0.7646624,-2.6876754,5.6766435,-1827.3801023,11.0000000
21.0035810,20.1087154,4.7616423,-0.4546624,-2.6876754,5.6766435,-1893.6197437,11.0000000
