s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,0.5628963,0.0734206,-1.4410950,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,1.1257926,0.1468411,-1.4410950,0.0000000,5.6766435,0.0000000,14.0000000
1.7029931,1.6886889,0.2202617,-1.4410950,0.0000000,5.6766435,56.7664352,14.0000000
2.2706574,2.2515852,0.2936822,-1.4410950,0.0000000,5.6766435,0.0000000,14.0000000
2.8383218,2.8144815,0.3671028,-1.4410950,-0.0000000,5.6766435,-56.7664352,14.0000000
3.4059861,3.3773778,0.4405233,-1.4410950,0.0000000,5.6766435,-113.5328704,14.0000000
3.9736505,3.9402741,0.5139439,-1.4410950,0.0000000,5.6766435,-170.2993056,14.0000000
4.5413148,4.5031704,0.5873645,-1.4410950,-0.0000000,5.6766435,-227.0657407,14.0000000
5.1089792,5.0660666,0.6607850,-1.4410950,0.0000000,5.6766435,-283.8321759,14.0000000
5.6766435,5.6289629,0.7342056,-1.4410950,-0.0000000,5.6766435,-340.5986111,14.0000000
6.2443079,6.1918592,0.8076261,-1.4410950,0.0000000,5.6766435,-397.3650463,14.0000000
6.8119722,6.7547555,0.8810467,-1.4410950,-0.0000000,5.6766435,-454.1314815,14.0000000
7.3796366,7.3176518,0.9544672,-1.4410950,0.0000000,5.6766435,-510.8979167,14.0000000
7.9473009,7.8805481,1.0278878,-1.4410950,0.0000000,5.6766435,-567.6643519,14.0000000
8.5149653,8.4434444,1.1013084,-1.4410950,-0.0000000,5.6766435,-624.4307870,14.0000000
9.0826296,9.0063407,1.1747289,-1.4410950,0.0000000,5.6766435,-681.1972222,14.0000000
9.6502940,9.5692370,1.2481495,-1.4410950,-0.0000000,5.6766435,-737.9636574,14.0000000
10.2179583,10.1321333,1.3215700,-1.4410950,0.0000000,5.6766435,-794.7300926,14.0000000
10.7856227,10.6950296,1.3949906,-1.4410950,0.0000000,5.6766435,-851.4965278,14.0000000
11.3532870,11.2579259,1.4684111,-1.4410950,0.0000000,5.6766435,-908.2629630,14.0000000
11.9209514,11.8208222,1.5418317,-1.4410950,-0.0000000,5.6766435,-965.0293981,14.0000000
12.4886157,12.3837185,1.6152523,-1.4410950,0.0000000,5.6766435,-1021.7958333,14.0000000
13.0562801,12.9466148,1.6886728,-1.4410950,-0.0000000,5.6766435,-1078.5622685,14.0000000
13.6239444,13.5095111,1.7620934,-1.4410950,0.0000000,5.6766435,-1135.3287037,14.0000000
