s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.5449239,0.1590622,-1.2867890,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,1.0898478,0.3181244,-1.2867890,0.0000000,5.6766435,0.0000000,9.0000000
1.7029931,1.6347716,0.4771866,-1.2867890,0.0000000,5.6766435,56.7664352,9.0000000
2.2706574,2.1796955,0.6362488,-1.2867890,-0.0000000,5.6766435,0.0000000,9.0000000
2.8383218,2.7246194,0.7953110,-1.2867890,-0.0000000,5.6766435,-56.7664352,9.0000000
3.4059861,3.2695433,0.9543732,-1.2867890,0.0000000,5.6766435,-113.5328704,9.0000000
3.9736505,3.8144671,1.1134355,-1.2867890,-0.0000000,5.6766435,-170.2993056,9.0000000
4.5413148,4.3593910,1.2724977,-1.2867890,-0.0000000,5.6766435,-227.0657407,9.0000000
5.1089792,4.9043149,1.4315599,-1.2867890,0.0000000,5.6766435,-283.8321759,9.0000000
5.6766435,5.4492388,1.5906221,-1.2867890,-0.0000000,5.6766435,-340.5986111,9.0000000
6.2443079,5.9941626,1.7496843,-1.2867890,0.0000000,5.6766435,-397.3650463,9.0000000
6.8119722,6.5390865,1.9087465,-1.2867890,-0.0000000,5.6766435,-454.1314815,9.0000000
7.3796366,7.0840104,2.0678087,-1.2867890,-0.0000000,5.6766435,-510.8979167,9.0000000
7.9473009,7.6289343,2.2268709,-1.2867890,0.0000000,5.6766435,-567.6643519,9.0000000
8.5149653,8.1738581,2.3859331,-1.2867890,0.0000000,5.6766435,-624.4307870,9.0000000
9.0826296,8.7187820,2.5449953,-1.2867890,-0.0000000,5.6766435,-681.1972222,9.0000000
9.6502940,9.2637059,2.7040575,-1.2867890,0.0000000,5.6766435,-737.9636574,9.0000000
10.2179583,9.8086298,2.8631197,-1.2867890,-0.0000000,5.6766435,-794.7300926,9.0000000
10.7856227,10.3535536,3.0221820,-1.2867890,0.0000000,5.6766435,-851.4965278,9.0000000
11.3532870,10.8984775,3.1812442,-1.2867890,0.0000000,5.6766435,-908.2629630,9.0000000
11.9209514,11.4434014,3.3403064,-1.2867890,-0.0000000,5.6766435,-965.0293981,9.0000000
12.4886157,11.9883253,3.4993686,-1.2867890,0.0000000,5.6766435,-1021.7958333,9.0000000
13.0562801,12.5332491,3.6584308,-1.2867890,0.0000000,5.6766435,-1078.5622685,9.0000000
13.6239444,13.0781730,3.8174930,-1.2867890,-0.0000000,5.6766435,-1135.3287037,9.0000000
14.1916088,13.6230969,3.9765552,-1.2867890,-0.0000000,5.6766435,-1192.0951389,9.0000000
14.7592731,14.1680208,4.1356174,-1.2867890,-0.0000000,5.6766435,-1248.8615741,9.0000000
15.3269375,14.7129446,4.2946796,-1.2867890,0.0000000,5.6766435,-1305.6280093,9.0000000
15.8946019,15.1833706,4.6123936,-0.9767890,-2.6876754,5.6766435,-1365.2057474,9.0000000
16.4622662,15.5344517,5.0584709,-0.6667890,-2.6876754,5.6766435,-1430.0922188,9.0000000
17.0299306,15.7327183,5.5903855,-0.3567890,-2.6876754,5.6766435,-1496.3068176,9.0000000
17.5975949,15.7592690,6.1574286,-0.0467890,-2.6876754,5.6766435,-1557.7549037,9.0000000
18.1652593,15.6115728,6.7055423,0.2632110,-2.6876754,5.6766435,-1609.4030325,9.0000000
18.7329236,15.3037099,7.1824734,0.5732110,-2.6876754,5.6766435,-1647.4072076,9.0000000
19.3005880,14.8650298,7.5427547,0.8832110,-2.6876754,5.6766435,-1669.1332065,9.0000000
19.8682523,14.3373531,7.7520394,1.1932110,-2.6876754,5.6766435,-1673.1415470,9.0000000
20.4359167,13.7930640,7.9132603,1.2828254,-0.7884784,5.6766435,-1651.8416321,9.0000000
21.0035810,13.2479278,8.0715934,1.2881266,-0.0467057,5.6766435,-1614.0203926,9.0000000
21.5712454,12.7027257,8.2296993,1.2885436,-0.0036734,5.6766435,-1573.3510302,9.0000000
22.1389097,12.1575236,8.3878051,1.2885436,0.0000000,5.6766435,-1533.4339280,9.0000000
22.7065741,11.6123215,8.5459110,1.2885436,0.0000000,5.6766435,-1494.5498198,9.0000000
23.2742384,11.0671194,8.7040168,1.2885436,0.0000000,5.6766435,-1456.7962186,9.0000000
23.8419028,10.5219172,8.8621227,1.2885436,-0.0000000,5.6766435,-1420.2598162,9.0000000
24.4095671,9.9767151,9.0202285,1.2885436,-0.0000000,5.6766435,-1385.0331501,9.0000000
24.9772315,9.4315130,9.1783344,1.2885436,-0.0000000,5.6766435,-1351.2145295,9.0000000
25.5448958,8.8863109,9.3364403,1.2885436,0.0000000,5.6766435,-1318.9078018,9.0000000
26.1125602,8.3411087,9.4945461,1.2885436,-0.0000000,5.6766435,-1288.2219187,9.0000000
26.6802245,7.7959066,9.6526520,1.2885436,0.0000000,5.6766435,-1259.2702642,9.0000000
27.2478889,7.2507045,9.8107578,1.2885436,0.0000000,5.6766435,-1232.1697046,9.0000000
27.8155532,6.7055024,9.9688637,1.2885436,0.0000000,5.6766435,-1207.0393280,9.0000000
28.3832176,6.1603002,10.1269695,1.2885436,-0.0000000,5.6766435,-1183.9988521,9.0000000
28.9508819,5.6150981,10.2850754,1.2885436,-0.0000000,5.6766435,-1163.1666964,9.0000000
29.5185463,5.0698960,10.4431812,1.2885436,0.0000000,5.6766435,-1144.6577402,9.0000000
30.0862106,4.5246939,10.6012871,1.2885436,0.0000000,5.6766435,-1128.5808173,9.0000000
30.6538750,3.9794918,10.7593929,1.2885436,-0.0000000,5.6766435,-1115.0360334,9.0000000
31.2215394,3.4342896,10.9174988,1.2885436,0.0000000,5.6766435,-1104.1120244,9.0000000
31.7892037,2.8890875,11.0756047,1.2885436,-0.0000000,5.6766435,-1095.8833065,9.0000000
32.3568681,2.3438854,11.2337105,1.2885436,0.0000000,5.6766435,-1090.4078813,9.0000000
32.9245324,1.7986833,11.3918164,1.2885436,-0.0000000,5.6766435,-1087.7252659,9.0000000
33.4921968,1.2534811,11.5499222,1.2885436,0.0000000,5.6766435,-1087.8550970,9.0000000
34.0598611,0.7082790,11.7080281,1.2885436,0.0000000,5.6766435,-1090.7964198,9.0000000
34.6275255,0.1630769,11.8661339,1.2885436,-0.0000000,5.6766435,-1096.5277236,9.0000000
35.1951898,-0.3821252,12.0242398,1.2885436,-0.0000000,5.6766435,-1105.0077183,9.0000000
35.7628542,-0.9273274,12.1823456,1.2885436,0.0000000,5.6766435,-1116.1767889,9.0000000
36.3305185,-1.4725295,12.3404515,1.2885436,0.0000000,5.6766435,-1129.9590118,9.0000000
36.8981829,-2.0177316,12.4985574,1.2885436,0.0000000,5.6766435,-1146.2645796,9.0000000
37.4658472,-2.5629337,12.6566632,1.2885436,-0.0000000,5.6766435,-1164.9924668,9.0000000
38.0335116,-3.1081358,12.8147691,1.2885436,-0.0000000,5.6766435,-1186.0331718,9.0000000
38.6011759,-3.6533380,12.9728749,1.2885436,0.0000000,5.6766435,-1209.2713874,9.0000000
39.1688403,-4.1985401,13.1309808,1.2885436,0.0000000,5.6766435,-1234.5884848,9.0000000
39.7365046,-4.7437422,13.2890866,1.2885436,-0.0000000,5.6766435,-1261.8647289,9.0000000
40.3041690,-5.2889443,13.4471925,1.2885436,0.0000000,5.6766435,-1290.9811750,9.0000000
40.8718333,-5.8341465,13.6052983,1.2885436,-0.0000000,5.6766435,-1321.8212301,9.0000000
41.4394977,-6.3793486,13.7634042,1.2885436,0.0000000,5.6766435,-1354.2718837,9.0000000
42.0071620,-6.9245507,13.9215101,1.2885436,-0.0000000,5.6766435,-1388.2246306,9.0000000
42.5748264,-7.4697528,14.0796159,1.2885436,0.0000000,5.6766435,-1423.5761196,9.0000000
43.1424907,-8.0149550,14.2377218,1.2885436,-0.0000000,5.6766435,-1460.2285665,9.0000000
43.7101551,-8.5601571,14.3958276,1.2885436,0.0000000,5.6766435,-1498.0899720,9.0000000
44.2778194,-9.1053592,14.5539335,1.2885436,-0.0000000,5.6766435,-1537.0741826,9.0000000
44.8454838,-9.6505613,14.7120393,1.2885436,-0.0000000,5.6766435,-1577.1008298,9.0000000
45.4131481,-10.1957634,14.8701452,1.2885436,0.0000000,5.6766435,-1618.0951771,9.0000000
45.9808125,-10.7409656,15.0282510,1.2885436,0.0000000,5.6766435,-1659.9879029,9.0000000
46.5484769,-11.2996521,15.1288105,1.3927106,-0.9160898,5.6766435,-1706.7922273,9.0000000
47.1161412,-11.8652450,15.1772606,1.4853424,-0.8149530,5.6766435,-1754.1246262,9.0000000
47.6838056,-12.4329083,15.1783874,1.5688113,-0.7345366,5.6766435,-1798.0176392,9.0000000
48.2514699,-12.9990038,15.1362133,1.6451590,-0.6719969,5.6766435,-1838.7598021,9.0000000
48.8191343,-13.5538927,15.2559679,1.3582391,2.4933250,5.6766435,-1861.1745619,9.0000000
49.3867986,-14.0710169,15.4901160,1.1456256,1.8591202,5.6766435,-1887.1185003,9.0000000
49.9544630,-14.5472292,15.7990897,0.9952546,1.3198345,5.6766435,-1929.2808025,9.0000000
50.5221273,-14.9883544,16.1563730,0.8900259,0.9253922,5.6766435,-1979.8399913,9.0000000
51.0897917,-15.4017141,16.5454444,0.8156573,0.6546103,5.6766435,-2034.2498922,9.0000000
51.6574560,-15.7936349,16.9561035,0.7620550,0.4720298,5.6766435,-2090.2859127,9.0000000
52.2251204,-16.1690037,17.3819451,0.7224855,0.3485297,5.6766435,-2146.9410010,9.0000000
52.7927847,-16.5314452,17.8188421,0.6925197,0.2639698,5.6766435,-2203.7775552,9.0000000
53.3604491,-16.8836139,18.2640612,0.6692296,0.2051761,5.6766435,-2260.6134600,9.0000000
53.9281134,-17.2274519,18.7157449,0.6506536,0.1636517,5.6766435,-2317.3793350,9.0000000
54.4957778,-17.5643855,19.1726022,0.6354548,0.1339012,5.6766435,-2374.0547007,9.0000000
55.0634421,-17.8954666,19.6337184,0.6227041,0.1123353,5.6766435,-2430.6394795,9.0000000
55.6311065,-18.2214729,20.0984363,0.6117417,0.0965811,5.6766435,-2487.1412943,9.0000000
56.1987708,-18.5429778,20.5662796,0.6020879,0.0850517,5.6766435,-2543.5698789,9.0000000
56.7664352,-18.8603989,21.0369033,0.5933849,0.0766760,5.6766435,-2599.9347086,9.0000000
57.3340995,-19.1740317,21.5100600,0.5853568,0.0707291,5.6766435,-2656.2440843,9.0000000
57.9017639,-19.4840721,21.9855785,0.5777834,0.0667239,5.6766435,-2712.5048594,9.0000000
58.4694282,-19.7906315,22.4633485,0.5704803,0.0643427,5.6766435,-2768.7224375,9.0000000
59.0370926,-20.0937451,22.9433119,0.5632848,0.0633942,5.6766435,-2824.9008653,9.0000000
59.6047569,-20.5080721,23.3313532,0.8181466,-2.2211938,5.6766435,-2880.5118392,9.0000000
60.1724213,-21.0170624,23.5826929,1.1121206,-2.5528715,5.6766435,-2940.7128786,9.0000000
60.7400856,-21.5784644,23.6667802,1.4221206,-2.6876754,5.6766435,-3006.4100504,9.0000000
61.3077500,-22.1387578,23.5755989,1.7321206,-2.6876754,5.6766435,-3072.0220115,9.0000000
61.8754144,-22.6451017,23.3189693,2.0398918,-2.6689687,5.6766435,-3131.2796671,9.0000000
62.4430787,-23.0661782,22.9382629,2.3058867,-2.3159721,5.6766435,-3176.7490679,9.0000000
63.0107431,-23.3963078,22.4764650,2.5209504,-1.8802152,5.6766435,-3204.3420707,9.0000000
63.5784074,-23.6450302,21.9661906,2.6880525,-1.4653873,5.6766435,-3215.0376346,9.0000000
64.1460718,-23.8266416,21.4283615,2.8159398,-1.1236632,5.6766435,-3212.1475417,9.0000000
64.7137361,-23.9547116,20.8753327,2.9140249,-0.8627798,5.6766435,-3199.2474746,9.0000000
65.2814005,-24.2011528,20.3639526,2.6925182,1.9356333,5.6766435,-3164.0690231,9.0000000
65.8490648,-24.5255967,19.8981426,2.5332092,1.3976391,5.6766435,-3127.3094515,9.0000000
66.4167292,-24.9004542,19.4718508,2.4203071,0.9925961,5.6766435,-3105.3951837,9.0000000
66.9843935,-25.3084072,19.0771140,2.3397311,0.7091355,5.6766435,-3095.1562938,9.0000000
67.5520579,-25.7387575,18.7069229,2.2811873,0.5154968,5.6766435,-3093.6186370,9.0000000
68.1197222,-26.1848052,18.3558044,2.2376693,0.3832885,5.6766435,-3098.5356649,9.0000000
68.6873866,-26.6422497,18.0196685,2.2045064,0.2921234,5.6766435,-3108.3289448,9.0000000
69.2550509,-27.1082538,17.6955033,2.1785815,0.2283816,5.6766435,-3121.9093818,9.0000000
69.8227153,-27.5808962,17.3810961,2.1577909,0.1831599,5.6766435,-3138.5217755,9.0000000
70.3903796,-28.0588456,17.0748164,2.1406913,0.1506459,5.6766435,-3157.6344520,9.0000000
70.9580440,-28.5411608,16.7754590,2.1262741,0.1270166,5.6766435,-3178.8656965,9.0000000
71.5257083,-29.0271670,16.4821320,2.1138190,0.1097312,5.6766435,-3201.9355705,9.0000000
72.0933727,-29.5163760,16.1941782,2.1027995,0.0970836,5.6766435,-3226.6343299,9.0000000
72.6610370,-30.0084342,15.9111206,2.0928202,0.0879197,5.6766435,-3252.8015448,9.0000000
73.2287014,-30.5030884,15.6326246,2.0835744,0.0814577,5.6766435,-3280.3121329,9.0000000
73.7963657,-31.0001630,15.3584721,2.0748148,0.0771740,5.6766435,-3309.0669019,9.0000000
74.3640301,-31.4995452,15.0885457,2.0663326,0.0747300,5.6766435,-3338.9860761,9.0000000
74.9316944,-32.0011748,14.8228191,2.0579416,0.0739273,5.6766435,-3370.0048304,9.0000000
75.4993588,-32.5433347,14.6545768,1.8716926,1.6314496,5.6766435,-3394.5076554,9.0000000
76.0670231,-33.1015480,14.5514233,1.7535273,1.0386571,5.6766435,-3423.8146670,9.0000000
76.6346875,-33.6659318,14.4904828,1.6783567,0.6616566,5.6766435,-3463.4604732,9.0000000
77.2023519,-34.2326169,14.4571530,1.6295440,0.4298858,5.6766435,-3508.6680846,9.0000000
77.7700162,-34.8000866,14.4422914,1.5969796,0.2868539,5.6766435,-3556.9756765,9.0000000
78.3376806,-35.3677469,14.4401228,1.5746166,0.1970096,5.6766435,-3607.1130488,9.0000000
78.9053449,-35.9353704,14.4469302,1.5588040,0.1393084,5.6766435,-3658.3980662,9.0000000
79.4730093,-36.5028780,14.4602692,1.5472961,0.1013864,5.6766435,-3710.4457191,9.0000000
