s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0061036,0.5676315,0.0107523,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0126801,1.1352578,0.0115855,-0.0073405,5.6766435,0.0000000,12.0000000
1.7029931,-0.0196278,1.7028796,0.0122394,-0.0057614,5.6766435,56.6820172,12.0000000
2.2706574,-0.0268747,2.2704977,0.0127664,-0.0046430,5.6766435,-0.0001350,12.0000000
2.8383218,-0.0343689,2.8381126,0.0132022,-0.0038392,5.6766435,-56.7665233,12.0000000
3.4059861,-0.0420728,3.4057247,0.0135717,-0.0032552,5.6766435,-113.5329201,12.0000000
3.9736505,-0.0499589,3.9733342,0.0138927,-0.0028284,5.6766435,-170.2993117,12.0000000
4.5413148,-0.0578451,4.5409438,0.0138927,-0.0000000,5.6766435,-227.0656642,12.0000000
5.1089792,-0.0657312,5.1085534,0.0138927,0.0000000,5.6766435,-283.8320186,12.0000000
5.6766435,-0.0736173,5.6761630,0.0138927,-0.0000000,5.6766435,-340.5983961,12.0000000
6.2443079,-0.0815035,6.2437725,0.0138927,-0.0000000,5.6766435,-397.3647881,12.0000000
6.8119722,-0.0893896,6.8113821,0.0138927,0.0000000,5.6766435,-454.1311896,12.0000000
7.3796366,-0.0972757,7.3789917,0.0138927,-0.0000000,5.6766435,-510.8975979,12.0000000
7.9473009,-0.2779402,7.9171396,0.3238927,-2.6876754,5.6766435,-570.6233817,12.0000000
8.5149653,-0.6141597,8.3745227,0.6338927,-2.6876754,5.6766435,-635.8067350,12.0000000
9.0826296,-1.0492422,8.7391403,0.8732853,-2.0890463,5.6766435,-698.6492211,12.0000000
9.6502940,-1.5154389,9.0630282,0.9636059,-0.7946752,5.6766435,-748.4329995,12.0000000
10.2179583,-1.9924255,9.3708052,0.9977655,-0.3009002,5.6766435,-788.3096848,12.0000000
10.7856227,-2.4735352,9.6720961,1.0113047,-0.1192809,5.6766435,-825.4913337,12.0000000
11.3532870,-2.9563380,9.9706665,1.0169495,-0.0497326,5.6766435,-862.9313662,12.0000000
11.9209514,-3.4398773,10.2680427,1.0194211,-0.0217758,5.6766435,-901.5939244,12.0000000
12.4886157,-3.9237535,10.5648703,1.0205552,-0.0099917,5.6766435,-941.7135414,12.0000000
13.0562801,-4.4077912,10.8614345,1.0210994,-0.0047945,5.6766435,-983.2689963,12.0000000
13.6239444,-4.8918289,11.1579987,1.0210994,0.0000000,5.6766435,-1026.1451665,12.0000000
14.1916088,-5.3758665,11.4545630,1.0210994,0.0000000,5.6766435,-1070.2310153,12.0000000
14.7592731,-5.8599042,11.7511272,1.0210994,-0.0000000,5.6766435,-1115.4083923,12.0000000
15.3269375,-6.3439419,12.0476915,1.0210994,-0.0000000,5.6766435,-1161.5558765,12.0000000
15.8946019,-6.8279796,12.3442557,1.0210994,-0.0000000,5.6766435,-1208.5673313,12.0000000
16.4622662,-7.3120172,12.6408199,1.0210994,0.0000000,5.6766435,-1256.3499657,12.0000000
17.0299306,-7.7960549,12.9373842,1.0210994,-0.0000000,5.6766435,-1304.8225925,12.0000000
17.5975949,-8.2800926,13.2339484,1.0210994,-0.0000000,5.6766435,-1353.9140866,12.0000000
18.1652593,-8.7641303,13.5305126,1.0210994,-0.0000000,5.6766435,-1403.5620366,12.0000000
18.7329236,-9.2481679,13.8270769,1.0210994,0.0000000,5.6766435,-1453.7115727,12.0000000
19.3005880,-9.7322056,14.1236411,1.0210994,-0.0000000,5.6766435,-1504.3143557,12.0000000
19.8682523,-10.2162433,14.4202054,1.0210994,0.0000000,5.6766435,-1555.3277046,12.0000000
20.4359167,-10.7002809,14.7167696,1.0210994,-0.0000000,5.6766435,-1606.7138476,12.0000000
21.0035810,-11.1843186,15.0133338,1.0210994,0.0000000,5.6766435,-1658.4392795,12.0000000
21.5712454,-11.6683563,15.3098981,1.0210994,-0.0000000,5.6766435,-1710.4742084,12.0000000
22.1389097,-12.1523940,15.6064623,1.0210994,0.0000000,5.6766435,-1762.7920820,12.0000000
22.7065741,-12.6364316,15.9030266,1.0210994,0.0000000,5.6766435,-1815.3691792,12.0000000
23.2742384,-13.1204693,16.1995908,1.0210994,0.0000000,5.6766435,-1868.1842593,12.0000000
23.8419028,-13.6045070,16.4961550,1.0210994,-0.0000000,5.6766435,-1921.2182589,12.0000000
24.4095671,-14.0885447,16.7927193,1.0210994,-0.0000000,5.6766435,-1974.4540306,12.0000000
24.9772315,-14.5725823,17.0892835,1.0210994,0.0000000,5.6766435,-2027.8761162,12.0000000
25.5448958,-15.0566200,17.3858477,1.0210994,-0.0000000,5.6766435,-2081.4705512,12.0000000
26.1125602,-15.5406577,17.6824120,1.0210994,0.0000000,5.6766435,-2135.2246937,12.0000000
26.6802245,-16.0246953,17.9789762,1.0210994,0.0000000,5.6766435,-2189.1270763,12.0000000
27.2478889,-16.4959883,18.2954027,0.9795234,0.3661934,5.6766435,-2242.5012826,12.0000000
27.8155532,-16.9607625,18.6213288,0.9592273,0.1788039,5.6766435,-2296.4044617,12.0000000
