s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0192013,0.5673395,0.0338315,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0388736,1.1346629,0.0346618,-0.0073149,5.6766435,0.0000000,14.0000000
1.7029931,-0.0589113,1.7019735,0.0353058,-0.0056743,5.6766435,56.6827441,14.0000000
2.2706574,-0.0792401,2.2692737,0.0358190,-0.0045208,5.6766435,-0.0001306,14.0000000
2.8383218,-0.0998070,2.8365654,0.0362386,-0.0036968,5.6766435,-56.7665185,14.0000000
3.4059861,-0.1205735,3.4038498,0.0365905,-0.0031006,5.6766435,-113.5329153,14.0000000
3.9736505,-0.1415116,3.9711278,0.0368930,-0.0026656,5.6766435,-170.2993077,14.0000000
4.5413148,-0.1624497,4.5384059,0.0368930,-0.0000000,5.6766435,-227.0656652,14.0000000
5.1089792,-0.1833878,5.1056840,0.0368930,0.0000000,5.6766435,-283.8320252,14.0000000
5.6766435,-0.2043259,5.6729620,0.0368930,0.0000000,5.6766435,-340.5984067,14.0000000
6.2443079,-0.2252640,6.2402401,0.0368930,-0.0000000,5.6766435,-397.3648017,14.0000000
6.8119722,-0.2462022,6.8075182,0.0368930,-0.0000000,5.6766435,-454.1312056,14.0000000
7.3796366,-0.2671403,7.3747963,0.0368930,-0.0000000,5.6766435,-510.8976157,14.0000000
7.9473009,-0.4601334,7.9086469,0.3468930,-2.6876754,5.6766435,-570.6228878,14.0000000
8.5149653,-0.8067830,8.3581765,0.6568930,-2.6876754,5.6766435,-635.8058702,14.0000000
9.0826296,-1.2740419,8.6805302,0.9668930,-2.6876754,5.6766435,-701.8632160,14.0000000
9.6502940,-1.8086193,8.8715011,1.2276887,-2.2717453,5.6766435,-760.4076155,14.0000000
10.2179583,-2.3553479,9.0242449,1.2983647,-0.6221621,5.6766435,-799.1081169,14.0000000
10.7856227,-2.9049167,9.1664311,1.3176246,-0.1696763,5.6766435,-825.1981137,14.0000000
11.3532870,-3.4552767,9.3055235,1.3232501,-0.0495622,5.6766435,-849.8973216,14.0000000
11.9209514,-4.0058807,9.4436467,1.3250107,-0.0155116,5.6766435,-876.2562438,14.0000000
12.4886157,-4.5565659,9.5814461,1.3255987,-0.0051803,5.6766435,-904.9186300,14.0000000
13.0562801,-5.1072510,9.7192455,1.3255987,-0.0000000,5.6766435,-935.8924664,14.0000000
13.6239444,-5.6579362,9.8570449,1.3255987,-0.0000000,5.6766435,-969.0480845,14.0000000
