s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0075515,0.5676141,0.0133031,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0156495,1.1352207,0.0142659,-0.0084828,5.6766435,0.0000000,12.0000000
1.7029931,-0.0241742,1.7028210,0.0150178,-0.0066241,5.6766435,56.6690996,12.0000000
2.2706574,-0.0330412,2.2704161,0.0156207,-0.0053117,5.6766435,-0.0001782,12.0000000
2.8383218,-0.0421897,2.8380068,0.0161168,-0.0043709,5.6766435,-56.7665504,12.0000000
3.4059861,-0.0515758,3.4055935,0.0165355,-0.0036885,5.6766435,-113.5329341,12.0000000
3.9736505,-0.0611675,3.9731768,0.0168975,-0.0031902,5.6766435,-170.2993114,12.0000000
4.5413148,-0.0709413,4.5407570,0.0172183,-0.0028261,5.6766435,-227.0656806,12.0000000
5.1089792,-0.0807150,5.1083372,0.0172183,0.0000000,5.6766435,-283.8320045,12.0000000
5.6766435,-0.0904887,5.6759175,0.0172183,-0.0000000,5.6766435,-340.5983295,12.0000000
6.2443079,-0.1002625,6.2434977,0.0172183,0.0000000,5.6766435,-397.3646820,12.0000000
6.8119722,-0.1100362,6.8110779,0.0172183,-0.0000000,5.6766435,-454.1310529,12.0000000
7.3796366,-0.1198100,7.3786581,0.0172183,0.0000000,5.6766435,-510.8974366,12.0000000
7.9473009,-0.3022631,7.9162022,0.3272183,-2.6876754,5.6766435,-570.6287341,12.0000000
8.5149653,-0.6400018,8.3724646,0.6372183,-2.6876754,5.6766435,-635.8160836,12.0000000
9.0826296,-1.1008284,8.7039485,0.9472183,-2.6876754,5.6766435,-701.8711187,12.0000000
9.6502940,-1.6068788,8.9611562,1.1005586,-1.3456945,5.6766435,-754.8697982,12.0000000
10.2179583,-2.1216939,9.2003387,1.1358686,-0.3110292,5.6766435,-791.7362243,12.0000000
10.7856227,-2.6385595,9.4350573,1.1445220,-0.0762383,5.6766435,-822.6586133,12.0000000
11.3532870,-3.1559633,9.6685869,1.1468215,-0.0202591,5.6766435,-854.1529504,12.0000000
11.9209514,-3.6735211,9.9017752,1.1474807,-0.0058085,5.6766435,-887.5483466,12.0000000
12.4886157,-4.1910788,10.1349636,1.1474807,0.0000000,5.6766435,-922.9678593,12.0000000
13.0562801,-4.7086365,10.3681519,1.1474807,-0.0000000,5.6766435,-960.2963764,12.0000000
13.6239444,-5.2261943,10.6013403,1.1474807,-0.0000000,5.6766435,-999.3581285,12.0000000
14.1916088,-5.7437520,10.8345287,1.1474807,0.0000000,5.6766435,-1039.9679363,12.0000000
14.7592731,-6.2613097,11.0677170,1.1474807,-0.0000000,5.6766435,-1081.9601894,12.0000000
15.3269375,-6.7788674,11.3009054,1.1474807,0.0000000,5.6766435,-1125.1875512,12.0000000
15.8946019,-7.2964252,11.5340938,1.1474807,-0.0000000,5.6766435,-1169.5194134,12.0000000
16.4622662,-7.8139829,11.7672821,1.1474807,0.0000000,5.6766435,-1214.8402632,12.0000000
17.0299306,-8.3315406,12.0004705,1.1474807,-0.0000000,5.6766435,-1261.0480679,12.0000000
17.5975949,-8.8490984,12.2336588,1.1474807,0.0000000,5.6766435,-1308.0527434,12.0000000
