s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,0.0314473,0.5667926,-0.0554262,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,0.0624015,1.1336124,-0.0545561,-0.0076657,5.6766435,0.0000000,15.0000000
1.7029931,0.0929681,1.7004532,-0.0538722,-0.0060248,5.6766435,56.6782254,15.0000000
2.2706574,0.1232219,2.2673108,-0.0533204,-0.0048617,5.6766435,-0.0001477,15.0000000
2.8383218,0.1532166,2.8341821,-0.0528636,-0.0040252,5.6766435,-56.7665318,15.0000000
3.4059861,0.1829916,3.4010651,-0.0524757,-0.0034171,5.6766435,-113.5329252,15.0000000
3.9736505,0.2125752,3.9679580,-0.0521383,-0.0029727,5.6766435,-170.2993128,15.0000000
4.5413148,0.2419884,4.5348599,-0.0518377,-0.0026485,5.6766435,-227.0656934,15.0000000
5.1089792,0.2714016,5.1017617,-0.0518377,0.0000000,5.6766435,-283.8320342,15.0000000
5.6766435,0.3008149,5.6686635,-0.0518377,0.0000000,5.6766435,-340.5983755,15.0000000
6.2443079,0.3302281,6.2355653,-0.0518377,-0.0000000,5.6766435,-397.3647402,15.0000000
6.8119722,0.3596413,6.8024672,-0.0518377,0.0000000,5.6766435,-454.1311206,15.0000000
7.3796366,0.3890545,7.3693690,-0.0518377,0.0000000,5.6766435,-510.8975120,15.0000000
7.9473009,0.2441274,7.9182214,0.2581623,-2.6876754,5.6766435,-570.6272770,15.0000000
8.5149653,-0.0613237,8.3967007,0.5681623,-2.6876754,5.6766435,-635.8135159,15.0000000
9.0826296,-0.4981792,8.7591921,0.8781623,-2.6876754,5.6766435,-701.8691396,15.0000000
9.6502940,-1.0247926,8.9711383,1.1881623,-2.6876754,5.6766435,-763.0304981,15.0000000
10.2179583,-1.5800707,9.0890747,1.3615146,-1.5196576,5.6766435,-807.3779958,15.0000000
10.7856227,-2.1352060,9.2076818,1.3603066,0.0106435,5.6766435,-829.7316469,15.0000000
11.3532870,-2.6903413,9.3262890,1.3603066,-0.0000000,5.6766435,-846.1166163,15.0000000
11.9209514,-3.2454765,9.4448961,1.3603066,-0.0000000,5.6766435,-865.7730067,15.0000000
12.4886157,-3.8006118,9.5635033,1.3603066,0.0000000,5.6766435,-888.4346520,15.0000000
13.0562801,-4.3557471,9.6821105,1.3603066,-0.0000000,5.6766435,-913.8910868,15.0000000
13.6239444,-4.9108823,9.8007176,1.3603066,0.0000000,5.6766435,-941.9286190,15.0000000
14.1916088,-5.4660176,9.9193248,1.3603066,0.0000000,5.6766435,-972.3363068,15.0000000
14.7592731,-6.0211528,10.0379319,1.3603066,-0.0000000,5.6766435,-1004.9105178,15.0000000
15.3269375,-6.5762881,10.1565391,1.3603066,0.0000000,5.6766435,-1039.4581347,15.0000000
15.8946019,-7.1314234,10.2751462,1.3603066,-0.0000000,5.6766435,-1075.7985824,15.0000000
16.4622662,-7.6865586,10.3937534,1.3603066,0.0000000,5.6766435,-1113.7648915,15.0000000
17.0299306,-8.2416939,10.5123605,1.3603066,0.0000000,5.6766435,-1153.2040235,15.0000000
17.5975949,-8.7968292,10.6309677,1.3603066,-0.0000000,5.6766435,-1193.9766604,15.0000000
18.1652593,-9.3519644,10.7495748,1.3603066,0.0000000,5.6766435,-1235.9566318,15.0000000
18.7329236,-9.9070997,10.8681820,1.3603066,-0.0000000,5.6766435,-1279.0301141,15.0000000
19.3005880,-10.4622349,10.9867891,1.3603066,0.0000000,5.6766435,-1323.0947066,15.0000000
19.8682523,-11.0173702,11.1053963,1.3603066,-0.0000000,5.6766435,-1368.0584580,15.0000000
20.4359167,-11.5725055,11.2240034,1.3603066,0.0000000,5.6766435,-1413.8388954,15.0000000
21.0035810,-12.1276407,11.3426106,1.3603066,0.0000000,5.6766435,-1460.3620883,15.0000000
21.5712454,-12.6827760,11.4612178,1.3603066,-0.0000000,5.6766435,-1507.5617693,15.0000000
