s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.5584890,0.1016504,-1.3907574,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,1.1169781,0.2033009,-1.3907574,0.0000000,5.6766435,0.0000000,12.0000000
1.7029931,1.6754671,0.3049513,-1.3907574,-0.0000000,5.6766435,56.7664352,12.0000000
2.2706574,2.2339561,0.4066018,-1.3907574,-0.0000000,5.6766435,-0.0000000,12.0000000
2.8383218,2.7924452,0.5082522,-1.3907574,0.0000000,5.6766435,-56.7664352,12.0000000
3.4059861,3.3509342,0.6099026,-1.3907574,0.0000000,5.6766435,-113.5328704,12.0000000
3.9736505,3.9094233,0.7115531,-1.3907574,0.0000000,5.6766435,-170.2993056,12.0000000
4.5413148,4.4679123,0.8132035,-1.3907574,-0.0000000,5.6766435,-227.0657407,12.0000000
5.1089792,5.0264013,0.9148539,-1.3907574,0.0000000,5.6766435,-283.8321759,12.0000000
5.6766435,5.5848904,1.0165044,-1.3907574,0.0000000,5.6766435,-340.5986111,12.0000000
6.2443079,6.1433794,1.1181548,-1.3907574,-0.0000000,5.6766435,-397.3650463,12.0000000
6.8119722,6.7018684,1.2198053,-1.3907574,0.0000000,5.6766435,-454.1314815,12.0000000
7.3796366,7.2603575,1.3214557,-1.3907574,0.0000000,5.6766435,-510.8979167,12.0000000
7.9473009,7.8188465,1.4231061,-1.3907574,-0.0000000,5.6766435,-567.6643519,12.0000000
8.5149653,8.3773356,1.5247566,-1.3907574,-0.0000000,5.6766435,-624.4307870,12.0000000
9.0826296,8.9358246,1.6264070,-1.3907574,-0.0000000,5.6766435,-681.1972222,12.0000000
9.6502940,9.4943136,1.7280574,-1.3907574,0.0000000,5.6766435,-737.9636574,12.0000000
10.2179583,10.0528027,1.8297079,-1.3907574,-0.0000000,5.6766435,-794.7300926,12.0000000
10.7856227,10.6112917,1.9313583,-1.3907574,0.0000000,5.6766435,-851.4965278,12.0000000
11.3532870,11.1697807,2.0330088,-1.3907574,-0.0000000,5.6766435,-908.2629630,12.0000000
11.9209514,11.7282698,2.1346592,-1.3907574,-0.0000000,5.6766435,-965.0293981,12.0000000
12.4886157,12.2867588,2.2363096,-1.3907574,0.0000000,5.6766435,-1021.7958333,12.0000000
13.0562801,12.8452479,2.3379601,-1.3907574,0.0000000,5.6766435,-1078.5622685,12.0000000
13.6239444,13.4037369,2.4396105,-1.3907574,-0.0000000,5.6766435,-1135.3287037,12.0000000
14.1916088,13.9622259,2.5412609,-1.3907574,0.0000000,5.6766435,-1192.0951389,12.0000000
14.7592731,14.5207150,2.6429114,-1.3907574,-0.0000000,5.6766435,-1248.8615741,12.0000000
15.3269375,15.0792040,2.7445618,-1.3907574,-0.0000000,5.6766435,-1305.6280093,12.0000000
15.8946019,15.6376930,2.8462123,-1.3907574,-0.0000000,5.6766435,-1362.3944444,12.0000000
16.4622662,16.1961821,2.9478627,-1.3907574,0.0000000,5.6766435,-1419.1608796,12.0000000
17.0299306,16.7546711,3.0495131,-1.3907574,-0.0000000,5.6766435,-1475.9273148,12.0000000
17.5975949,17.3131602,3.1511636,-1.3907574,0.0000000,5.6766435,-1532.6937500,12.0000000
18.1652593,17.8716492,3.2528140,-1.3907574,0.0000000,5.6766435,-1589.4601852,12.0000000
18.7329236,18.4301382,3.3544644,-1.3907574,-0.0000000,5.6766435,-1646.2266204,12.0000000
19.3005880,18.9886273,3.4561149,-1.3907574,0.0000000,5.6766435,-1702.9930556,12.0000000
19.8682523,19.4894858,3.7232919,-1.0807574,-2.6876754,5.6766435,-1762.5477620,12.0000000
20.4359167,19.8849655,4.1305248,-0.7707574,-2.6876754,5.6766435,-1827.3801023,12.0000000
21.0035810,20.1373642,4.6389908,-0.4607574,-2.6876754,5.6766435,-1893.6197437,12.0000000
21.5712454,20.2226200,5.2002165,-0.1507574,-2.6876754,5.6766435,-1955.1192478,12.0000000
22.1389097,20.1326052,5.7606986,0.1592426,-2.6876754,5.6766435,-2006.6799395,12.0000000
22.7065741,19.8759013,6.2670047,0.4692426,-2.6876754,5.6766435,-2044.2702290,12.0000000
23.2742384,19.4769804,6.6708672,0.7792426,-2.6876754,5.6766435,-2065.1177679,12.0000000
23.8419028,18.9738729,6.9337848,1.0892426,-2.6876754,5.6766435,-2067.7407066,12.0000000
24.4095671,18.4191072,7.0541088,1.3572130,-2.3327605,5.6766435,-2050.7925023,12.0000000
24.9772315,17.8598358,7.1513624,1.3986245,-0.3647462,5.6766435,-2012.7308115,12.0000000
25.5448958,17.2999356,7.2449284,1.4052145,-0.0580599,5.6766435,-1964.7475458,12.0000000
26.1125602,16.7399249,7.3378310,1.4063990,-0.0104359,5.6766435,-1915.8272744,12.0000000
26.6802245,16.1799143,7.4307337,1.4063990,0.0000000,5.6766435,-1867.1076485,12.0000000
27.2478889,15.6199037,7.5236364,1.4063990,-0.0000000,5.6766435,-1818.8048301,12.0000000
27.8155532,15.0598930,7.6165391,1.4063990,0.0000000,5.6766435,-1770.9886109,12.0000000
28.3832176,14.4998824,7.7094418,1.4063990,-0.0000000,5.6766435,-1723.6981958,12.0000000
28.9508819,13.9398718,7.8023445,1.4063990,0.0000000,5.6766435,-1676.9766116,12.0000000
29.5185463,13.3798611,7.8952471,1.4063990,-0.0000000,5.6766435,-1630.8711025,12.0000000
30.0862106,12.8198505,7.9881498,1.4063990,0.0000000,5.6766435,-1585.4335592,12.0000000
30.6538750,12.2598399,8.0810525,1.4063990,-0.0000000,5.6766435,-1540.7209796,12.0000000
31.2215394,11.6998292,8.1739552,1.4063990,0.0000000,5.6766435,-1496.7959601,12.0000000
31.7892037,11.1398186,8.2668579,1.4063990,-0.0000000,5.6766435,-1453.7272085,12.0000000
32.3568681,10.5798080,8.3597606,1.4063990,0.0000000,5.6766435,-1411.5900732,12.0000000
32.9245324,10.0197973,8.4526633,1.4063990,-0.0000000,5.6766435,-1370.4670706,12.0000000
33.4921968,9.4597867,8.5455659,1.4063990,0.0000000,5.6766435,-1330.4483934,12.0000000
34.0598611,8.8997761,8.6384686,1.4063990,-0.0000000,5.6766435,-1291.6323700,12.0000000
34.6275255,8.3397655,8.7313713,1.4063990,0.0000000,5.6766435,-1254.1258377,12.0000000
35.1951898,7.7797548,8.8242740,1.4063990,-0.0000000,5.6766435,-1218.0443825,12.0000000
35.7628542,7.2197442,8.9171767,1.4063990,0.0000000,5.6766435,-1183.5123830,12.0000000
36.3305185,6.6597336,9.0100794,1.4063990,0.0000000,5.6766435,-1150.6627880,12.0000000
36.8981829,6.0997229,9.1029821,1.4063990,-0.0000000,5.6766435,-1119.6365433,12.0000000
37.4658472,5.5397123,9.1958847,1.4063990,0.0000000,5.6766435,-1090.5815777,12.0000000
38.0335116,4.9797017,9.2887874,1.4063990,-0.0000000,5.6766435,-1063.6512611,12.0000000
38.6011759,4.4196910,9.3816901,1.4063990,0.0000000,5.6766435,-1039.0022547,12.0000000
39.1688403,3.8596804,9.4745928,1.4063990,-0.0000000,5.6766435,-1016.7917075,12.0000000
39.7365046,3.2996698,9.5674955,1.4063990,0.0000000,5.6766435,-997.1737936,12.0000000
40.3041690,2.7396591,9.6603982,1.4063990,-0.0000000,5.6766435,-980.2956568,12.0000000
40.8718333,2.1796485,9.7533009,1.4063990,0.0000000,5.6766435,-966.2929060,12.0000000
41.4394977,1.6196379,9.8462035,1.4063990,0.0000000,5.6766435,-955.2848999,12.0000000
42.0071620,1.0596272,9.9391062,1.4063990,-0.0000000,5.6766435,-947.3701344,12.0000000
42.5748264,0.4996166,10.0320089,1.4063990,0.0000000,5.6766435,-942.6221040,12.0000000
43.1424907,-0.0603940,10.1249116,1.4063990,-0.0000000,5.6766435,-941.0860141,12.0000000
43.7101551,-0.6204047,10.2178143,1.4063990,0.0000000,5.6766435,-942.7766730,12.0000000
44.2778194,-1.1804153,10.3107170,1.4063990,-0.0000000,5.6766435,-947.6777873,12.0000000
44.8454838,-1.7404259,10.4036197,1.4063990,0.0000000,5.6766435,-955.7427368,12.0000000
45.4131481,-2.3004365,10.4965223,1.4063990,-0.0000000,5.6766435,-966.8967452,12.0000000
45.9808125,-2.8604472,10.5894250,1.4063990,0.0000000,5.6766435,-981.0402167,12.0000000
46.5484769,-3.4204578,10.6823277,1.4063990,0.0000000,5.6766435,-998.0529062,12.0000000
47.1161412,-3.9804684,10.7752304,1.4063990,-0.0000000,5.6766435,-1017.7985445,12.0000000
47.6838056,-4.5404791,10.8681331,1.4063990,0.0000000,5.6766435,-1040.1295509,12.0000000
48.2514699,-5.1004897,10.9610358,1.4063990,-0.0000000,5.6766435,-1064.8915205,12.0000000
48.8191343,-5.6641553,11.0282957,1.4520320,-0.4019029,5.6766435,-1094.2066598,12.0000000
49.3867986,-6.2297682,11.0765126,1.4857548,-0.2970535,5.6766435,-1124.9895606,12.0000000
49.9544630,-6.7964294,11.1102454,1.5113375,-0.2253683,5.6766435,-1155.1116920,12.0000000
50.5221273,-7.3636502,11.1326816,1.5312623,-0.1755328,5.6766435,-1185.2361696,12.0000000
51.0897917,-7.9311564,11.1460810,1.5471896,-0.1403196,5.6766435,-1215.7879792,12.0000000
51.6574560,-8.4987892,11.1520669,1.5602513,-0.1150753,5.6766435,-1247.0326665,12.0000000
52.2251204,-9.0664535,11.1518180,1.5712348,-0.0967664,5.6766435,-1279.1290976,12.0000000
52.7927847,-9.6340900,11.1461962,1.5806999,-0.0833895,5.6766435,-1312.1645388,12.0000000
53.3604491,-10.2016597,11.1358324,1.5890543,-0.0736047,5.6766435,-1346.1780722,12.0000000
53.9281134,-10.7691351,11.1211843,1.5966033,-0.0665081,5.6766435,-1381.1763530,12.0000000
54.4957778,-11.3364943,11.1025762,1.6035824,-0.0614883,5.6766435,-1417.1443111,12.0000000
55.0634421,-11.9037185,11.0802247,1.6101810,-0.0581355,5.6766435,-1454.0524725,12.0000000
55.6311065,-12.4707886,11.0542564,1.6165581,-0.0561838,5.6766435,-1491.8619899,12.0000000
56.1987708,-13.0376839,11.0247181,1.6228547,-0.0554750,5.6766435,-1530.5280977,12.0000000
56.7664352,-13.6051904,11.0381015,1.5472179,0.6657517,5.6766435,-1566.7759881,12.0000000
57.3340995,-14.1706023,11.0886214,1.4816824,0.5769776,5.6766435,-1604.5300386,12.0000000
57.9017639,-14.7321471,11.1717494,1.4238291,0.5094239,5.6766435,-1646.6070892,12.0000000
58.4694282,-15.2886033,11.2839958,1.3717508,0.4586217,5.6766435,-1692.0210855,12.0000000
59.0370926,-15.8390574,11.4227155,1.3239273,0.4211811,5.6766435,-1740.0311678,12.0000000
59.6047569,-16.3827457,11.5859510,1.2791217,0.3946211,5.6766435,-1790.0790594,12.0000000
60.1724213,-16.9189470,11.7723136,1.2362961,0.3771941,5.6766435,-1841.7409558,12.0000000
60.7400856,-17.4469022,11.9808948,1.1945442,0.3677423,5.6766435,-1894.6918060,12.0000000
61.3077500,-17.8860622,12.3405909,0.8845442,2.6876754,5.6766435,-1947.8063779,12.0000000
61.8754144,-18.1945607,12.8171111,0.5745442,2.6876754,5.6766435,-2007.3932403,12.0000000
62.4430787,-18.3961479,13.3477761,0.3630393,1.8495714,5.6766435,-2069.7683091,12.0000000
63.0107431,-18.5362769,13.8978731,0.2494301,0.9987851,5.6766435,-2125.9890239,12.0000000
63.5784074,-18.6425958,14.4554923,0.1884045,0.5373243,5.6766435,-2175.0623270,12.0000000
64.1460718,-18.7300703,15.0163764,0.1547120,0.2967863,5.6766435,-2219.7079942,12.0000000
64.7137361,-18.8067330,15.5788403,0.1354632,0.1695786,5.6766435,-2262.0912787,12.0000000
65.2814005,-18.8769841,16.1421409,0.1240728,0.1003512,5.6766435,-2303.4883221,12.0000000
65.8490648,-18.9433033,16.7059180,0.1170956,0.0614712,5.6766435,-2344.5982469,12.0000000
66.4167292,-19.0071300,17.2699827,0.1126756,0.0389412,5.6766435,-2385.7964660,12.0000000
66.9843935,-19.0693248,17.8342296,0.1097830,0.0254854,5.6766435,-2427.2822846,12.0000000
67.5520579,-19.1304170,18.3985970,0.1078291,0.0172140,5.6766435,-2469.1590002,12.0000000
68.1197222,-19.1907412,18.9630470,0.1064684,0.0119885,5.6766435,-2511.4769172,12.0000000
68.6873866,-19.2505143,19.5275557,0.1054922,0.0086010,5.6766435,-2554.2566715,12.0000000
69.2550509,-19.3098805,20.0921072,0.1047713,0.0063513,5.6766435,-2597.5020997,12.0000000
69.8227153,-19.3689375,20.6566912,0.1042238,0.0048234,5.6766435,-2641.2074815,12.0000000
70.3903796,-19.4277534,21.2213004,0.1037965,0.0037644,5.6766435,-2685.3616983,12.0000000
70.9580440,-19.4863759,21.7859297,0.1034541,0.0030169,5.6766435,-2729.9506666,12.0000000
71.5257083,-19.5449984,22.3505589,0.1034541,-0.0000000,5.6766435,-2774.9491105,12.0000000
72.0933727,-19.6036209,22.9151882,0.1034541,0.0000000,5.6766435,-2820.3522494,12.0000000
72.6610370,-19.6622434,23.4798175,0.1034541,0.0000000,5.6766435,-2866.1526151,12.0000000
73.2287014,-19.7208659,24.0444468,0.1034541,-0.0000000,5.6766435,-2912.3318253,12.0000000
73.7963657,-19.7794884,24.6090760,0.1034541,0.0000000,5.6766435,-2958.8724760,12.0000000
74.3640301,-19.8381109,25.1737053,0.1034541,-0.0000000,5.6766435,-3005.7580890,12.0000000
74.9316944,-19.8967335,25.7383346,0.1034541,-0.0000000,5.6766435,-3052.9730613,12.0000000
75.4993588,-19.9553560,26.3029639,0.1034541,-0.0000000,5.6766435,-3100.5026169,12.0000000
76.0670231,-20.1185363,26.8466687,0.2915730,-1.6476364,5.6766435,-3143.5186851,12.0000000
76.6346875,-20.4273305,27.3229973,0.5751650,-2.4651906,5.6766435,-3188.2335293,12.0000000
77.2023519,-20.8667138,27.6824207,0.8851650,-2.6876754,5.6766435,-3242.9960288,12.0000000
