s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,-0.0072211,0.5676184,0.0127211,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,-0.0149329,1.1352304,0.0135854,-0.0076148,5.6766435,0.0000000,11.0000000
1.7029931,-0.0230259,1.7028370,0.0142573,-0.0059193,5.6766435,56.6792331,11.0000000
2.2706574,-0.0314235,2.2704393,0.0147936,-0.0047256,5.6766435,-0.0001421,11.0000000
2.8383218,-0.0400704,2.8380378,0.0152331,-0.0038718,5.6766435,-56.7665263,11.0000000
3.4059861,-0.0489270,3.4056330,0.0156024,-0.0032536,5.6766435,-113.5329199,11.0000000
3.9736505,-0.0579641,3.9732254,0.0159205,-0.0028025,5.6766435,-170.2993086,11.0000000
4.5413148,-0.0670012,4.5408179,0.0159205,-0.0000000,5.6766435,-227.0656588,11.0000000
5.1089792,-0.0760383,5.1084103,0.0159205,0.0000000,5.6766435,-283.8320116,11.0000000
5.6766435,-0.0850754,5.6760027,0.0159205,-0.0000000,5.6766435,-340.5983879,11.0000000
6.2443079,-0.0941126,6.2435951,0.0159205,-0.0000000,5.6766435,-397.3647790,11.0000000
6.8119722,-0.1031497,6.8111875,0.0159205,0.0000000,5.6766435,-454.1311799,11.0000000
7.3796366,-0.1121868,7.3787799,0.0159205,0.0000000,5.6766435,-510.8975876,11.0000000
7.9473009,-0.2939421,7.9165604,0.3259205,-2.6876754,5.6766435,-570.6235141,11.0000000
8.5149653,-0.6310884,8.3732607,0.6359205,-2.6876754,5.6766435,-635.8069707,11.0000000
9.0826296,-1.0914844,8.7053424,0.9459205,-2.6876754,5.6766435,-701.8640660,11.0000000
9.6502940,-1.6312395,8.8811472,1.2559205,-2.6876754,5.6766435,-763.0300421,11.0000000
10.2179583,-2.1899688,8.9814683,1.3931372,-1.2051376,5.6766435,-805.3833216,11.0000000
10.7856227,-2.7501236,9.0734982,1.4079572,-0.1305654,5.6766435,-828.6476156,11.0000000
11.3532870,-3.3104479,9.1644895,1.4098113,-0.0163348,5.6766435,-847.0937465,11.0000000
11.9209514,-3.8707723,9.2554808,1.4098113,0.0000000,5.6766435,-867.7910388,11.0000000
