s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.0170623,0.5674079,-0.0300615,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,0.0336522,1.1348298,-0.0292290,-0.0073348,5.6766435,0.0000000,8.0000000
1.7029931,0.0498673,1.7022625,-0.0285685,-0.0058190,5.6766435,56.6816838,8.0000000
2.2706574,0.0657772,2.2697038,-0.0280307,-0.0047386,5.6766435,-0.0001381,8.0000000
2.8383218,0.0814322,2.8371523,-0.0275814,-0.0039584,5.6766435,-56.7665272,8.0000000
3.4059861,0.0968689,3.4046067,-0.0271967,-0.0033897,5.6766435,-113.5329244,8.0000000
3.9736505,0.1121140,3.9720663,-0.0268591,-0.0029739,5.6766435,-170.2993158,8.0000000
4.5413148,0.1271871,4.5395305,-0.0265559,-0.0026716,5.6766435,-227.0656999,8.0000000
5.1089792,0.1422601,5.1069947,-0.0265559,0.0000000,5.6766435,-283.8320439,8.0000000
5.6766435,0.1573332,5.6744589,-0.0265559,-0.0000000,5.6766435,-340.5983876,8.0000000
6.2443079,0.1724062,6.2419231,-0.0265559,0.0000000,5.6766435,-397.3647542,8.0000000
6.8119722,0.1874793,6.8093873,-0.0265559,-0.0000000,5.6766435,-454.1311360,8.0000000
7.3796366,0.0287240,7.3544007,0.2834441,-2.6876754,5.6766435,-513.8862475,8.0000000
7.9473009,-0.2887251,7.8250055,0.5934441,-2.6876754,5.6766435,-579.1196824,8.0000000
8.5149653,-0.7346045,8.1763378,0.9034441,-2.6876754,5.6766435,-645.1467783,8.0000000
9.0826296,-1.2664074,8.3749039,1.2134441,-2.6876754,5.6766435,-706.2647905,8.0000000
9.6502940,-1.8302057,8.4410423,1.4540214,-2.0991845,5.6766435,-754.4333448,8.0000000
10.2179583,-2.3948112,8.4998932,1.4669377,-0.1137945,5.6766435,-777.7949066,8.0000000
