s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.5667358,0.0324556,-1.5135911,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,1.1334716,0.0649113,-1.5135911,0.0000000,5.6766435,0.0000000,11.0000000
1.7029931,1.7002073,0.0973669,-1.5135911,0.0000000,5.6766435,56.7664352,11.0000000
2.2706574,2.2669431,0.1298226,-1.5135911,0.0000000,5.6766435,0.0000000,11.0000000
2.8383218,2.8336789,0.1622782,-1.5135911,0.0000000,5.6766435,-56.7664352,11.0000000
3.4059861,3.4004147,0.1947338,-1.5135911,-0.0000000,5.6766435,-113.5328704,11.0000000
3.9736505,3.9671505,0.2271895,-1.5135911,-0.0000000,5.6766435,-170.2993056,11.0000000
4.5413148,4.5338863,0.2596451,-1.5135911,0.0000000,5.6766435,-227.0657407,11.0000000
5.1089792,5.1006220,0.2921008,-1.5135911,0.0000000,5.6766435,-283.8321759,11.0000000
5.6766435,5.6673578,0.3245564,-1.5135911,-0.0000000,5.6766435,-340.5986111,11.0000000
6.2443079,6.2340936,0.3570121,-1.5135911,0.0000000,5.6766435,-397.3650463,11.0000000
6.8119722,6.8008294,0.3894677,-1.5135911,0.0000000,5.6766435,-454.1314815,11.0000000
7.3796366,7.3675652,0.4219233,-1.5135911,-0.0000000,5.6766435,-510.8979167,11.0000000
7.9473009,7.9343010,0.4543790,-1.5135911,0.0000000,5.6766435,-567.6643519,11.0000000
8.5149653,8.5010367,0.4868346,-1.5135911,-0.0000000,5.6766435,-624.4307870,11.0000000
9.0826296,9.0677725,0.5192903,-1.5135911,-0.0000000,5.6766435,-681.1972222,11.0000000
9.6502940,9.6345083,0.5517459,-1.5135911,0.0000000,5.6766435,-737.9636574,11.0000000
10.2179583,10.2012441,0.5842015,-1.5135911,0.0000000,5.6766435,-794.7300926,11.0000000
10.7856227,10.7679799,0.6166572,-1.5135911,-0.0000000,5.6766435,-851.4965278,11.0000000
11.3532870,11.3347157,0.6491128,-1.5135911,0.0000000,5.6766435,-908.2629630,11.0000000
11.9209514,11.9014514,0.6815685,-1.5135911,-0.0000000,5.6766435,-965.0293981,11.0000000
12.4886157,12.4681872,0.7140241,-1.5135911,0.0000000,5.6766435,-1021.7958333,11.0000000
13.0562801,13.0349230,0.7464798,-1.5135911,0.0000000,5.6766435,-1078.5622685,11.0000000
13.6239444,13.6016588,0.7789354,-1.5135911,0.0000000,5.6766435,-1135.3287037,11.0000000
14.1916088,14.1683946,0.8113910,-1.5135911,-0.0000000,5.6766435,-1192.0951389,11.0000000
14.7592731,14.7351304,0.8438467,-1.5135911,-0.0000000,5.6766435,-1248.8615741,11.0000000
15.3269375,15.3018661,0.8763023,-1.5135911,0.0000000,5.6766435,-1305.6280093,11.0000000
15.8946019,15.8686019,0.9087580,-1.5135911,0.0000000,5.6766435,-1362.3944444,11.0000000
16.4622662,16.4353377,0.9412136,-1.5135911,-0.0000000,5.6766435,-1419.1608796,11.0000000
17.0299306,17.0020735,0.9736692,-1.5135911,0.0000000,5.6766435,-1475.9273148,11.0000000
17.5975949,17.5688093,1.0061249,-1.5135911,-0.0000000,5.6766435,-1532.6937500,11.0000000
18.1652593,18.1355451,1.0385805,-1.5135911,0.0000000,5.6766435,-1589.4601852,11.0000000
