s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,10.0000000
0.5676644,-0.0194217,0.5673320,0.0342200,0.0000000,5.6766435,0.0000000,10.0000000
1.1353287,-0.0393225,1.1346474,0.0350645,-0.0074399,5.6766435,0.0000000,10.0000000
1.7029931,-0.0595942,1.7019497,0.0357183,-0.0057606,5.6766435,56.6813820,10.0000000
2.2706574,-0.0801609,2.2692414,0.0362383,-0.0045814,5.6766435,-0.0001345,10.0000000
2.8383218,-0.1009684,2.8365242,0.0366628,-0.0037397,5.6766435,-56.7665207,10.0000000
3.4059861,-0.1219775,3.4037997,0.0370182,-0.0031312,5.6766435,-113.5329161,10.0000000
3.9736505,-0.1431596,3.9710687,0.0373232,-0.0026875,5.6766435,-170.2993071,10.0000000
4.5413148,-0.1643417,4.5383377,0.0373232,0.0000000,5.6766435,-227.0656626,10.0000000
5.1089792,-0.1855239,5.1056067,0.0373232,-0.0000000,5.6766435,-283.8320209,10.0000000
5.6766435,-0.2067060,5.6728757,0.0373232,0.0000000,5.6766435,-340.5984011,10.0000000
6.2443079,-0.2278881,6.2401448,0.0373232,-0.0000000,5.6766435,-397.3647951,10.0000000
6.8119722,-0.2490703,6.8074138,0.0373232,-0.0000000,5.6766435,-454.1311982,10.0000000
7.3796366,-0.2702524,7.3746828,0.0373232,0.0000000,5.6766435,-510.8976078,10.0000000
7.9473009,-0.4634752,7.9084503,0.3473232,-2.6876754,5.6766435,-570.6230457,10.0000000
8.5149653,-0.8103181,8.3578308,0.6573232,-2.6876754,5.6766435,-635.8061483,10.0000000
9.0826296,-1.2559241,8.7095098,0.9026662,-2.1399390,5.6766435,-698.9128081,10.0000000
9.6502940,-1.7195447,9.0370747,0.9556968,-0.4670000,5.6766435,-747.0082159,10.0000000
10.2179583,-2.1869834,9.3591676,0.9674511,-0.1035567,5.6766435,-785.6733021,10.0000000
10.7856227,-2.6553362,9.6799300,0.9702947,-0.0250532,5.6766435,-823.7991871,10.0000000
11.3532870,-3.1239286,10.0003422,0.9710422,-0.0065861,5.6766435,-863.2986011,10.0000000
11.9209514,-3.5925210,10.3207544,0.9710422,-0.0000000,5.6766435,-904.3913136,10.0000000
12.4886157,-4.0611134,10.6411665,0.9710422,0.0000000,5.6766435,-946.9857993,10.0000000
13.0562801,-4.5297058,10.9615787,0.9710422,-0.0000000,5.6766435,-990.9251867,10.0000000
13.6239444,-4.9982982,11.2819909,0.9710422,0.0000000,5.6766435,-1036.0472622,10.0000000
14.1916088,-5.4668906,11.6024031,0.9710422,-0.0000000,5.6766435,-1082.2114734,10.0000000
14.7592731,-5.9354831,11.9228153,0.9710422,0.0000000,5.6766435,-1129.2961398,10.0000000
15.3269375,-6.4040755,12.2432275,0.9710422,-0.0000000,5.6766435,-1177.1958995,10.0000000
15.8946019,-6.8726679,12.5636397,0.9710422,0.0000000,5.6766435,-1225.8194338,10.0000000
16.4622662,-7.3412603,12.8840518,0.9710422,-0.0000000,5.6766435,-1275.0874741,10.0000000
17.0299306,-7.8098527,13.2044640,0.9710422,0.0000000,5.6766435,-1324.9310775,10.0000000
17.5975949,-8.2784451,13.5248762,0.9710422,-0.0000000,5.6766435,-1375.2901466,10.0000000
18.1652593,-8.7470375,13.8452884,0.9710422,0.0000000,5.6766435,-1426.1121663,10.0000000
18.7329236,-9.2156299,14.1657006,0.9710422,0.0000000,5.6766435,-1477.3511276,10.0000000
19.3005880,-9.6842223,14.4861128,0.9710422,-0.0000000,5.6766435,-1528.9666137,10.0000000
19.8682523,-10.1528148,14.8065250,0.9710422,-0.0000000,5.6766435,-1580.9230240,10.0000000
20.4359167,-10.6214072,15.1269371,0.9710422,0.0000000,5.6766435,-1633.1889143,10.0000000
21.0035810,-11.0899996,15.4473493,0.9710422,-0.0000000,5.6766435,-1685.7364366,10.0000000
21.5712454,-11.5585920,15.7677615,0.9710422,0.0000000,5.6766435,-1738.5408615,10.0000000
22.1389097,-12.0271844,16.0881737,0.9710422,0.0000000,5.6766435,-1791.5801712,10.0000000
