s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,0.0094998,0.5675849,-0.0167357,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,0.0184773,1.1351782,-0.0158154,-0.0081077,5.6766435,0.0000000,15.0000000
1.7029931,0.0270467,1.7027779,-0.0150965,-0.0063343,5.6766435,56.6733833,15.0000000
2.2706574,0.0352887,2.2703824,-0.0145196,-0.0050819,5.6766435,-0.0001630,15.0000000
2.8383218,0.0432611,2.8379908,-0.0140448,-0.0041838,5.6766435,-56.7665406,15.0000000
3.4059861,0.0510060,3.4056023,-0.0136439,-0.0035323,5.6766435,-113.5329288,15.0000000
3.9736505,0.0585540,3.9732164,-0.0132969,-0.0030564,5.6766435,-170.2993111,15.0000000
4.5413148,0.0659274,4.5408329,-0.0129895,-0.0027088,5.6766435,-227.0656860,15.0000000
5.1089792,0.0733009,5.1084494,-0.0129895,-0.0000000,5.6766435,-283.8320192,15.0000000
5.6766435,0.0806744,5.6760658,-0.0129895,0.0000000,5.6766435,-340.5983533,15.0000000
6.2443079,0.0880478,6.2436823,-0.0129895,0.0000000,5.6766435,-397.3647128,15.0000000
6.8119722,0.0954213,6.8112988,-0.0129895,0.0000000,5.6766435,-454.1310890,15.0000000
7.3796366,0.1027948,7.3789152,-0.0129895,-0.0000000,5.6766435,-510.8974771,15.0000000
7.9473009,-0.0633395,7.9217248,0.2970105,-2.6876754,5.6766435,-570.6279250,15.0000000
8.5149653,-0.3871436,8.3879798,0.6070105,-2.6876754,5.6766435,-635.8146588,15.0000000
9.0826296,-0.8377481,8.7332309,0.9170105,-2.6876754,5.6766435,-701.8700202,15.0000000
9.6502940,-1.3721958,8.9245644,1.2270105,-2.6876754,5.6766435,-763.0305566,15.0000000
10.2179583,-1.9202801,9.0723698,1.3073860,-0.7073747,5.6766435,-802.2646238,15.0000000
10.7856227,-2.4710283,9.2099171,1.3260565,-0.1644843,5.6766435,-825.7665423,15.0000000
11.3532870,-3.0224165,9.3448759,1.3307537,-0.0413836,5.6766435,-847.3971604,15.0000000
11.9209514,-3.5739770,9.4791289,1.3320336,-0.0112765,5.6766435,-870.8759320,15.0000000
12.4886157,-4.1255878,9.6131747,1.3324093,-0.0033094,5.6766435,-896.8806281,15.0000000
13.0562801,-4.6771987,9.7472204,1.3324093,0.0000000,5.6766435,-925.4009382,15.0000000
13.6239444,-5.2288095,9.8812662,1.3324093,0.0000000,5.6766435,-956.2843805,15.0000000
14.1916088,-5.7804204,10.0153120,1.3324093,-0.0000000,5.6766435,-989.3387303,15.0000000
14.7592731,-6.3320313,10.1493578,1.3324093,-0.0000000,5.6766435,-1024.3648869,15.0000000
