s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,-0.0253657,0.5670973,0.0446993,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,-0.0511930,1.1341739,0.0455131,-0.0071703,5.6766435,0.0000000,9.0000000
1.7029931,-0.0773813,1.7012338,0.0461498,-0.0056094,5.6766435,56.6840935,9.0000000
2.2706574,-0.1038596,2.2682803,0.0466613,-0.0045061,5.6766435,-0.0001279,9.0000000
2.8383218,-0.1305770,2.8353156,0.0470829,-0.0037144,5.6766435,-56.7665181,9.0000000
3.4059861,-0.1574965,3.4023413,0.0474392,-0.0031398,5.6766435,-113.5329166,9.0000000
3.9736505,-0.1845910,3.9693586,0.0477480,-0.0027200,5.6766435,-170.2993103,9.0000000
4.5413148,-0.2116855,4.5363760,0.0477480,-0.0000000,5.6766435,-227.0656678,9.0000000
5.1089792,-0.2387800,5.1033934,0.0477480,0.0000000,5.6766435,-283.8320274,9.0000000
5.6766435,-0.2658746,5.6704108,0.0477480,0.0000000,5.6766435,-340.5984085,9.0000000
6.2443079,-0.2929691,6.2374281,0.0477480,-0.0000000,5.6766435,-397.3648032,9.0000000
6.8119722,-0.3200636,6.8044455,0.0477480,0.0000000,5.6766435,-454.1312068,9.0000000
7.3796366,-0.3471581,7.3714629,0.0477480,-0.0000000,5.6766435,-510.8976168,9.0000000
7.9473009,-0.5459347,7.9031872,0.3577480,-2.6876754,5.6766435,-570.6229376,9.0000000
8.5149653,-0.8974434,8.3489275,0.6677480,-2.6876754,5.6766435,-635.8059553,9.0000000
9.0826296,-1.3681738,8.6661903,0.9777480,-2.6876754,5.6766435,-701.8632825,9.0000000
9.6502940,-1.9132500,8.8247298,1.2877480,-2.6876754,5.6766435,-763.0299865,9.0000000
10.2179583,-2.4754532,8.9032816,1.4319737,-1.2662799,5.6766435,-805.7712380,9.0000000
10.7856227,-3.0384675,8.9757920,1.4427118,-0.0946045,5.6766435,-828.8095480,9.0000000
11.3532870,-3.6015526,9.0477496,1.4436935,-0.0086490,5.6766435,-846.8343305,9.0000000
11.9209514,-4.1646378,9.1197072,1.4436935,0.0000000,5.6766435,-867.3860584,9.0000000
12.4886157,-4.7277230,9.1916648,1.4436935,-0.0000000,5.6766435,-890.8470179,9.0000000
13.0562801,-5.2908082,9.2636225,1.4436935,-0.0000000,5.6766435,-917.0556932,9.0000000
13.6239444,-5.8538933,9.3355801,1.4436935,0.0000000,5.6766435,-945.7966179,9.0000000
14.1916088,-6.4169785,9.4075377,1.4436935,0.0000000,5.6766435,-976.8585788,9.0000000
14.7592731,-6.9800637,9.4794953,1.4436935,-0.0000000,5.6766435,-1010.0388516,9.0000000
15.3269375,-7.5431489,9.5514530,1.4436935,0.0000000,5.6766435,-1045.1460961,9.0000000
15.8946019,-8.1062341,9.6234106,1.4436935,0.0000000,5.6766435,-1082.0021057,9.0000000
16.4622662,-8.6693192,9.6953682,1.4436935,-0.0000000,5.6766435,-1120.4426410,9.0000000
17.0299306,-9.2324044,9.7673258,1.4436935,0.0000000,5.6766435,-1160.3175737,9.0000000
17.5975949,-9.7954896,9.8392835,1.4436935,0.0000000,5.6766435,-1201.4905404,9.0000000
18.1652593,-10.3585748,9.9112411,1.4436935,-0.0000000,5.6766435,-1243.8382723,9.0000000
18.7329236,-10.9216599,9.9831987,1.4436935,0.0000000,5.6766435,-1287.2497290,9.0000000
19.3005880,-11.4847451,10.0551563,1.4436935,0.0000000,5.6766435,-1331.6251345,9.0000000
19.8682523,-12.0478303,10.1271140,1.4436935,-0.0000000,5.6766435,-1376.8749802,9.0000000
20.4359167,-12.6109155,10.1990716,1.4436935,0.0000000,5.6766435,-1422.9190455,9.0000000
21.0035810,-13.1740006,10.2710292,1.4436935,-0.0000000,5.6766435,-1469.6854611,9.0000000
21.5712454,-13.7370858,10.3429868,1.4436935,0.0000000,5.6766435,-1517.1098363,9.0000000
22.1389097,-14.3001710,10.4149445,1.4436935,0.0000000,5.6766435,-1565.1344559,9.0000000
22.7065741,-14.8632562,10.4869021,1.4436935,-0.0000000,5.6766435,-1613.7075513,9.0000000
23.2742384,-15.4263414,10.5588597,1.4436935,0.0000000,5.6766435,-1662.7826437,9.0000000
23.8419028,-15.9894265,10.6308173,1.4436935,0.0000000,5.6766435,-1712.3179569,9.0000000
24.4095671,-16.5525117,10.7027750,1.4436935,-0.0000000,5.6766435,-1762.2758937,9.0000000
24.9772315,-17.1155969,10.7747326,1.4436935,0.0000000,5.6766435,-1812.6225716,9.0000000
25.5448958,-17.6786821,10.8466902,1.4436935,-0.0000000,5.6766435,-1863.3274113,9.0000000
26.1125602,-18.2417672,10.9186478,1.4436935,-0.0000000,5.6766435,-1914.3627732,9.0000000
26.6802245,-18.8048524,10.9906055,1.4436935,0.0000000,5.6766435,-1965.7036361,9.0000000
27.2478889,-19.3679376,11.0625631,1.4436935,0.0000000,5.6766435,-2017.3273136,9.0000000
27.8155532,-19.9310228,11.1345207,1.4436935,-0.0000000,5.6766435,-2069.2132037,9.0000000
28.3832176,-20.4941079,11.2064783,1.4436935,0.0000000,5.6766435,-2121.3425674,9.0000000
28.9508819,-21.0571931,11.2784360,1.4436935,0.0000000,5.6766435,-2173.6983338,9.0000000
29.5185463,-21.6202783,11.3503936,1.4436935,-0.0000000,5.6766435,-2226.2649269,9.0000000
30.0862106,-22.1833635,11.4223512,1.4436935,0.0000000,5.6766435,-2279.0281131,9.0000000
30.6538750,-22.7464487,11.4943088,1.4436935,-0.0000000,5.6766435,-2331.9748650,9.0000000
31.2215394,-23.3095338,11.5662665,1.4436935,-0.0000000,5.6766435,-2385.0932420,9.0000000
31.7892037,-23.8726190,11.6382241,1.4436935,0.0000000,5.6766435,-2438.3722831,9.0000000
32.3568681,-24.4357042,11.7101817,1.4436935,-0.0000000,5.6766435,-2491.8019119,9.0000000
32.9245324,-24.9987894,11.7821393,1.4436935,-0.0000000,5.6766435,-2545.3728525,9.0000000
33.4921968,-25.5618745,11.8540970,1.4436935,0.0000000,5.6766435,-2599.0765537,9.0000000
34.0598611,-26.1249597,11.9260546,1.4436935,-0.0000000,5.6766435,-2652.9051219,9.0000000
34.6275255,-26.6880449,11.9980122,1.4436935,0.0000000,5.6766435,-2706.8512607,9.0000000
35.1951898,-27.2511301,12.0699698,1.4436935,0.0000000,5.6766435,-2760.9082173,9.0000000
35.7628542,-27.8142152,12.1419275,1.4436935,-0.0000000,5.6766435,-2815.0697338,9.0000000
36.3305185,-28.3731974,12.2408306,1.3956745,0.4229021,5.6766435,-2868.6005539,9.0000000
36.8981829,-28.9279396,12.3612627,1.3570180,0.3404927,5.6766435,-2922.4871973,9.0000000
37.4658472,-29.4785632,12.4993076,1.3251528,0.2806966,5.6766435,-2977.3282014,9.0000000
38.0335116,-30.0252747,12.6521126,1.2982529,0.2369691,5.6766435,-3032.7975245,9.0000000
38.6011759,-30.5682858,12.8175870,1.2750012,0.2048367,5.6766435,-3088.6900003,9.0000000
39.1688403,-31.1077779,12.9941969,1.2544285,0.1812405,5.6766435,-3144.8730539,9.0000000
39.7365046,-31.6438873,13.1808237,1.2358033,0.1640851,5.6766435,-3201.2586978,9.0000000
40.3041690,-32.1766985,13.3766682,1.2185570,0.1519383,5.6766435,-3257.7869526,9.0000000
40.8718333,-32.7062414,13.5811850,1.2022307,0.1438338,5.6766435,-3314.4158012,9.0000000
41.4394977,-33.2324883,13.7940394,1.1864371,0.1391422,5.6766435,-3371.1149469,9.0000000
42.0071620,-33.7553494,14.0150802,1.1708309,0.1374900,5.6766435,-3427.8618322,9.0000000
42.5748264,-34.1858572,14.3850881,0.8608309,2.6876754,5.6766435,-3487.4888408,9.0000000
43.1424907,-34.4829702,14.8687892,0.5508309,2.6876754,5.6766435,-3552.3218322,9.0000000
43.7101551,-34.6262003,15.4180869,0.2550718,2.5679202,5.6766435,-3617.9166200,9.0000000
44.2778194,-34.6840298,15.9827979,0.1020497,1.3429243,5.6766435,-3671.0975170,9.0000000
44.8454838,-34.6986372,16.5502743,0.0257352,0.6717049,5.6766435,-3709.5354650,9.0000000
45.4131481,-34.6911758,17.1178896,-0.0131444,0.3424569,5.6766435,-3739.4519659,9.0000000
45.9808125,-34.6720674,17.6852323,-0.0336677,0.1808050,5.6766435,-3765.2434503,9.0000000
46.5484769,-34.6465777,18.2523241,-0.0449180,0.0991170,5.6766435,-3789.2389936,9.0000000
47.1161412,-34.6174585,18.8192411,-0.0513191,0.0563954,5.6766435,-3812.6121632,9.0000000
47.6838056,-34.5861987,19.3860441,-0.0550951,0.0332682,5.6766435,-3835.9576251,9.0000000
48.2514699,-34.5536317,19.9527735,-0.0574019,0.0203231,5.6766435,-3859.5819313,9.0000000
48.8191343,-34.5202385,20.5194548,-0.0588594,0.0128418,5.6766435,-3883.6454141,9.0000000
49.3867986,-34.4863062,21.0861041,-0.0598110,0.0083841,5.6766435,-3908.2321705,9.0000000
49.9544630,-34.4520105,21.6527315,-0.0604523,0.0056498,5.6766435,-3933.3853892,9.0000000
50.5221273,-34.4174622,22.2193435,-0.0608979,0.0039259,5.6766435,-3959.1256695,9.0000000
51.0897917,-34.3827333,22.7859446,-0.0612169,0.0028105,5.6766435,-3985.4607883,9.0000000
51.6574560,-34.3480043,23.3525456,-0.0612169,-0.0000000,5.6766435,-4012.3793438,9.0000000
52.2251204,-34.3132754,23.9191466,-0.0612169,0.0000000,5.6766435,-4039.8918794,9.0000000
52.7927847,-34.2785464,24.4857476,-0.0612169,-0.0000000,5.6766435,-4068.0021859,9.0000000
53.3604491,-34.2438175,25.0523486,-0.0612169,0.0000000,5.6766435,-4096.6981266,9.0000000
53.9281134,-34.2090885,25.6189497,-0.0612169,0.0000000,5.6766435,-4125.9676479,9.0000000
54.4957778,-34.1743596,26.1855507,-0.0612169,-0.0000000,5.6766435,-4155.7987940,9.0000000
55.0634421,-34.1396306,26.7521517,-0.0612169,-0.0000000,5.6766435,-4186.1797190,9.0000000
55.6311065,-34.1049016,27.3187527,-0.0612169,0.0000000,5.6766435,-4217.0986985,9.0000000
56.1987708,-34.0701727,27.8853537,-0.0612169,-0.0000000,5.6766435,-4248.5441401,9.0000000
