s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.0367462,0.5664738,-0.0647775,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,0.0729560,1.1329821,-0.0638308,-0.0083403,5.6766435,0.0000000,12.0000000
1.7029931,0.1087422,1.6995173,-0.0630830,-0.0065888,5.6766435,56.6702448,12.0000000
2.2706574,0.1441849,2.2660741,-0.0624765,-0.0053434,5.6766435,-0.0001769,12.0000000
2.8383218,0.1793416,2.8326488,-0.0619719,-0.0044456,5.6766435,-56.7665520,12.0000000
3.4059861,0.2142544,3.3992385,-0.0615415,-0.0037921,5.6766435,-113.5329379,12.0000000
3.9736505,0.2489542,3.9658413,-0.0611653,-0.0033142,5.6766435,-170.2993166,12.0000000
4.5413148,0.2834631,4.5324558,-0.0608286,-0.0029662,5.6766435,-227.0656864,12.0000000
5.1089792,0.3177973,5.0990808,-0.0605203,-0.0027170,5.6766435,-283.8320478,12.0000000
5.6766435,0.3521316,5.6657059,-0.0605203,-0.0000000,5.6766435,-340.5983625,12.0000000
6.2443079,0.3864658,6.2323310,-0.0605203,0.0000000,5.6766435,-397.3646757,12.0000000
6.8119722,0.4208000,6.7989561,-0.0605203,-0.0000000,5.6766435,-454.1310160,12.0000000
7.3796366,0.4551342,7.3655811,-0.0605203,0.0000000,5.6766435,-510.8973753,12.0000000
7.9473009,0.3149780,7.9156712,0.2494797,-2.6876754,5.6766435,-570.6329485,12.0000000
8.5149653,0.0136928,8.3967845,0.5594797,-2.6876754,5.6766435,-635.8233961,12.0000000
9.0826296,-0.4199990,8.7630552,0.8694797,-2.6876754,5.6766435,-701.8767860,12.0000000
9.6502940,-0.9447523,8.9795657,1.1794797,-2.6876754,5.6766435,-763.0311464,12.0000000
10.2179583,-1.5021538,9.0870199,1.3803555,-1.7579084,5.6766435,-808.9027189,12.0000000
10.7856227,-2.0602517,9.1907961,1.3869498,-0.0580985,5.6766435,-831.6543062,12.0000000
11.3532870,-2.6183816,9.2944007,1.3872572,-0.0027082,5.6766435,-846.5216242,12.0000000
11.9209514,-3.1765114,9.3980054,1.3872572,-0.0000000,5.6766435,-864.2841576,12.0000000
12.4886157,-3.7346412,9.5016100,1.3872572,0.0000000,5.6766435,-885.1219367,12.0000000
13.0562801,-4.2927710,9.6052146,1.3872572,0.0000000,5.6766435,-908.8515389,12.0000000
13.6239444,-4.8509009,9.7088192,1.3872572,-0.0000000,5.6766435,-935.2654671,12.0000000
14.1916088,-5.4090307,9.8124239,1.3872572,0.0000000,5.6766435,-964.1553908,12.0000000
14.7592731,-5.9671605,9.9160285,1.3872572,0.0000000,5.6766435,-995.3173593,12.0000000
15.3269375,-6.5252903,10.0196331,1.3872572,-0.0000000,5.6766435,-1028.5556842,12.0000000
15.8946019,-7.0834201,10.1232378,1.3872572,0.0000000,5.6766435,-1063.6855947,12.0000000
16.4622662,-7.6415500,10.2268424,1.3872572,-0.0000000,5.6766435,-1100.5348463,12.0000000
17.0299306,-8.1996798,10.3304470,1.3872572,0.0000000,5.6766435,-1138.9444903,12.0000000
17.5975949,-8.7578096,10.4340516,1.3872572,-0.0000000,5.6766435,-1178.7690094,12.0000000
18.1652593,-9.3159394,10.5376563,1.3872572,-0.0000000,5.6766435,-1219.8760005,12.0000000
18.7329236,-9.8740692,10.6412609,1.3872572,0.0000000,5.6766435,-1262.1455554,12.0000000
19.3005880,-10.4321991,10.7448655,1.3872572,-0.0000000,5.6766435,-1305.4694568,12.0000000
19.8682523,-10.9903289,10.8484701,1.3872572,0.0000000,5.6766435,-1349.7502793,12.0000000
20.4359167,-11.5484587,10.9520748,1.3872572,-0.0000000,5.6766435,-1394.9004575,12.0000000
21.0035810,-12.1065885,11.0556794,1.3872572,-0.0000000,5.6766435,-1440.8413649,12.0000000
21.5712454,-12.6647184,11.1592840,1.3872572,0.0000000,5.6766435,-1487.5024321,12.0000000
22.1389097,-13.2228482,11.2628886,1.3872572,0.0000000,5.6766435,-1534.8203211,12.0000000
22.7065741,-13.7809780,11.3664933,1.3872572,-0.0000000,5.6766435,-1582.7381629,12.0000000
23.2742384,-14.3391078,11.4700979,1.3872572,0.0000000,5.6766435,-1631.2048643,12.0000000
23.8419028,-14.8972376,11.5737025,1.3872572,-0.0000000,5.6766435,-1680.1744806,12.0000000
24.4095671,-15.4553675,11.6773072,1.3872572,0.0000000,5.6766435,-1729.6056533,12.0000000
24.9772315,-16.0134973,11.7809118,1.3872572,0.0000000,5.6766435,-1779.4611074,12.0000000
25.5448958,-16.5716271,11.8845164,1.3872572,-0.0000000,5.6766435,-1829.7072048,12.0000000
26.1125602,-17.1297569,11.9881210,1.3872572,0.0000000,5.6766435,-1880.3135469,12.0000000
