s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.0109032,0.5675596,-0.0192083,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,0.0212887,1.1351290,-0.0182962,-0.0080355,5.6766435,0.0000000,9.0000000
1.7029931,0.0312695,1.7027056,-0.0175831,-0.0062830,5.6766435,56.6741790,9.0000000
2.2706574,0.0409253,2.2702878,-0.0170105,-0.0050447,5.6766435,-0.0001604,9.0000000
2.8383218,0.0503134,2.8378745,-0.0165387,-0.0041564,5.6766435,-56.7665391,9.0000000
3.4059861,0.0594751,3.4054649,-0.0161401,-0.0035118,5.6766435,-113.5329282,9.0000000
3.9736505,0.0684410,3.9730585,-0.0157950,-0.0030409,5.6766435,-170.2993113,9.0000000
4.5413148,0.0772331,4.5406547,-0.0154889,-0.0026970,5.6766435,-227.0656872,9.0000000
5.1089792,0.0860253,5.1082510,-0.0154889,-0.0000000,5.6766435,-283.8320217,9.0000000
5.6766435,0.0948174,5.6758473,-0.0154889,0.0000000,5.6766435,-340.5983571,9.0000000
6.2443079,0.1036095,6.2434435,-0.0154889,0.0000000,5.6766435,-397.3647175,9.0000000
6.8119722,0.1124017,6.8110398,-0.0154889,-0.0000000,5.6766435,-454.1310945,9.0000000
7.3796366,0.1211938,7.3786360,-0.0154889,0.0000000,5.6766435,-510.8974831,9.0000000
7.9473009,-0.0435833,7.9218591,0.2945111,-2.6876754,5.6766435,-570.6278118,9.0000000
8.5149653,-0.3662210,8.3889220,0.6045111,-2.6876754,5.6766435,-635.8144593,9.0000000
9.0826296,-0.8159612,8.7352983,0.9145111,-2.6876754,5.6766435,-701.8698665,9.0000000
9.6502940,-1.3499290,8.9279669,1.2245111,-2.6876754,5.6766435,-763.0305464,9.0000000
10.2179583,-1.8991155,9.0716230,1.3149491,-0.7957048,5.6766435,-802.8118620,9.0000000
10.7856227,-2.4502183,9.2077424,1.3286484,-0.1206919,5.6766435,-826.0399225,9.0000000
11.3532870,-3.0016378,9.3425732,1.3309859,-0.0205945,5.6766435,-847.0174966,9.0000000
11.9209514,-3.5531177,9.4771570,1.3314337,-0.0039457,5.6766435,-870.2039737,9.0000000
12.4886157,-4.1045975,9.6117408,1.3314337,-0.0000000,5.6766435,-896.0732244,9.0000000
13.0562801,-4.6560773,9.7463246,1.3314337,0.0000000,5.6766435,-924.5260936,9.0000000
13.6239444,-5.2075572,9.8809084,1.3314337,-0.0000000,5.6766435,-955.3657169,9.0000000
14.1916088,-5.7590370,10.0154922,1.3314337,0.0000000,5.6766435,-988.3808348,9.0000000
14.7592731,-6.3105169,10.1500761,1.3314337,-0.0000000,5.6766435,-1023.3719796,9.0000000
15.3269375,-6.8619967,10.2846599,1.3314337,0.0000000,5.6766435,-1060.1534502,9.0000000
15.8946019,-7.4134765,10.4192437,1.3314337,-0.0000000,5.6766435,-1098.5542658,9.0000000
16.4622662,-7.9649564,10.5538275,1.3314337,0.0000000,5.6766435,-1138.4183497,9.0000000
17.0299306,-8.5164362,10.6884113,1.3314337,-0.0000000,5.6766435,-1179.6041704,9.0000000
17.5975949,-9.0679160,10.8229952,1.3314337,0.0000000,5.6766435,-1221.9840233,9.0000000
18.1652593,-9.6193959,10.9575790,1.3314337,-0.0000000,5.6766435,-1265.4430989,9.0000000
18.7329236,-10.1708757,11.0921628,1.3314337,-0.0000000,5.6766435,-1309.8784438,9.0000000
19.3005880,-10.7223556,11.2267466,1.3314337,0.0000000,5.6766435,-1355.1978898,9.0000000
19.8682523,-11.2738354,11.3613304,1.3314337,-0.0000000,5.6766435,-1401.3190016,9.0000000
20.4359167,-11.8253152,11.4959142,1.3314337,0.0000000,5.6766435,-1448.1680761,9.0000000
21.0035810,-12.3767951,11.6304981,1.3314337,-0.0000000,5.6766435,-1495.6792102,9.0000000
21.5712454,-12.9282749,11.7650819,1.3314337,0.0000000,5.6766435,-1543.7934471,9.0000000
22.1389097,-13.4797548,11.8996657,1.3314337,-0.0000000,5.6766435,-1592.4580031,9.0000000
22.7065741,-14.0312346,12.0342495,1.3314337,-0.0000000,5.6766435,-1641.6255736,9.0000000
23.2742384,-14.5827144,12.1688333,1.3314337,0.0000000,5.6766435,-1691.2537133,9.0000000
23.8419028,-15.1341943,12.3034172,1.3314337,-0.0000000,5.6766435,-1741.3042864,9.0000000
24.4095671,-15.6856741,12.4380010,1.3314337,0.0000000,5.6766435,-1791.7429795,9.0000000
24.9772315,-16.2371539,12.5725848,1.3314337,-0.0000000,5.6766435,-1842.5388718,9.0000000
25.5448958,-16.7886338,12.7071686,1.3314337,0.0000000,5.6766435,-1893.6640553,9.0000000
26.1125602,-17.3401136,12.8417524,1.3314337,-0.0000000,5.6766435,-1945.0933011,9.0000000
26.6802245,-17.8915935,12.9763362,1.3314337,0.0000000,5.6766435,-1996.8037647,9.0000000
27.2478889,-18.4430733,13.1109201,1.3314337,-0.0000000,5.6766435,-2048.7747266,9.0000000
27.8155532,-18.9945531,13.2455039,1.3314337,0.0000000,5.6766435,-2100.9873642,9.0000000
28.3832176,-19.5460330,13.3800877,1.3314337,-0.0000000,5.6766435,-2153.4245496,9.0000000
28.9508819,-20.0975128,13.5146715,1.3314337,0.0000000,5.6766435,-2206.0706727,9.0000000
29.5185463,-20.6489927,13.6492553,1.3314337,-0.0000000,5.6766435,-2258.9114829,9.0000000
30.0862106,-21.2004725,13.7838392,1.3314337,0.0000000,5.6766435,-2311.9339511,9.0000000
30.6538750,-21.7519523,13.9184230,1.3314337,-0.0000000,5.6766435,-2365.1261463,9.0000000
31.2215394,-22.3034322,14.0530068,1.3314337,-0.0000000,5.6766435,-2418.4771263,9.0000000
31.7892037,-22.8549120,14.1875906,1.3314337,0.0000000,5.6766435,-2471.9768411,9.0000000
32.3568681,-23.4063918,14.3221744,1.3314337,-0.0000000,5.6766435,-2525.6160467,9.0000000
32.9245324,-23.9578717,14.4567583,1.3314337,0.0000000,5.6766435,-2579.3862281,9.0000000
33.4921968,-24.5093515,14.5913421,1.3314337,-0.0000000,5.6766435,-2633.2795313,9.0000000
34.0598611,-25.0304754,14.8164480,1.1630433,1.4765786,5.6766435,-2685.1691468,9.0000000
34.6275255,-25.5119818,15.1171047,1.0126224,1.3202697,5.6766435,-2738.8748720,9.0000000
35.1951898,-25.9490405,15.4793512,0.8787228,1.1761814,5.6766435,-2795.8816134,9.0000000
35.7628542,-26.3398216,15.8910949,0.7592834,1.0498033,5.6766435,-2854.1137778,9.0000000
36.3305185,-26.6842916,16.3422969,0.6520535,0.9429245,5.6766435,-2912.1379037,9.0000000
36.8981829,-26.9833435,16.8248016,0.5548445,0.8550975,5.6766435,-2969.0331977,9.0000000
37.4658472,-27.2382270,17.3320266,0.4656502,0.7847921,5.6766435,-3024.2449531,9.0000000
38.0335116,-27.4501984,17.8586298,0.3826820,0.7301408,5.6766435,-3077.4601608,9.0000000
38.6011759,-27.6203167,18.4002040,0.3043583,0.6893544,5.6766435,-3128.5150376,9.0000000
39.1688403,-27.9278162,18.8773695,0.5724492,-2.3337845,5.6766435,-3166.3398471,9.0000000
39.7365046,-28.3382843,19.2694903,0.8082544,-2.0583284,5.6766435,-3206.1569761,9.0000000
