s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,-0.0096466,0.5675824,0.0169943,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,-0.0197718,1.1351564,0.0178376,-0.0074300,5.6766435,0.0000000,12.0000000
1.7029931,-0.0302703,1.7027237,0.0184952,-0.0057936,5.6766435,56.6812337,12.0000000
2.2706574,-0.0410676,2.2702853,0.0190218,-0.0046392,5.6766435,-0.0001363,12.0000000
2.8383218,-0.0521105,2.8378423,0.0194545,-0.0038123,5.6766435,-56.7665230,12.0000000
3.4059861,-0.0633604,3.4053951,0.0198191,-0.0032128,5.6766435,-113.5329187,12.0000000
3.9736505,-0.0747891,3.9729444,0.0201341,-0.0027751,5.6766435,-170.2993095,12.0000000
4.5413148,-0.0862177,4.5404937,0.0201341,-0.0000000,5.6766435,-227.0656626,12.0000000
5.1089792,-0.0976463,5.1080430,0.0201341,0.0000000,5.6766435,-283.8320180,12.0000000
5.6766435,-0.1090750,5.6755923,0.0201341,-0.0000000,5.6766435,-340.5983962,12.0000000
6.2443079,-0.1205036,6.2431416,0.0201341,0.0000000,5.6766435,-397.3647886,12.0000000
6.8119722,-0.1319323,6.8106909,0.0201341,-0.0000000,5.6766435,-454.1311906,12.0000000
7.3796366,-0.1433609,7.3782402,0.0201341,-0.0000000,5.6766435,-510.8975992,12.0000000
7.9473009,-0.3273806,7.9152501,0.3301341,-2.6876754,5.6766435,-570.6232949,12.0000000
8.5149653,-0.6664482,8.3705258,0.6401341,-2.6876754,5.6766435,-635.8065842,12.0000000
9.0826296,-1.1282395,8.7006646,0.9501341,-2.6876754,5.6766435,-701.8637679,12.0000000
9.6502940,-1.6528649,8.9174849,1.1788893,-1.9978833,5.6766435,-758.7274436,12.0000000
10.2179583,-2.1922538,9.0944097,1.2538445,-0.6597640,5.6766435,-797.6391084,12.0000000
10.7856227,-2.7358777,9.2578597,1.2787274,-0.2192048,5.6766435,-825.6367781,12.0000000
11.3532870,-3.2809090,9.4165532,1.2874656,-0.0769849,5.6766435,-851.8609169,12.0000000
11.9209514,-3.8264533,9.5734744,1.2907158,-0.0286359,5.6766435,-879.3139138,12.0000000
12.4886157,-4.3721976,9.7296987,1.2919930,-0.0112521,5.6766435,-908.8153440,12.0000000
13.0562801,-4.9180243,9.8856344,1.2925216,-0.0046576,5.6766435,-940.4925256,12.0000000
13.6239444,-5.4638511,10.0415702,1.2925216,-0.0000000,5.6766435,-974.2430184,12.0000000
14.1916088,-6.0096778,10.1975060,1.2925216,0.0000000,5.6766435,-1009.9254023,12.0000000
14.7592731,-6.5555046,10.3534418,1.2925216,0.0000000,5.6766435,-1047.3745501,12.0000000
15.3269375,-7.1013314,10.5093775,1.2925216,-0.0000000,5.6766435,-1086.4168445,12.0000000
15.8946019,-7.6471581,10.6653133,1.2925216,-0.0000000,5.6766435,-1126.8946492,12.0000000
16.4622662,-8.1929849,10.8212491,1.2925216,0.0000000,5.6766435,-1168.6657216,12.0000000
17.0299306,-8.7388116,10.9771849,1.2925216,-0.0000000,5.6766435,-1211.6022949,12.0000000
17.5975949,-9.2846384,11.1331207,1.2925216,0.0000000,5.6766435,-1255.5899784,12.0000000
18.1652593,-9.8304652,11.2890564,1.2925216,-0.0000000,5.6766435,-1300.5265816,12.0000000
18.7329236,-10.3762919,11.4449922,1.2925216,-0.0000000,5.6766435,-1346.3209345,12.0000000
19.3005880,-10.9221187,11.6009280,1.2925216,0.0000000,5.6766435,-1392.8917510,12.0000000
19.8682523,-11.4679454,11.7568638,1.2925216,-0.0000000,5.6766435,-1440.1665636,12.0000000
20.4359167,-12.0137722,11.9127995,1.2925216,-0.0000000,5.6766435,-1488.0807434,12.0000000
21.0035810,-12.5595989,12.0687353,1.2925216,0.0000000,5.6766435,-1536.5766114,12.0000000
21.5712454,-13.1054257,12.2246711,1.2925216,-0.0000000,5.6766435,-1585.6026400,12.0000000
22.1389097,-13.6512525,12.3806069,1.2925216,-0.0000000,5.6766435,-1635.1127421,12.0000000
22.7065741,-14.1970792,12.5365427,1.2925216,0.0000000,5.6766435,-1685.0656401,12.0000000
23.2742384,-14.7429060,12.6924784,1.2925216,-0.0000000,5.6766435,-1735.4243087,12.0000000
23.8419028,-15.2887327,12.8484142,1.2925216,0.0000000,5.6766435,-1786.1554847,12.0000000
24.4095671,-15.8345595,13.0043500,1.2925216,0.0000000,5.6766435,-1837.2292353,12.0000000
24.9772315,-16.3803862,13.1602858,1.2925216,-0.0000000,5.6766435,-1888.6185788,12.0000000
25.5448958,-16.9262130,13.3162215,1.2925216,-0.0000000,5.6766435,-1940.2991527,12.0000000
26.1125602,-17.4720398,13.4721573,1.2925216,0.0000000,5.6766435,-1992.2489205,12.0000000
26.6802245,-18.0178665,13.6280931,1.2925216,0.0000000,5.6766435,-2044.4479161,12.0000000
27.2478889,-18.5636933,13.7840289,1.2925216,0.0000000,5.6766435,-2096.8780174,12.0000000
27.8155532,-19.1095200,13.9399647,1.2925216,-0.0000000,5.6766435,-2149.5227487,12.0000000
28.3832176,-19.6553468,14.0959004,1.2925216,-0.0000000,5.6766435,-2202.3671054,12.0000000
28.9508819,-20.2173457,14.1759008,1.4293966,-1.2021556,5.6766435,-2258.6366621,12.0000000
29.5185463,-20.7839893,14.2099276,1.5108186,-0.7165643,5.6766435,-2314.1297631,12.0000000
30.0862106,-21.3516216,14.2159590,1.5601712,-0.4346377,5.6766435,-2365.8281143,12.0000000
30.6538750,-21.9191707,14.2045200,1.5909486,-0.2711173,5.6766435,-2414.9773278,12.0000000
31.2215394,-22.4863821,14.1818472,1.6107475,-0.1744240,5.6766435,-2462.6190964,12.0000000
31.7892037,-23.0532466,14.1517224,1.6238892,-0.1157796,5.6766435,-2509.4488622,12.0000000
32.3568681,-23.6198171,14.1164995,1.6328851,-0.0792556,5.6766435,-2555.9012090,12.0000000
32.9245324,-24.1861527,14.0776819,1.6392310,-0.0559092,5.6766435,-2602.2420072,12.0000000
33.4921968,-24.7523033,14.0362542,1.6438404,-0.0406111,5.6766435,-2648.6326801,12.0000000
34.0598611,-25.3183079,13.9928765,1.6472853,-0.0303506,5.6766435,-2695.1705588,12.0000000
34.6275255,-25.8841957,13.9480007,1.6499322,-0.0233194,5.6766435,-2741.9134627,12.0000000
35.1951898,-26.4499885,13.9019429,1.6520213,-0.0184066,5.6766435,-2788.8946157,12.0000000
35.7628542,-27.0157025,13.8549272,1.6537143,-0.0149152,5.6766435,-2836.1317632,12.0000000
36.3305185,-27.5813498,13.8071155,1.6551216,-0.0123992,5.6766435,-2883.6328136,12.0000000
36.8981829,-28.1469393,13.7586253,1.6563211,-0.0105680,5.6766435,-2931.3993796,12.0000000
37.4658472,-28.7124778,13.7095426,1.6573687,-0.0092292,5.6766435,-2979.4290321,12.0000000
38.0335116,-29.2779699,13.6599302,1.6583055,-0.0082538,5.6766435,-3027.7167555,12.0000000
