s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.5405736,0.1732715,-1.2606103,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,1.0811472,0.3465429,-1.2606103,0.0000000,5.6766435,0.0000000,12.0000000
1.7029931,1.6217208,0.5198144,-1.2606103,-0.0000000,5.6766435,56.7664352,12.0000000
2.2706574,2.1622944,0.6930859,-1.2606103,-0.0000000,5.6766435,-0.0000000,12.0000000
2.8383218,2.7028680,0.8663573,-1.2606103,0.0000000,5.6766435,-56.7664352,12.0000000
3.4059861,3.2434416,1.0396288,-1.2606103,0.0000000,5.6766435,-113.5328704,12.0000000
3.9736505,3.7840152,1.2129002,-1.2606103,0.0000000,5.6766435,-170.2993056,12.0000000
4.5413148,4.3245888,1.3861717,-1.2606103,-0.0000000,5.6766435,-227.0657407,12.0000000
5.1089792,4.8651624,1.5594432,-1.2606103,0.0000000,5.6766435,-283.8321759,12.0000000
5.6766435,5.4057360,1.7327146,-1.2606103,-0.0000000,5.6766435,-340.5986111,12.0000000
6.2443079,5.9463096,1.9059861,-1.2606103,0.0000000,5.6766435,-397.3650463,12.0000000
6.8119722,6.4868832,2.0792576,-1.2606103,0.0000000,5.6766435,-454.1314815,12.0000000
7.3796366,7.0274568,2.2525290,-1.2606103,-0.0000000,5.6766435,-510.8979167,12.0000000
7.9473009,7.5680304,2.4258005,-1.2606103,0.0000000,5.6766435,-567.6643519,12.0000000
8.5149653,8.1086040,2.5990719,-1.2606103,0.0000000,5.6766435,-624.4307870,12.0000000
9.0826296,8.6491776,2.7723434,-1.2606103,-0.0000000,5.6766435,-681.1972222,12.0000000
9.6502940,9.1897512,2.9456149,-1.2606103,0.0000000,5.6766435,-737.9636574,12.0000000
10.2179583,9.7303248,3.1188863,-1.2606103,-0.0000000,5.6766435,-794.7300926,12.0000000
10.7856227,10.2708984,3.2921578,-1.2606103,-0.0000000,5.6766435,-851.4965278,12.0000000
11.3532870,10.8114720,3.4654293,-1.2606103,0.0000000,5.6766435,-908.2629630,12.0000000
11.9209514,11.3520456,3.6387007,-1.2606103,-0.0000000,5.6766435,-965.0293981,12.0000000
12.4886157,11.8926192,3.8119722,-1.2606103,-0.0000000,5.6766435,-1021.7958333,12.0000000
13.0562801,12.4331928,3.9852437,-1.2606103,0.0000000,5.6766435,-1078.5622685,12.0000000
13.6239444,12.9737664,4.1585151,-1.2606103,0.0000000,5.6766435,-1135.3287037,12.0000000
14.1916088,13.5143400,4.3317866,-1.2606103,0.0000000,5.6766435,-1192.0951389,12.0000000
14.7592731,14.0549136,4.5050580,-1.2606103,-0.0000000,5.6766435,-1248.8615741,12.0000000
