s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,-0.0092385,0.5675892,0.0162753,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,-0.0189500,1.1351704,0.0171086,-0.0073410,5.6766435,0.0000000,8.0000000
1.7029931,-0.0290327,1.7027452,0.0177627,-0.0057635,5.6766435,56.6820011,8.0000000
2.2706574,-0.0394148,2.2703147,0.0182901,-0.0046461,5.6766435,-0.0001351,8.0000000
2.8383218,-0.0500444,2.8378795,0.0187263,-0.0038428,5.6766435,-56.7665234,8.0000000
3.4059861,-0.0608839,3.4054403,0.0190962,-0.0032592,5.6766435,-113.5329202,8.0000000
3.9736505,-0.0719060,3.9729977,0.0194177,-0.0028326,5.6766435,-170.2993118,8.0000000
4.5413148,-0.0829280,4.5405550,0.0194177,-0.0000000,5.6766435,-227.0656642,8.0000000
5.1089792,-0.0939500,5.1081123,0.0194177,0.0000000,5.6766435,-283.8320185,8.0000000
5.6766435,-0.1049721,5.6756697,0.0194177,-0.0000000,5.6766435,-340.5983959,8.0000000
6.2443079,-0.1159941,6.2432270,0.0194177,0.0000000,5.6766435,-397.3647877,8.0000000
6.8119722,-0.1270161,6.8107843,0.0194177,0.0000000,5.6766435,-454.1311892,8.0000000
7.3796366,-0.1380382,7.3783417,0.0194177,-0.0000000,5.6766435,-510.8975974,8.0000000
7.9473009,-0.3216731,7.9154832,0.3294177,-2.6876754,5.6766435,-570.6233942,8.0000000
8.5149653,-0.6604144,8.3710017,0.6394177,-2.6876754,5.6766435,-635.8067569,8.0000000
9.0826296,-1.1219691,8.7014713,0.9494177,-2.6876754,5.6766435,-701.8639018,8.0000000
9.6502940,-1.6623356,8.8753874,1.2594177,-2.6876754,5.6766435,-763.0300338,8.0000000
10.2179583,-2.2224927,8.9674028,1.4079831,-1.3041049,5.6766435,-806.0102607,8.0000000
10.7856227,-2.7822689,9.0617081,1.4038940,0.0360270,5.6766435,-828.2366170,8.0000000
11.3532870,-3.3420450,9.1560133,1.4038940,-0.0000000,5.6766435,-845.9876105,8.0000000
11.9209514,-3.9018212,9.2503186,1.4038940,0.0000000,5.6766435,-867.1046991,8.0000000
12.4886157,-4.4615973,9.3446239,1.4038940,0.0000000,5.6766435,-891.1553626,8.0000000
13.0562801,-5.0213734,9.4389291,1.4038940,-0.0000000,5.6766435,-917.9224654,8.0000000
13.6239444,-5.5811496,9.5332344,1.4038940,0.0000000,5.6766435,-947.1887569,8.0000000
14.1916088,-6.1409257,9.6275397,1.4038940,0.0000000,5.6766435,-978.7423570,8.0000000
14.7592731,-6.7007019,9.7218449,1.4038940,-0.0000000,5.6766435,-1012.3807698,8.0000000
15.3269375,-7.2604780,9.8161502,1.4038940,0.0000000,5.6766435,-1047.9135590,8.0000000
15.8946019,-7.8202542,9.9104555,1.4038940,0.0000000,5.6766435,-1085.1638996,8.0000000
16.4622662,-8.3800303,10.0047607,1.4038940,0.0000000,5.6766435,-1123.9692447,8.0000000
17.0299306,-8.9398065,10.0990660,1.4038940,-0.0000000,5.6766435,-1164.1813354,8.0000000
17.5975949,-9.4995826,10.1933712,1.4038940,0.0000000,5.6766435,-1205.6657521,8.0000000
18.1652593,-10.0593588,10.2876765,1.4038940,0.0000000,5.6766435,-1248.3011695,8.0000000
18.7329236,-10.6191349,10.3819818,1.4038940,-0.0000000,5.6766435,-1291.9784385,8.0000000
19.3005880,-11.1789111,10.4762870,1.4038940,-0.0000000,5.6766435,-1336.5995872,8.0000000
19.8682523,-11.7386872,10.5705923,1.4038940,0.0000000,5.6766435,-1382.0768038,8.0000000
20.4359167,-12.2984633,10.6648976,1.4038940,-0.0000000,5.6766435,-1428.3314461,8.0000000
21.0035810,-12.8582395,10.7592028,1.4038940,0.0000000,5.6766435,-1475.2931015,8.0000000
21.5712454,-13.4180156,10.8535081,1.4038940,0.0000000,5.6766435,-1522.8987152,8.0000000
22.1389097,-13.9777918,10.9478134,1.4038940,-0.0000000,5.6766435,-1571.0917917,8.0000000
22.7065741,-14.5375679,11.0421186,1.4038940,0.0000000,5.6766435,-1619.8216725,8.0000000
23.2742384,-15.0973441,11.1364239,1.4038940,0.0000000,5.6766435,-1669.0428865,8.0000000
23.8419028,-15.6571202,11.2307291,1.4038940,-0.0000000,5.6766435,-1718.7145710,8.0000000
24.4095671,-16.2168964,11.3250344,1.4038940,0.0000000,5.6766435,-1768.7999559,8.0000000
24.9772315,-16.7766725,11.4193397,1.4038940,0.0000000,5.6766435,-1819.2659072,8.0000000
25.5448958,-17.3364487,11.5136449,1.4038940,-0.0000000,5.6766435,-1870.0825228,8.0000000
26.1125602,-17.8962248,11.6079502,1.4038940,0.0000000,5.6766435,-1921.2227763,8.0000000
26.6802245,-18.4560010,11.7022555,1.4038940,0.0000000,5.6766435,-1972.6622014,8.0000000
27.2478889,-19.0157771,11.7965607,1.4038940,-0.0000000,5.6766435,-2024.3786145,8.0000000
27.8155532,-19.5755532,11.8908660,1.4038940,0.0000000,5.6766435,-2076.3518692,8.0000000
28.3832176,-20.1353294,11.9851712,1.4038940,0.0000000,5.6766435,-2128.5636405,8.0000000
28.9508819,-20.6951055,12.0794765,1.4038940,-0.0000000,5.6766435,-2180.9972331,8.0000000
29.5185463,-21.2548817,12.1737818,1.4038940,0.0000000,5.6766435,-2233.6374128,8.0000000
30.0862106,-21.8146578,12.2680870,1.4038940,-0.0000000,5.6766435,-2286.4702569,8.0000000
30.6538750,-22.3744340,12.3623923,1.4038940,0.0000000,5.6766435,-2339.4830217,8.0000000
31.2215394,-22.9342101,12.4566976,1.4038940,0.0000000,5.6766435,-2392.6640252,8.0000000
31.7892037,-23.4939863,12.5510028,1.4038940,-0.0000000,5.6766435,-2446.0025429,8.0000000
32.3568681,-24.0537624,12.6453081,1.4038940,-0.0000000,5.6766435,-2499.4887146,8.0000000
32.9245324,-24.6135386,12.7396134,1.4038940,0.0000000,5.6766435,-2553.1134626,8.0000000
33.4921968,-25.1733147,12.8339186,1.4038940,-0.0000000,5.6766435,-2606.8684172,8.0000000
34.0598611,-25.7330909,12.9282239,1.4038940,0.0000000,5.6766435,-2660.7458517,8.0000000
34.6275255,-26.2928670,13.0225291,1.4038940,-0.0000000,5.6766435,-2714.7386231,8.0000000
35.1951898,-26.8526431,13.1168344,1.4038940,-0.0000000,5.6766435,-2768.8401197,8.0000000
35.7628542,-27.4124193,13.2111397,1.4038940,0.0000000,5.6766435,-2823.0442139,8.0000000
36.3305185,-27.9721954,13.3054449,1.4038940,-0.0000000,5.6766435,-2877.3452195,8.0000000
36.8981829,-28.5319716,13.3997502,1.4038940,0.0000000,5.6766435,-2931.7378540,8.0000000
37.4658472,-29.0917477,13.4940555,1.4038940,0.0000000,5.6766435,-2986.2172037,8.0000000
38.0335116,-29.6515239,13.5883607,1.4038940,-0.0000000,5.6766435,-3040.7786934,8.0000000
38.6011759,-30.2113000,13.6826660,1.4038940,-0.0000000,5.6766435,-3095.4180576,8.0000000
39.1688403,-30.7156250,13.9432406,1.0938940,2.6876754,5.6766435,-3148.2126378,8.0000000
39.7365046,-31.1164201,14.3452433,0.7838940,2.6876754,5.6766435,-3206.7320312,8.0000000
40.3041690,-31.3865058,14.8445393,0.4958554,2.5027772,5.6766435,-3271.4019927,8.0000000
40.8718333,-31.5323582,15.3931465,0.2598486,2.0600551,5.6766435,-3333.6955217,8.0000000
41.4394977,-31.5756315,15.9591591,0.0763044,1.6080249,5.6766435,-3387.4672206,8.0000000
42.0071620,-31.5398543,16.5256949,-0.0630670,1.2239408,5.6766435,-3430.8911646,8.0000000
42.5748264,-31.4445985,17.0853101,-0.1686007,0.9280644,5.6766435,-3464.8682033,8.0000000
43.1424907,-31.4734495,17.6522408,0.0508460,-1.9179229,5.6766435,-3475.4077991,8.0000000
43.7101551,-31.5788893,18.2100268,0.1868282,-1.1943633,5.6766435,-3486.2575793,8.0000000
44.2778194,-31.7305192,18.7570654,0.2703947,-0.7353942,5.6766435,-3512.0489526,8.0000000
44.8454838,-31.9105277,19.2954331,0.3226741,-0.4603896,5.6766435,-3546.2562601,8.0000000
45.4131481,-32.1085224,19.8274490,0.3562779,-0.2960062,5.6766435,-3585.2831676,8.0000000
45.9808125,-32.3183063,20.3549274,0.3785315,-0.1960458,5.6766435,-3627.2168366,8.0000000
46.5484769,-32.5360780,20.8791586,0.3937212,-0.1338216,5.6766435,-3671.0133300,8.0000000
47.1161412,-32.7594373,21.4010335,0.4044037,-0.0941152,5.6766435,-3716.0781108,8.0000000
47.6838056,-32.9868268,21.9211651,0.4121393,-0.0681523,5.6766435,-3762.0571171,8.0000000
48.2514699,-33.2172103,22.4399774,0.4179027,-0.0507775,5.6766435,-3808.7302996,8.0000000
