s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,8.0000000
0.5676644,0.0018101,0.5676615,-0.0031886,0.0000000,5.6766435,0.0000000,8.0000000
1.1353287,0.0031502,1.1353242,-0.0023608,-0.0072930,5.6766435,0.0000000,8.0000000
1.7029931,0.0041186,1.7029878,-0.0017058,-0.0057709,5.6766435,56.6822628,8.0000000
2.2706574,0.0047849,2.2706517,-0.0011738,-0.0046877,5.6766435,-0.0001358,8.0000000
2.8383218,0.0051995,2.8383159,-0.0007304,-0.0039062,5.6766435,-56.7665252,8.0000000
3.4059861,0.0053991,3.4059802,-0.0003516,-0.0033371,5.6766435,-113.5329227,8.0000000
3.9736505,0.0054105,3.9736446,-0.0000201,-0.0029209,5.6766435,-170.2993147,8.0000000
4.5413148,0.0054219,4.5413089,-0.0000201,-0.0000000,5.6766435,-227.0656650,8.0000000
5.1089792,0.0054333,5.1089733,-0.0000201,-0.0000000,5.6766435,-283.8320167,8.0000000
5.6766435,0.0054447,5.6766376,-0.0000201,0.0000000,5.6766435,-340.5983923,8.0000000
6.2443079,0.0054561,6.2443020,-0.0000201,0.0000000,5.6766435,-397.3647828,8.0000000
6.8119722,0.0054675,6.8119664,-0.0000201,0.0000000,5.6766435,-454.1311832,8.0000000
7.3796366,-0.1676925,7.3525756,0.3099799,-2.6876754,5.6766435,-513.8824425,8.0000000
7.9473009,-0.4975162,7.8145921,0.6199799,-2.6876754,5.6766435,-579.1131476,8.0000000
8.5149653,-0.9525604,8.1539702,0.9299799,-2.6876754,5.6766435,-645.1417475,8.0000000
9.0826296,-1.4488541,8.4295340,1.0639364,-1.1766778,5.6766435,-697.1364016,8.0000000
9.6502940,-1.9490548,8.6979406,1.0783010,-0.1265527,5.6766435,-733.0863613,8.0000000
10.2179583,-2.4497348,8.9654520,1.0800896,-0.0157590,5.6766435,-764.9247923,8.0000000
10.7856227,-2.9504148,9.2329635,1.0800896,0.0000000,5.6766435,-798.6277760,8.0000000
11.3532870,-3.4510948,9.5004749,1.0800896,0.0000000,5.6766435,-834.5976055,8.0000000
11.9209514,-3.9517747,9.7679863,1.0800896,-0.0000000,5.6766435,-872.6448331,8.0000000
12.4886157,-4.4524547,10.0354977,1.0800896,-0.0000000,5.6766435,-912.5248599,8.0000000
13.0562801,-4.9531347,10.3030092,1.0800896,0.0000000,5.6766435,-954.0207729,8.0000000
13.6239444,-5.4538147,10.5705206,1.0800896,-0.0000000,5.6766435,-996.9416846,8.0000000
14.1916088,-5.9544947,10.8380320,1.0800896,0.0000000,5.6766435,-1041.1204805,8.0000000
14.7592731,-6.4551747,11.1055434,1.0800896,0.0000000,5.6766435,-1086.4113349,8.0000000
15.3269375,-6.9558547,11.3730549,1.0800896,-0.0000000,5.6766435,-1132.6872228,8.0000000
15.8946019,-7.4565347,11.6405663,1.0800896,-0.0000000,5.6766435,-1179.8375643,8.0000000
16.4622662,-7.9572147,11.9080777,1.0800896,0.0000000,5.6766435,-1227.7660692,8.0000000
17.0299306,-8.4578947,12.1755891,1.0800896,-0.0000000,5.6766435,-1276.3888125,8.0000000
17.5975949,-8.9585747,12.4431006,1.0800896,0.0000000,5.6766435,-1325.6325414,8.0000000
18.1652593,-9.4592546,12.7106120,1.0800896,-0.0000000,5.6766435,-1375.4332027,8.0000000
18.7329236,-9.9599346,12.9781234,1.0800896,-0.0000000,5.6766435,-1425.7346715,8.0000000
19.3005880,-10.4606146,13.2456349,1.0800896,0.0000000,5.6766435,-1476.4876587,8.0000000
19.8682523,-10.9612946,13.5131463,1.0800896,-0.0000000,5.6766435,-1527.6487748,8.0000000
20.4359167,-11.4619746,13.7806577,1.0800896,0.0000000,5.6766435,-1579.1797299,8.0000000
