s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,14.0000000
0.5676644,-0.0059670,0.5676330,0.0105117,0.0000000,5.6766435,0.0000000,14.0000000
1.1353287,-0.0124021,1.1352609,0.0113363,-0.0072647,5.6766435,0.0000000,14.0000000
1.7029931,-0.0192059,1.7028844,0.0119859,-0.0057237,5.6766435,56.6827491,14.0000000
2.2706574,-0.0263080,2.2705044,0.0125115,-0.0046298,5.6766435,-0.0001334,14.0000000
2.8383218,-0.0336577,2.8381211,0.0129476,-0.0038422,5.6766435,-56.7665229,14.0000000
3.4059861,-0.0412180,3.4057351,0.0133186,-0.0032693,5.6766435,-113.5329206,14.0000000
3.9736505,-0.0489619,3.9733467,0.0136422,-0.0028505,5.6766435,-170.2993130,14.0000000
4.5413148,-0.0567059,4.5409582,0.0136422,0.0000000,5.6766435,-227.0656657,14.0000000
5.1089792,-0.0644498,5.1085697,0.0136422,0.0000000,5.6766435,-283.8320201,14.0000000
5.6766435,-0.0721937,5.6761813,0.0136422,0.0000000,5.6766435,-340.5983975,14.0000000
6.2443079,-0.0799377,6.2437928,0.0136422,-0.0000000,5.6766435,-397.3647894,14.0000000
6.8119722,-0.0876816,6.8114043,0.0136422,0.0000000,5.6766435,-454.1311909,14.0000000
7.3796366,-0.0954255,7.3790158,0.0136422,0.0000000,5.6766435,-510.8975992,14.0000000
7.9473009,-0.2759551,7.9172090,0.3236422,-2.6876754,5.6766435,-570.6233874,14.0000000
8.5149653,-0.6120600,8.3746763,0.6336422,-2.6876754,5.6766435,-635.8067438,14.0000000
9.0826296,-1.0716983,8.7078061,0.9436422,-2.6876754,5.6766435,-701.8638920,14.0000000
9.6502940,-1.6110514,8.8848401,1.2536422,-2.6876754,5.6766435,-763.0300343,14.0000000
10.2179583,-2.1727712,8.9667770,1.4259500,-1.5105927,5.6766435,-807.3267169,14.0000000
10.7856227,-2.7350244,9.0449707,1.4326106,-0.0586816,5.6766435,-830.1213739,14.0000000
11.3532870,-3.2973057,9.1229611,1.4329722,-0.0031859,5.6766435,-846.5840209,14.0000000
11.9209514,-3.8595871,9.2009514,1.4329722,0.0000000,5.6766435,-865.8794758,14.0000000
12.4886157,-4.4218684,9.2789418,1.4329722,-0.0000000,5.6766435,-888.1772285,14.0000000
13.0562801,-4.9841498,9.3569322,1.4329722,0.0000000,5.6766435,-913.2884264,14.0000000
13.6239444,-5.5464311,9.4349226,1.4329722,0.0000000,5.6766435,-941.0006707,14.0000000
14.1916088,-6.1087125,9.5129130,1.4329722,-0.0000000,5.6766435,-971.1036039,14.0000000
14.7592731,-6.6709938,9.5909034,1.4329722,-0.0000000,5.6766435,-1003.3935966,14.0000000
15.3269375,-7.2332752,9.6688938,1.4329722,0.0000000,5.6766435,-1037.6770879,14.0000000
15.8946019,-7.7955565,9.7468841,1.4329722,0.0000000,5.6766435,-1073.7727343,14.0000000
16.4622662,-8.3578379,9.8248745,1.4329722,-0.0000000,5.6766435,-1111.5125805,14.0000000
17.0299306,-8.9201192,9.9028649,1.4329722,0.0000000,5.6766435,-1150.7424715,14.0000000
17.5975949,-9.4824006,9.9808553,1.4329722,-0.0000000,5.6766435,-1191.3219099,14.0000000
18.1652593,-10.0446819,10.0588457,1.4329722,-0.0000000,5.6766435,-1233.1235334,14.0000000
18.7329236,-10.6069633,10.1368361,1.4329722,0.0000000,5.6766435,-1276.0323498,14.0000000
19.3005880,-11.1692446,10.2148265,1.4329722,0.0000000,5.6766435,-1319.9448373,14.0000000
19.8682523,-11.7315259,10.2928168,1.4329722,-0.0000000,5.6766435,-1364.7679859,14.0000000
20.4359167,-12.2938073,10.3708072,1.4329722,0.0000000,5.6766435,-1410.4183349,14.0000000
21.0035810,-12.8560886,10.4487976,1.4329722,-0.0000000,5.6766435,-1456.8210400,14.0000000
21.5712454,-13.4183700,10.5267880,1.4329722,0.0000000,5.6766435,-1503.9089945,14.0000000
22.1389097,-13.9806513,10.6047784,1.4329722,-0.0000000,5.6766435,-1551.6220144,14.0000000
22.7065741,-14.5429327,10.6827688,1.4329722,0.0000000,5.6766435,-1599.9060941,14.0000000
23.2742384,-15.1052140,10.7607592,1.4329722,0.0000000,5.6766435,-1648.7127321,14.0000000
23.8419028,-15.6674954,10.8387495,1.4329722,-0.0000000,5.6766435,-1697.9983260,14.0000000
24.4095671,-16.2297767,10.9167399,1.4329722,0.0000000,5.6766435,-1747.7236315,14.0000000
24.9772315,-16.7920581,10.9947303,1.4329722,-0.0000000,5.6766435,-1797.8532806,14.0000000
25.5448958,-17.3543394,11.0727207,1.4329722,-0.0000000,5.6766435,-1848.3553553,14.0000000
26.1125602,-17.9166208,11.1507111,1.4329722,0.0000000,5.6766435,-1899.2010080,14.0000000
26.6802245,-18.4789021,11.2287015,1.4329722,0.0000000,5.6766435,-1950.3641280,14.0000000
27.2478889,-19.0411835,11.3066919,1.4329722,-0.0000000,5.6766435,-2001.8210448,14.0000000
27.8155532,-19.6034648,11.3846822,1.4329722,-0.0000000,5.6766435,-2053.5502671,14.0000000
28.3832176,-20.1657462,11.4626726,1.4329722,0.0000000,5.6766435,-2105.5322518,14.0000000
28.9508819,-20.7280275,11.5406630,1.4329722,0.0000000,5.6766435,-2157.7491994,14.0000000
29.5185463,-21.2903089,11.6186534,1.4329722,-0.0000000,5.6766435,-2210.1848735,14.0000000
30.0862106,-21.8525902,11.6966438,1.4329722,0.0000000,5.6766435,-2262.8244410,14.0000000
30.6538750,-22.4148716,11.7746342,1.4329722,0.0000000,5.6766435,-2315.6543297,14.0000000
31.2215394,-22.9771529,11.8526246,1.4329722,-0.0000000,5.6766435,-2368.6621033,14.0000000
31.7892037,-23.5394343,11.9306149,1.4329722,0.0000000,5.6766435,-2421.8363488,14.0000000
32.3568681,-24.1017156,12.0086053,1.4329722,0.0000000,5.6766435,-2475.1665779,14.0000000
32.9245324,-24.6639970,12.0865957,1.4329722,-0.0000000,5.6766435,-2528.6431380,14.0000000
33.4921968,-25.2262783,12.1645861,1.4329722,0.0000000,5.6766435,-2582.2571334,14.0000000
34.0598611,-25.7885597,12.2425765,1.4329722,0.0000000,5.6766435,-2636.0003551,14.0000000
34.6275255,-26.3508410,12.3205669,1.4329722,-0.0000000,5.6766435,-2689.8652172,14.0000000
35.1951898,-26.9131224,12.3985573,1.4329722,0.0000000,5.6766435,-2743.8447013,14.0000000
35.7628542,-27.4754037,12.4765476,1.4329722,-0.0000000,5.6766435,-2797.9323051,14.0000000
