s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,12.0000000
0.5676644,0.0005959,0.5676640,-0.0010497,0.0000000,5.6766435,0.0000000,12.0000000
1.1353287,0.0006294,1.1353284,-0.0000590,-0.0087285,5.6766435,0.0000000,12.0000000
1.7029931,0.0002267,1.7029926,0.0007094,-0.0067701,5.6766435,56.6665750,12.0000000
2.2706574,-0.0005235,2.2706565,0.0013216,-0.0053933,5.6766435,-0.0001858,12.0000000
2.8383218,-0.0015579,2.8383199,0.0018221,-0.0044097,5.6766435,-56.7665538,12.0000000
3.4059861,-0.0028305,3.4059828,0.0022418,-0.0036982,5.6766435,-113.5329343,12.0000000
3.9736505,-0.0043079,3.9736452,0.0026027,-0.0031791,5.6766435,-170.2993085,12.0000000
4.5413148,-0.0059658,4.5413072,0.0029204,-0.0027996,5.6766435,-227.0656749,12.0000000
5.1089792,-0.0076236,5.1089691,0.0029204,0.0000000,5.6766435,-283.8319967,12.0000000
5.6766435,-0.0092814,5.6766310,0.0029204,0.0000000,5.6766435,-340.5983202,12.0000000
6.2443079,-0.0109392,6.2442929,0.0029204,-0.0000000,5.6766435,-397.3646717,12.0000000
6.8119722,-0.0125971,6.8119549,0.0029204,-0.0000000,5.6766435,-454.1310417,12.0000000
7.3796366,-0.0142549,7.3796168,0.0029204,0.0000000,5.6766435,-510.8974248,12.0000000
7.9473009,-0.1890039,7.9197146,0.3129204,-2.6876754,5.6766435,-570.6288522,12.0000000
8.5149653,-0.5201847,8.3807591,0.6229204,-2.6876754,5.6766435,-635.8162959,12.0000000
9.0826296,-0.9762249,8.7187978,0.9329204,-2.6876754,5.6766435,-701.8712810,12.0000000
9.6502940,-1.5136489,8.9016043,1.2429204,-2.6876754,5.6766435,-763.0306379,12.0000000
10.2179583,-2.0615414,9.0501191,1.3060917,-0.5561914,5.6766435,-801.3315815,12.0000000
10.7856227,-2.6097301,9.1975367,1.3080936,-0.0176374,5.6766435,-823.9599627,12.0000000
11.3532870,-3.1579189,9.3449543,1.3080936,-0.0000000,5.6766435,-846.2747023,12.0000000
11.9209514,-3.7061076,9.4923719,1.3080936,0.0000000,5.6766435,-871.4286303,12.0000000
12.4886157,-4.2542963,9.6397895,1.3080936,0.0000000,5.6766435,-899.2951316,12.0000000
13.0562801,-4.8024850,9.7872071,1.3080936,-0.0000000,5.6766435,-929.6443392,12.0000000
13.6239444,-5.3506737,9.9346247,1.3080936,0.0000000,5.6766435,-962.2544519,12.0000000
14.1916088,-5.8988624,10.0820423,1.3080936,0.0000000,5.6766435,-996.9155743,12.0000000
14.7592731,-6.4470511,10.2294599,1.3080936,-0.0000000,5.6766435,-1033.4320983,12.0000000
15.3269375,-6.9952399,10.3768775,1.3080936,0.0000000,5.6766435,-1071.6239068,12.0000000
15.8946019,-7.5434286,10.5242951,1.3080936,-0.0000000,5.6766435,-1111.3266868,12.0000000
16.4622662,-8.0916173,10.6717127,1.3080936,-0.0000000,5.6766435,-1152.3916090,12.0000000
17.0299306,-8.6398060,10.8191303,1.3080936,0.0000000,5.6766435,-1194.6845892,12.0000000
17.5975949,-9.1879947,10.9665479,1.3080936,0.0000000,5.6766435,-1238.0852989,12.0000000
18.1652593,-9.7361834,11.1139655,1.3080936,-0.0000000,5.6766435,-1282.4860490,12.0000000
18.7329236,-10.2843722,11.2613831,1.3080936,0.0000000,5.6766435,-1327.7906333,12.0000000
19.3005880,-10.8325609,11.4088007,1.3080936,0.0000000,5.6766435,-1373.9131906,12.0000000
19.8682523,-11.3807496,11.5562183,1.3080936,-0.0000000,5.6766435,-1420.7771222,12.0000000
20.4359167,-11.9289383,11.7036359,1.3080936,0.0000000,5.6766435,-1468.3140848,12.0000000
21.0035810,-12.4771270,11.8510535,1.3080936,0.0000000,5.6766435,-1516.4630704,12.0000000
21.5712454,-13.0253157,11.9984711,1.3080936,-0.0000000,5.6766435,-1565.1695741,12.0000000
22.1389097,-13.5735044,12.1458887,1.3080936,0.0000000,5.6766435,-1614.3848493,12.0000000
22.7065741,-14.1216932,12.2933063,1.3080936,0.0000000,5.6766435,-1664.0652444,12.0000000
23.2742384,-14.6698819,12.4407239,1.3080936,-0.0000000,5.6766435,-1714.1716156,12.0000000
23.8419028,-15.2180706,12.5881415,1.3080936,0.0000000,5.6766435,-1764.6688082,12.0000000
24.4095671,-15.7662593,12.7355591,1.3080936,-0.0000000,5.6766435,-1815.5252004,12.0000000
24.9772315,-16.3144480,12.8829767,1.3080936,-0.0000000,5.6766435,-1866.7123008,12.0000000
25.5448958,-16.8626367,13.0303943,1.3080936,0.0000000,5.6766435,-1918.2043958,12.0000000
26.1125602,-17.4108254,13.1778119,1.3080936,0.0000000,5.6766435,-1969.9782392,12.0000000
26.6802245,-17.9590142,13.3252295,1.3080936,-0.0000000,5.6766435,-2022.0127794,12.0000000
27.2478889,-18.5072029,13.4726471,1.3080936,0.0000000,5.6766435,-2074.2889201,12.0000000
27.8155532,-19.0553916,13.6200647,1.3080936,0.0000000,5.6766435,-2126.7893091,12.0000000
28.3832176,-19.6035803,13.7674823,1.3080936,-0.0000000,5.6766435,-2179.4981523,12.0000000
28.9508819,-20.1517690,13.9148999,1.3080936,0.0000000,5.6766435,-2232.4010507,12.0000000
29.5185463,-20.6999577,14.0623175,1.3080936,-0.0000000,5.6766435,-2285.4848554,12.0000000
30.0862106,-21.2481465,14.2097351,1.3080936,0.0000000,5.6766435,-2338.7375398,12.0000000
30.6538750,-21.7963352,14.3571527,1.3080936,-0.0000000,5.6766435,-2392.1480869,12.0000000
31.2215394,-22.3445239,14.5045703,1.3080936,-0.0000000,5.6766435,-2445.7063889,12.0000000
31.7892037,-22.8927126,14.6519879,1.3080936,0.0000000,5.6766435,-2499.4031583,12.0000000
32.3568681,-23.4409013,14.7994055,1.3080936,0.0000000,5.6766435,-2553.2298487,12.0000000
32.9245324,-23.9890900,14.9468231,1.3080936,-0.0000000,5.6766435,-2607.1785848,12.0000000
33.4921968,-24.5372787,15.0942407,1.3080936,0.0000000,5.6766435,-2661.2420993,12.0000000
34.0598611,-25.0854675,15.2416583,1.3080936,0.0000000,5.6766435,-2715.4136769,12.0000000
34.6275255,-25.6336562,15.3890759,1.3080936,-0.0000000,5.6766435,-2769.6871042,12.0000000
35.1951898,-26.1818449,15.5364935,1.3080936,0.0000000,5.6766435,-2824.0566249,12.0000000
35.7628542,-26.7300336,15.6839111,1.3080936,0.0000000,5.6766435,-2878.5168991,12.0000000
36.3305185,-27.2782223,15.8313287,1.3080936,-0.0000000,5.6766435,-2933.0629677,12.0000000
36.8981829,-27.8264110,15.9787463,1.3080936,0.0000000,5.6766435,-2987.6902192,12.0000000
37.4658472,-28.3710169,16.1388939,1.2847966,0.2052363,5.6766435,-3042.0594154,12.0000000
38.0335116,-28.9119307,16.3111003,1.2625799,0.1957212,5.6766435,-3096.5573046,12.0000000
38.6011759,-29.4489913,16.4949719,1.2409381,0.1906573,5.6766435,-3151.4914457,12.0000000
39.1688403,-29.9819698,16.6903607,1.2194121,0.1896368,5.6766435,-3206.7915778,12.0000000
39.7365046,-30.4299380,17.0390257,0.9094121,2.6876754,5.6766435,-3262.5144599,12.0000000
40.3041690,-30.7831634,17.4834069,0.6716052,2.0754714,5.6766435,-3322.2783161,12.0000000
40.8718333,-31.0556614,17.9813904,0.5006932,1.4984757,5.6766435,-3382.8225789,12.0000000
41.4394977,-31.2664675,18.5084612,0.3804700,1.0566595,5.6766435,-3439.2117761,12.0000000
42.0071620,-31.4318223,19.0515087,0.2955747,0.7470596,5.6766435,-3490.4956775,12.0000000
42.5748264,-31.5637862,19.6036214,0.2346146,0.5367475,5.6766435,-3537.3784846,12.0000000
43.1424907,-31.6709072,20.1610870,0.1898431,0.3943212,5.6766435,-3580.9066430,12.0000000
43.7101551,-31.7591774,20.7218465,0.1561306,0.2969630,5.6766435,-3622.0087699,12.0000000
44.2778194,-31.8328130,21.2847147,0.1300834,0.2294594,5.6766435,-3661.4021361,12.0000000
44.8454838,-31.8948099,21.8489834,0.1094324,0.1819299,5.6766435,-3699.6137201,12.0000000
45.4131481,-31.9473210,22.4142138,0.0926361,0.1479739,5.6766435,-3737.0240434,12.0000000
45.9808125,-31.9919092,22.9801243,0.0786278,0.1234146,5.6766435,-3773.9068938,12.0000000
46.5484769,-32.0297180,23.5465281,0.0666534,0.1054956,5.6766435,-3810.4596626,12.0000000
47.1161412,-32.0615859,24.1132973,0.0561682,0.0923768,5.6766435,-3846.8251506,12.0000000
47.6838056,-32.0881247,24.6803409,0.0467680,0.0828182,5.6766435,-3883.1068890,12.0000000
48.2514699,-32.1097725,25.2475924,0.0381440,0.0759799,5.6766435,-3919.3798319,12.0000000
48.8191343,-32.1268291,25.8150004,0.0300516,0.0712959,5.6766435,-3955.6978220,12.0000000
49.3867986,-32.1394806,26.3825238,0.0222887,0.0683929,5.6766435,-3992.0988166,12.0000000
49.9544630,-32.2851765,26.9311726,0.2595634,-2.0709146,5.6766435,-4018.9928822,12.0000000
50.5221273,-32.5538053,27.4312539,0.4929397,-2.0375147,5.6766435,-4048.9028363,12.0000000
51.0897917,-32.9257947,27.8600508,0.7145772,-1.9367572,5.6766435,-4091.5192758,12.0000000
51.6574560,-33.3769268,28.2046123,0.9185400,-1.7845514,5.6766435,-4143.5556173,12.0000000
52.2251204,-33.8832565,28.4612697,1.1016458,-1.6042277,5.6766435,-4201.1309740,12.0000000
52.7927847,-34.4243033,28.6330580,1.2633529,-1.4184965,5.6766435,-4260.6798482,12.0000000
53.3604491,-34.9841853,28.7267329,1.4050199,-1.2439666,5.6766435,-4319.4964983,12.0000000
53.9281134,-35.5513547,28.7504309,1.5290377,-1.0898417,5.6766435,-4375.8411353,12.0000000
54.4957778,-36.1177320,28.7122258,1.6381495,-0.9594078,5.6766435,-4428.7738508,12.0000000
55.0634421,-36.6777569,28.6194093,1.7350396,-0.8523015,5.6766435,-4477.9067387,12.0000000
55.6311065,-37.2275851,28.4782293,1.8221377,-0.7663948,5.6766435,-4523.1842310,12.0000000
56.1987708,-37.7644790,28.2938717,1.9015598,-0.6990023,5.6766435,-4564.7257184,12.0000000
56.7664352,-38.2863713,28.0705530,1.9751223,-0.6475272,5.6766435,-4602.7257477,12.0000000
57.3340995,-38.7915567,27.8116504,2.0443862,-0.6097520,5.6766435,-4637.3957720,12.0000000
57.9017639,-39.2784716,27.5198341,2.1107133,-0.5839366,5.6766435,-4668.9323430,12.0000000
58.4694282,-39.7328217,27.1795272,2.2136553,-0.9053550,5.6766435,-4699.5705033,12.0000000
59.0370926,-40.1678151,26.8148033,2.2685517,-0.4834143,5.6766435,-4724.8278343,12.0000000
59.6047569,-40.5916134,26.4371291,2.2987086,-0.2656525,5.6766435,-4743.8571312,12.0000000
60.1724213,-41.0088703,26.0522401,2.3158648,-0.1511445,5.6766435,-4759.7988727,12.0000000
60.7400856,-41.4222136,25.6631513,2.3259774,-0.0890944,5.6766435,-4774.3197286,12.0000000
61.3077500,-41.8331478,25.2715189,2.3321491,-0.0543745,5.6766435,-4788.3040597,12.0000000
61.8754144,-42.2425531,24.8782885,2.3360449,-0.0343235,5.6766435,-4802.2308583,12.0000000
62.4430787,-42.6509579,24.4840192,2.3385858,-0.0223865,5.6766435,-4816.3660424,12.0000000
63.0107431,-43.0586877,24.0890518,2.3402964,-0.0150708,5.6766435,-4830.8607025,12.0000000
63.5784074,-43.4659481,23.6936005,2.3414839,-0.0104623,5.6766435,-4845.8023009,12.0000000
64.1460718,-43.8728726,23.2978035,2.3423332,-0.0074827,5.6766435,-4861.2420296,12.0000000
64.7137361,-44.2795495,22.9017521,2.3429585,-0.0055088,5.6766435,-4877.2098190,12.0000000
