s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,-0.0129818,0.5675159,0.0228708,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,-0.0264372,1.1350208,0.0237052,-0.0073512,5.6766435,0.0000000,13.0000000
1.7029931,-0.0402617,1.7025167,0.0243558,-0.0057317,5.6766435,56.6821400,13.0000000
2.2706574,-0.0543819,2.2700055,0.0248767,-0.0045894,5.6766435,-0.0001334,13.0000000
2.8383218,-0.0687449,2.8374881,0.0253047,-0.0037711,5.6766435,-56.7665212,13.0000000
3.4059861,-0.0833127,3.4049655,0.0256654,-0.0031779,5.6766435,-113.5329177,13.0000000
3.9736505,-0.0980572,3.9724383,0.0259770,-0.0027448,5.6766435,-170.2993094,13.0000000
4.5413148,-0.1128018,4.5399111,0.0259770,-0.0000000,5.6766435,-227.0656642,13.0000000
5.1089792,-0.1275463,5.1073840,0.0259770,0.0000000,5.6766435,-283.8320213,13.0000000
5.6766435,-0.1422909,5.6748568,0.0259770,0.0000000,5.6766435,-340.5984008,13.0000000
6.2443079,-0.1570354,6.2423296,0.0259770,0.0000000,5.6766435,-397.3647941,13.0000000
6.8119722,-0.1717799,6.8098025,0.0259770,-0.0000000,5.6766435,-454.1311968,13.0000000
7.3796366,-0.1865245,7.3772753,0.0259770,0.0000000,5.6766435,-510.8976060,13.0000000
7.9473009,-0.3736787,7.9132008,0.3359770,-2.6876754,5.6766435,-570.6231469,13.0000000
8.5149653,-0.7154006,8.3664876,0.6459770,-2.6876754,5.6766435,-635.8063240,13.0000000
9.0826296,-1.1791129,8.6939226,0.9559770,-2.6876754,5.6766435,-701.8635670,13.0000000
9.6502940,-1.7206086,8.8642905,1.2659770,-2.6876754,5.6766435,-763.0300065,13.0000000
10.2179583,-2.2856170,8.9191392,1.4740236,-1.8197710,5.6766435,-809.3208719,13.0000000
10.7856227,-2.8507457,8.9727336,1.4762434,-0.0195569,5.6766435,-831.8476564,13.0000000
11.3532870,-3.4158744,9.0263280,1.4762434,0.0000000,5.6766435,-846.3280530,13.0000000
11.9209514,-3.9810031,9.0799224,1.4762434,-0.0000000,5.6766435,-863.9674558,13.0000000
12.4886157,-4.5461318,9.1335168,1.4762434,0.0000000,5.6766435,-884.7042218,13.0000000
13.0562801,-5.1112605,9.1871112,1.4762434,0.0000000,5.6766435,-908.3387166,13.0000000
13.6239444,-5.6763892,9.2407056,1.4762434,-0.0000000,5.6766435,-934.6637270,13.0000000
14.1916088,-6.2415180,9.2943000,1.4762434,-0.0000000,5.6766435,-963.4710055,13.0000000
14.7592731,-6.8066467,9.3478943,1.4762434,0.0000000,5.6766435,-994.5565221,13.0000000
15.3269375,-7.3717754,9.4014887,1.4762434,0.0000000,5.6766435,-1027.7243864,13.0000000
15.8946019,-7.9369041,9.4550831,1.4762434,-0.0000000,5.6766435,-1062.7895392,13.0000000
16.4622662,-8.5020328,9.5086775,1.4762434,0.0000000,5.6766435,-1099.5793928,13.0000000
17.0299306,-9.0671615,9.5622719,1.4762434,-0.0000000,5.6766435,-1137.9346255,13.0000000
17.5975949,-9.6322902,9.6158663,1.4762434,0.0000000,5.6766435,-1177.7093366,13.0000000
18.1652593,-10.1974189,9.6694607,1.4762434,0.0000000,5.6766435,-1218.7707436,13.0000000
18.7329236,-10.7625476,9.7230551,1.4762434,-0.0000000,5.6766435,-1260.9985719,13.0000000
19.3005880,-11.3276763,9.7766494,1.4762434,-0.0000000,5.6766435,-1304.2842581,13.0000000
19.8682523,-11.8928050,9.8302438,1.4762434,0.0000000,5.6766435,-1348.5300537,13.0000000
20.4359167,-12.4579338,9.8838382,1.4762434,0.0000000,5.6766435,-1393.6480952,13.0000000
21.0035810,-13.0230625,9.9374326,1.4762434,-0.0000000,5.6766435,-1439.5594835,13.0000000
21.5712454,-13.5881912,9.9910270,1.4762434,0.0000000,5.6766435,-1486.1934009,13.0000000
22.1389097,-14.1533199,10.0446214,1.4762434,-0.0000000,5.6766435,-1533.4862848,13.0000000
22.7065741,-14.7184486,10.0982158,1.4762434,0.0000000,5.6766435,-1581.3810634,13.0000000
23.2742384,-15.2835773,10.1518102,1.4762434,0.0000000,5.6766435,-1629.8264609,13.0000000
23.8419028,-15.8487060,10.2054045,1.4762434,0.0000000,5.6766435,-1678.7763685,13.0000000
