s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,15.0000000
0.5676644,-0.0048050,0.5676440,0.0084647,0.0000000,5.6766435,0.0000000,15.0000000
1.1353287,-0.0101887,1.1352828,0.0094840,-0.0089806,5.6766435,0.0000000,15.0000000
1.7029931,-0.0160203,1.7029172,0.0102732,-0.0069532,5.6766435,56.6637711,15.0000000
2.2706574,-0.0222082,2.2705479,0.0109008,-0.0055295,5.6766435,-0.0001959,15.0000000
2.8383218,-0.0286869,2.8381752,0.0114131,-0.0045135,5.6766435,-56.7665598,15.0000000
3.4059861,-0.0354091,3.4057998,0.0118420,-0.0037789,5.6766435,-113.5329370,15.0000000
3.9736505,-0.0423402,3.9734218,0.0122102,-0.0032432,5.6766435,-170.2993078,15.0000000
4.5413148,-0.0494550,4.5410416,0.0125338,-0.0028516,5.6766435,-227.0656705,15.0000000
5.1089792,-0.0565698,5.1086614,0.0125338,0.0000000,5.6766435,-283.8319869,15.0000000
5.6766435,-0.0636846,5.6762811,0.0125338,-0.0000000,5.6766435,-340.5983052,15.0000000
6.2443079,-0.0707994,6.2439009,0.0125338,0.0000000,5.6766435,-397.3646528,15.0000000
6.8119722,-0.0779143,6.8115206,0.0125338,-0.0000000,5.6766435,-454.1310198,15.0000000
7.3796366,-0.0850291,7.3791404,0.0125338,0.0000000,5.6766435,-510.8974005,15.0000000
7.9473009,-0.2649621,7.9175333,0.3225338,-2.6876754,5.6766435,-570.6292873,15.0000000
8.5149653,-0.6005597,8.3753729,0.6325338,-2.6876754,5.6766435,-635.8170639,15.0000000
9.0826296,-1.0598285,8.7090119,0.9425338,-2.6876754,5.6766435,-701.8718725,15.0000000
9.6502940,-1.5461229,9.0018609,1.0287569,-0.7587154,5.6766435,-751.5667145,15.0000000
10.2179583,-2.0377329,9.2856962,1.0471911,-0.1624028,5.6766435,-787.6651609,15.0000000
10.7856227,-2.5305569,9.5674183,1.0514845,-0.0378256,5.6766435,-821.5857698,15.0000000
11.3532870,-3.0236876,9.8486032,1.0525742,-0.0096005,5.6766435,-856.8364335,15.0000000
11.9209514,-3.5168183,10.1297880,1.0525742,0.0000000,5.6766435,-893.9450679,15.0000000
12.4886157,-4.0099490,10.4109729,1.0525742,-0.0000000,5.6766435,-932.8759783,15.0000000
13.0562801,-4.5030796,10.6921578,1.0525742,-0.0000000,5.6766435,-973.4649501,15.0000000
13.6239444,-4.9962103,10.9733427,1.0525742,-0.0000000,5.6766435,-1015.5237141,15.0000000
14.1916088,-5.4893410,11.2545276,1.0525742,-0.0000000,5.6766435,-1058.8860545,15.0000000
14.7592731,-5.9824717,11.5357124,1.0525742,0.0000000,5.6766435,-1103.4058138,15.0000000
15.3269375,-6.4756024,11.8168973,1.0525742,-0.0000000,5.6766435,-1148.9547902,15.0000000
15.8946019,-6.9687331,12.0980822,1.0525742,0.0000000,5.6766435,-1195.4206737,15.0000000
16.4622662,-7.4618638,12.3792671,1.0525742,-0.0000000,5.6766435,-1242.7051091,15.0000000
17.0299306,-7.9549945,12.6604520,1.0525742,-0.0000000,5.6766435,-1290.7219281,15.0000000
17.5975949,-8.4481252,12.9416368,1.0525742,0.0000000,5.6766435,-1339.3955685,15.0000000
18.1652593,-8.9412559,13.2228217,1.0525742,0.0000000,5.6766435,-1388.6596779,15.0000000
18.7329236,-9.4343866,13.5040066,1.0525742,0.0000000,5.6766435,-1438.4558935,15.0000000
19.3005880,-9.9275173,13.7851915,1.0525742,0.0000000,5.6766435,-1488.7327827,15.0000000
19.8682523,-10.4206480,14.0663764,1.0525742,-0.0000000,5.6766435,-1539.4449259,15.0000000
20.4359167,-10.9137786,14.3475612,1.0525742,-0.0000000,5.6766435,-1590.5521260,15.0000000
21.0035810,-11.4069093,14.6287461,1.0525742,0.0000000,5.6766435,-1642.0187282,15.0000000
21.5712454,-11.9000400,14.9099310,1.0525742,-0.0000000,5.6766435,-1693.8130337,15.0000000
22.1389097,-12.3931707,15.1911159,1.0525742,0.0000000,5.6766435,-1745.9067962,15.0000000
22.7065741,-12.8863014,15.4723008,1.0525742,0.0000000,5.6766435,-1798.2747873,15.0000000
23.2742384,-13.3794321,15.7534856,1.0525742,-0.0000000,5.6766435,-1850.8944235,15.0000000
23.8419028,-13.8725628,16.0346705,1.0525742,-0.0000000,5.6766435,-1903.7454426,15.0000000
24.4095671,-14.3656935,16.3158554,1.0525742,0.0000000,5.6766435,-1956.8096250,15.0000000
24.9772315,-14.8588242,16.5970403,1.0525742,-0.0000000,5.6766435,-2010.0705525,15.0000000
25.5448958,-15.3519549,16.8782252,1.0525742,0.0000000,5.6766435,-2063.5133986,15.0000000
26.1125602,-15.8450856,17.1594100,1.0525742,0.0000000,5.6766435,-2117.1247465,15.0000000
26.6802245,-16.3382163,17.4405949,1.0525742,-0.0000000,5.6766435,-2170.8924306,15.0000000
27.2478889,-16.8313470,17.7217798,1.0525742,0.0000000,5.6766435,-2224.8053983,15.0000000
27.8155532,-17.3244776,18.0029647,1.0525742,-0.0000000,5.6766435,-2278.8535888,15.0000000
28.3832176,-17.8176083,18.2841496,1.0525742,0.0000000,5.6766435,-2333.0278275,15.0000000
28.9508819,-18.3107390,18.5653344,1.0525742,0.0000000,5.6766435,-2387.3197326,15.0000000
