s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,13.0000000
0.5676644,0.0155950,0.5674501,-0.0274757,0.0000000,5.6766435,0.0000000,13.0000000
1.1353287,0.0306190,1.1349156,-0.0264693,-0.0088667,5.6766435,0.0000000,13.0000000
1.7029931,0.0451960,1.7023928,-0.0256819,-0.0069379,5.6766435,56.6646037,13.0000000
2.2706574,0.0594141,2.2698790,-0.0250492,-0.0055743,5.6766435,-0.0001956,13.0000000
2.8383218,0.0733361,2.8373726,-0.0245275,-0.0045958,5.6766435,-56.7665621,13.0000000
3.4059861,0.0870078,3.4048723,-0.0240865,-0.0038856,5.6766435,-113.5329411,13.0000000
3.9736505,0.1004626,3.9723772,-0.0237044,-0.0033667,5.6766435,-170.2993129,13.0000000
4.5413148,0.1137250,4.5398866,-0.0233652,-0.0029878,5.6766435,-227.0656757,13.0000000
5.1089792,0.1268126,5.1074001,-0.0230572,-0.0027143,5.6766435,-283.8320302,13.0000000
5.6766435,0.1399002,5.6749135,-0.0230572,0.0000000,5.6766435,-340.5983377,13.0000000
6.2443079,0.1529877,6.2424270,-0.0230572,-0.0000000,5.6766435,-397.3646447,13.0000000
6.8119722,0.1660753,6.8099405,-0.0230572,-0.0000000,5.6766435,-454.1309802,13.0000000
7.3796366,0.1791629,7.3774539,-0.0230572,0.0000000,5.6766435,-510.8973357,13.0000000
7.9473009,0.0185017,7.9219085,0.2869428,-2.6876754,5.6766435,-570.6335155,13.0000000
8.5149653,-0.3005919,8.3913998,0.5969428,-2.6876754,5.6766435,-635.8244028,13.0000000
9.0826296,-0.7476978,8.7411699,0.9069428,-2.6876754,5.6766435,-701.8775588,13.0000000
9.6502940,-1.2642160,8.9766518,1.1430449,-2.0608711,5.6766435,-759.1111430,13.0000000
10.2179583,-1.7873191,9.1971195,1.1719268,-0.2544249,5.6766435,-795.5997404,13.0000000
10.7856227,-2.3112551,9.4156004,1.1757219,-0.0334357,5.6766435,-822.1736780,13.0000000
11.3532870,-2.8353172,9.6337785,1.1762996,-0.0050895,5.6766435,-849.9705990,13.0000000
11.9209514,-3.3593793,9.8519567,1.1762996,-0.0000000,5.6766435,-880.1787791,13.0000000
12.4886157,-3.8834414,10.0701349,1.1762996,-0.0000000,5.6766435,-912.7459696,13.0000000
13.0562801,-4.4075035,10.2883131,1.1762996,-0.0000000,5.6766435,-947.4681628,13.0000000
13.6239444,-4.9315656,10.5064913,1.1762996,0.0000000,5.6766435,-984.1297214,13.0000000
14.1916088,-5.4556278,10.7246695,1.1762996,-0.0000000,5.6766435,-1022.5330349,13.0000000
14.7592731,-5.9796899,10.9428477,1.1762996,-0.0000000,5.6766435,-1062.4988327,13.0000000
15.3269375,-6.5037520,11.1610259,1.1762996,-0.0000000,5.6766435,-1103.8657158,13.0000000
15.8946019,-7.0278141,11.3792040,1.1762996,0.0000000,5.6766435,-1146.4891886,13.0000000
16.4622662,-7.5518762,11.5973822,1.1762996,-0.0000000,5.6766435,-1190.2404047,13.0000000
17.0299306,-8.0759383,11.8155604,1.1762996,-0.0000000,5.6766435,-1235.0047821,13.0000000
17.5975949,-8.6000004,12.0337386,1.1762996,0.0000000,5.6766435,-1280.6805930,13.0000000
18.1652593,-9.1240625,12.2519168,1.1762996,-0.0000000,5.6766435,-1327.1775972,13.0000000
18.7329236,-9.6481246,12.4700950,1.1762996,0.0000000,5.6766435,-1374.4157589,13.0000000
19.3005880,-10.1721867,12.6882732,1.1762996,-0.0000000,5.6766435,-1422.3240681,13.0000000
19.8682523,-10.6962489,12.9064513,1.1762996,0.0000000,5.6766435,-1470.8394753,13.0000000
