s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.5587062,0.1004497,-1.3929070,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,1.1174125,0.2008994,-1.3929070,0.0000000,5.6766435,0.0000000,9.0000000
1.7029931,1.6761187,0.3013491,-1.3929070,0.0000000,5.6766435,56.7664352,9.0000000
2.2706574,2.2348250,0.4017988,-1.3929070,-0.0000000,5.6766435,0.0000000,9.0000000
2.8383218,2.7935312,0.5022486,-1.3929070,0.0000000,5.6766435,-56.7664352,9.0000000
3.4059861,3.3522375,0.6026983,-1.3929070,0.0000000,5.6766435,-113.5328704,9.0000000
3.9736505,3.9109437,0.7031480,-1.3929070,-0.0000000,5.6766435,-170.2993056,9.0000000
4.5413148,4.4696500,0.8035977,-1.3929070,-0.0000000,5.6766435,-227.0657407,9.0000000
5.1089792,5.0283562,0.9040474,-1.3929070,0.0000000,5.6766435,-283.8321759,9.0000000
5.6766435,5.5870625,1.0044971,-1.3929070,-0.0000000,5.6766435,-340.5986111,9.0000000
6.2443079,6.1457687,1.1049468,-1.3929070,-0.0000000,5.6766435,-397.3650463,9.0000000
6.8119722,6.7044750,1.2053965,-1.3929070,-0.0000000,5.6766435,-454.1314815,9.0000000
7.3796366,7.2631812,1.3058462,-1.3929070,0.0000000,5.6766435,-510.8979167,9.0000000
7.9473009,7.8218875,1.4062960,-1.3929070,0.0000000,5.6766435,-567.6643519,9.0000000
8.5149653,8.3805937,1.5067457,-1.3929070,-0.0000000,5.6766435,-624.4307870,9.0000000
9.0826296,8.9393000,1.6071954,-1.3929070,-0.0000000,5.6766435,-681.1972222,9.0000000
9.6502940,9.4980062,1.7076451,-1.3929070,0.0000000,5.6766435,-737.9636574,9.0000000
10.2179583,10.0567125,1.8080948,-1.3929070,-0.0000000,5.6766435,-794.7300926,9.0000000
10.7856227,10.6154187,1.9085445,-1.3929070,-0.0000000,5.6766435,-851.4965278,9.0000000
11.3532870,11.1741250,2.0089942,-1.3929070,0.0000000,5.6766435,-908.2629630,9.0000000
11.9209514,11.7328312,2.1094439,-1.3929070,-0.0000000,5.6766435,-965.0293981,9.0000000
12.4886157,12.2915375,2.2098936,-1.3929070,-0.0000000,5.6766435,-1021.7958333,9.0000000
13.0562801,12.8502437,2.3103433,-1.3929070,-0.0000000,5.6766435,-1078.5622685,9.0000000
13.6239444,13.4089500,2.4107931,-1.3929070,0.0000000,5.6766435,-1135.3287037,9.0000000
14.1916088,13.9676562,2.5112428,-1.3929070,-0.0000000,5.6766435,-1192.0951389,9.0000000
14.7592731,14.5263625,2.6116925,-1.3929070,0.0000000,5.6766435,-1248.8615741,9.0000000
15.3269375,15.0850687,2.7121422,-1.3929070,-0.0000000,5.6766435,-1305.6280093,9.0000000
15.8946019,15.6437750,2.8125919,-1.3929070,0.0000000,5.6766435,-1362.3944444,9.0000000
16.4622662,16.2024812,2.9130416,-1.3929070,-0.0000000,5.6766435,-1419.1608796,9.0000000
17.0299306,16.7611875,3.0134913,-1.3929070,-0.0000000,5.6766435,-1475.9273148,9.0000000
17.5975949,17.3198937,3.1139410,-1.3929070,0.0000000,5.6766435,-1532.6937500,9.0000000
18.1652593,17.8785999,3.2143907,-1.3929070,-0.0000000,5.6766435,-1589.4601852,9.0000000
18.7329236,18.4373062,3.3148405,-1.3929070,0.0000000,5.6766435,-1646.2266204,9.0000000
19.3005880,18.9960124,3.4152902,-1.3929070,-0.0000000,5.6766435,-1702.9930556,9.0000000
19.8682523,19.5547187,3.5157399,-1.3929070,0.0000000,5.6766435,-1759.7594907,9.0000000
20.4359167,20.0561504,3.7818397,-1.0829070,-2.6876754,5.6766435,-1819.3117034,9.0000000
21.0035810,20.4525045,4.1882215,-0.7729070,-2.6876754,5.6766435,-1884.1380932,9.0000000
21.5712454,20.7059956,4.6961438,-0.4629070,-2.6876754,5.6766435,-1950.3804177,9.0000000
22.1389097,20.7924576,5.2571850,-0.1529070,-2.6876754,5.6766435,-2011.8856047,9.0000000
22.7065741,20.7036478,5.8178592,0.1570930,-2.6876754,5.6766435,-2063.4364800,9.0000000
23.2742384,20.4480327,6.3247160,0.4670930,-2.6876754,5.6766435,-2100.9800310,9.0000000
23.8419028,20.0499809,6.7294351,0.7770930,-2.6876754,5.6766435,-2121.7280310,9.0000000
24.4095671,19.5474397,6.9934335,1.0870930,-2.6876754,5.6766435,-2124.1940057,9.0000000
24.9772315,18.9883179,7.0915435,1.3970930,-2.6876754,5.6766435,-2108.2037428,9.0000000
25.5448958,18.4208737,7.1073517,1.5429449,-1.2804560,5.6766435,-2072.3080333,9.0000000
26.1125602,17.8537037,7.1310388,1.5290570,0.1223536,5.6766435,-2022.5885096,9.0000000
26.6802245,17.2865087,7.1541180,1.5301286,-0.0094410,5.6766435,-1969.8900923,9.0000000
27.2478889,16.7193137,7.1771973,1.5301286,-0.0000000,5.6766435,-1917.7020966,9.0000000
27.8155532,16.1521187,7.2002766,1.5301286,0.0000000,5.6766435,-1865.7487165,9.0000000
28.3832176,15.5849237,7.2233558,1.5301286,-0.0000000,5.6766435,-1814.0750574,9.0000000
28.9508819,15.0177287,7.2464351,1.5301286,-0.0000000,5.6766435,-1762.7049519,9.0000000
29.5185463,14.4505337,7.2695143,1.5301286,0.0000000,5.6766435,-1711.6648535,9.0000000
30.0862106,13.8833388,7.2925936,1.5301286,-0.0000000,5.6766435,-1660.9841793,9.0000000
30.6538750,13.3161438,7.3156729,1.5301286,-0.0000000,5.6766435,-1610.6957026,9.0000000
31.2215394,12.7489488,7.3387521,1.5301286,0.0000000,5.6766435,-1560.8360018,9.0000000
31.7892037,12.1817538,7.3618314,1.5301286,0.0000000,5.6766435,-1511.4459752,9.0000000
32.3568681,11.6145588,7.3849106,1.5301286,-0.0000000,5.6766435,-1462.5714272,9.0000000
32.9245324,11.0473638,7.4079899,1.5301286,0.0000000,5.6766435,-1414.2637387,9.0000000
33.4921968,10.4801688,7.4310692,1.5301286,-0.0000000,5.6766435,-1366.5806277,9.0000000
34.0598611,9.9129738,7.4541484,1.5301286,-0.0000000,5.6766435,-1319.5870101,9.0000000
34.6275255,9.3457788,7.4772277,1.5301286,0.0000000,5.6766435,-1273.3559681,9.0000000
35.1951898,8.7785838,7.5003070,1.5301286,0.0000000,5.6766435,-1227.9698278,9.0000000
35.7628542,8.2113888,7.5233862,1.5301286,-0.0000000,5.6766435,-1183.5213458,9.0000000
36.3305185,7.6441938,7.5464655,1.5301286,0.0000000,5.6766435,-1140.1149917,9.0000000
36.8981829,7.0769988,7.5695447,1.5301286,-0.0000000,5.6766435,-1097.8683022,9.0000000
37.4658472,6.5098038,7.5926240,1.5301286,-0.0000000,5.6766435,-1056.9132583,9.0000000
38.0335116,5.9426088,7.6157033,1.5301286,0.0000000,5.6766435,-1017.3976115,9.0000000
38.6011759,5.3754138,7.6387825,1.5301286,-0.0000000,5.6766435,-979.4860412,9.0000000
39.1688403,4.8082188,7.6618618,1.5301286,-0.0000000,5.6766435,-943.3609801,9.0000000
39.7365046,4.2410238,7.6849410,1.5301286,0.0000000,5.6766435,-909.2228791,9.0000000
40.3041690,3.6738288,7.7080203,1.5301286,0.0000000,5.6766435,-877.2896230,9.0000000
40.8718333,3.1066338,7.7310996,1.5301286,-0.0000000,5.6766435,-847.7947518,9.0000000
41.4394977,2.5394388,7.7541788,1.5301286,0.0000000,5.6766435,-820.9841093,9.0000000
42.0071620,1.9722438,7.7772581,1.5301286,-0.0000000,5.6766435,-797.1105770,9.0000000
42.5748264,1.4050488,7.8003373,1.5301286,-0.0000000,5.6766435,-776.4266648,9.0000000
43.1424907,0.8378538,7.8234166,1.5301286,0.0000000,5.6766435,-759.1749771,9.0000000
43.7101551,0.2706588,7.8464959,1.5301286,0.0000000,5.6766435,-745.5769395,9.0000000
44.2778194,-0.2965362,7.8695751,1.5301286,-0.0000000,5.6766435,-735.8206262,9.0000000
44.8454838,-0.8637312,7.8926544,1.5301286,0.0000000,5.6766435,-730.0489594,9.0000000
45.4131481,-1.4309262,7.9157337,1.5301286,-0.0000000,5.6766435,-728.3498217,9.0000000
45.9808125,-1.9981211,7.9388129,1.5301286,-0.0000000,5.6766435,-730.7495740,9.0000000
46.5484769,-2.5653161,7.9618922,1.5301286,0.0000000,5.6766435,-737.2110513,9.0000000
47.1161412,-3.1325111,7.9849714,1.5301286,-0.0000000,5.6766435,-747.6363803,9.0000000
47.6838056,-3.6997061,8.0080507,1.5301286,-0.0000000,5.6766435,-761.8741371,9.0000000
48.2514699,-4.2669011,8.0311300,1.5301286,0.0000000,5.6766435,-779.7296735,9.0000000
48.8191343,-4.8340961,8.0542092,1.5301286,-0.0000000,5.6766435,-800.9770867,9.0000000
49.3867986,-5.4012911,8.0772885,1.5301286,-0.0000000,5.6766435,-825.3713179,9.0000000
49.9544630,-5.9684861,8.1003677,1.5301286,0.0000000,5.6766435,-852.6591734,9.0000000
50.5221273,-6.5356811,8.1234470,1.5301286,0.0000000,5.6766435,-882.5885117,9.0000000
51.0897917,-7.1028761,8.1465263,1.5301286,-0.0000000,5.6766435,-914.9152776,9.0000000
51.6574560,-7.6700711,8.1696055,1.5301286,0.0000000,5.6766435,-949.4084215,9.0000000
52.2251204,-8.2372661,8.1926848,1.5301286,-0.0000000,5.6766435,-985.8529536,9.0000000
52.7927847,-8.8044611,8.2157641,1.5301286,-0.0000000,5.6766435,-1024.0514929,9.0000000
53.3604491,-9.3716561,8.2388433,1.5301286,0.0000000,5.6766435,-1063.8246829,9.0000000
53.9281134,-9.9388511,8.2619226,1.5301286,-0.0000000,5.6766435,-1105.0108113,9.0000000
54.4957778,-10.5060461,8.2850018,1.5301286,-0.0000000,5.6766435,-1147.4649144,9.0000000
55.0634421,-11.0732411,8.3080811,1.5301286,0.0000000,5.6766435,-1191.0575799,9.0000000
55.6311065,-11.6404361,8.3311604,1.5301286,-0.0000000,5.6766435,-1235.6736052,9.0000000
56.1987708,-12.2057757,8.3824818,1.4802646,0.4391376,5.6766435,-1279.6095308,9.0000000
56.7664352,-12.7680073,8.4608301,1.4323356,0.4221096,5.6766435,-1324.6658715,9.0000000
57.3340995,-13.3259409,8.5654863,1.3853729,0.4136067,5.6766435,-1372.2004091,9.0000000
57.9017639,-13.8783548,8.6961834,1.3384756,0.4130303,5.6766435,-1421.7863711,9.0000000
58.4694282,-14.4239064,8.8530791,1.2907624,0.4202105,5.6766435,-1473.0791341,9.0000000
59.0370926,-14.8955911,9.1689214,0.9807624,2.6876754,5.6766435,-1524.2741075,9.0000000
59.6047569,-15.2484418,9.6136001,0.6707624,2.6876754,5.6766435,-1582.4278926,9.0000000
60.1724213,-15.4764543,10.1334589,0.4133373,2.2430407,5.6766435,-1646.0082036,9.0000000
60.7400856,-15.6146582,10.6840427,0.2459321,1.4680205,5.6766435,-1705.2141499,9.0000000
61.3077500,-15.6938124,11.2461614,0.1398943,0.9324813,5.6766435,-1756.2073776,9.0000000
61.8754144,-15.7347346,11.8123488,0.0721513,0.5963829,5.6766435,-1800.4148889,9.0000000
62.4430787,-15.7505577,12.3797926,0.0278777,0.3899388,5.6766435,-1840.1636006,9.0000000
63.0107431,-15.7494960,12.9474559,-0.0018704,0.2620526,5.6766435,-1877.2920868,9.0000000
63.5784074,-15.7367538,13.5149773,-0.0224487,0.1812893,5.6766435,-1913.0340067,9.0000000
64.1460718,-15.7156956,14.0822509,-0.0371047,0.1291204,5.6766435,-1948.1756921,9.0000000
64.7137361,-15.6885451,14.6492656,-0.0478467,0.0946391,5.6766435,-1983.2100664,9.0000000
65.2814005,-15.6568042,15.2160419,-0.0559440,0.0713394,5.6766435,-2018.4439373,9.0000000
65.8490648,-15.6215085,15.7826079,-0.0622172,0.0552683,5.6766435,-2054.0665664,9.0000000
66.4167292,-15.5833854,16.3489906,-0.0672085,0.0439757,5.6766435,-2090.1924776,9.0000000
66.9843935,-15.5429538,16.9152133,-0.0712847,0.0359126,5.6766435,-2126.8881735,9.0000000
67.5520579,-15.5005892,17.4812946,-0.0746991,0.0300813,5.6766435,-2164.1889597,9.0000000
68.1197222,-15.4565653,18.0472493,-0.0776306,0.0258283,5.6766435,-2202.1096809,9.0000000
68.6873866,-15.4110822,18.6130886,-0.0802093,0.0227187,5.6766435,-2240.6516704,9.0000000
69.2550509,-15.3642851,19.1788207,-0.0825316,0.0204604,5.6766435,-2279.8073139,9.0000000
69.8227153,-15.3162774,19.7444514,-0.0846718,0.0188561,5.6766435,-2319.5630855,9.0000000
70.3903796,-15.2671287,20.3099841,-0.0866891,0.0177735,5.6766435,-2359.9015912,9.0000000
70.9580440,-15.2168807,20.8754202,-0.0886330,0.0171262,5.6766435,-2400.8029535,9.0000000
