s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,11.0000000
0.5676644,0.0079539,0.5676086,-0.0140120,0.0000000,5.6766435,0.0000000,11.0000000
1.1353287,0.0153959,1.1352242,-0.0131103,-0.0079444,5.6766435,0.0000000,11.0000000
1.7029931,0.0224351,1.7028449,-0.0124005,-0.0062533,5.6766435,56.6749573,11.0000000
2.2706574,0.0291486,2.2704696,-0.0118269,-0.0050535,5.6766435,-0.0001592,11.0000000
2.8383218,0.0355923,2.8380973,-0.0113514,-0.0041900,5.6766435,-56.7665396,11.0000000
3.4059861,0.0418064,3.4057277,-0.0109471,-0.0035620,5.6766435,-113.5329299,11.0000000
3.9736505,0.0478206,3.9733602,-0.0105949,-0.0031030,5.6766435,-170.2993140,11.0000000
4.5413148,0.0536565,4.5409945,-0.0102807,-0.0027682,5.6766435,-227.0656903,11.0000000
5.1089792,0.0594924,5.1086289,-0.0102807,-0.0000000,5.6766435,-283.8320233,11.0000000
5.6766435,0.0653282,5.6762632,-0.0102807,0.0000000,5.6766435,-340.5983566,11.0000000
6.2443079,0.0711641,6.2438976,-0.0102807,0.0000000,5.6766435,-397.3647154,11.0000000
6.8119722,0.0770000,6.8115319,-0.0102807,-0.0000000,5.6766435,-454.1310911,11.0000000
7.3796366,0.0828359,7.3791663,-0.0102807,0.0000000,5.6766435,-510.8974788,11.0000000
7.9473009,-0.0847682,7.9215238,0.2997193,-2.6876754,5.6766435,-570.6280079,11.0000000
8.5149653,-0.4098340,8.3869000,0.6097193,-2.6876754,5.6766435,-635.8148005,11.0000000
9.0826296,-0.8613722,8.7309293,0.9197193,-2.6876754,5.6766435,-701.8701308,11.0000000
9.6502940,-1.3450880,9.0280182,1.0200151,-0.8821609,5.6766435,-752.2484156,11.0000000
10.2179583,-1.8326911,9.3186829,1.0332426,-0.1165352,5.6766435,-788.0872130,11.0000000
10.7856227,-2.3208727,9.6083751,1.0352359,-0.0175624,5.6766435,-821.2576506,11.0000000
11.3532870,-2.8091534,9.8979003,1.0355781,-0.0030148,5.6766435,-856.1033805,11.0000000
11.9209514,-3.2974341,10.1874254,1.0355781,0.0000000,5.6766435,-892.9669947,11.0000000
12.4886157,-3.7857147,10.4769505,1.0355781,-0.0000000,5.6766435,-931.7037093,11.0000000
13.0562801,-4.2739954,10.7664756,1.0355781,0.0000000,5.6766435,-972.1153469,11.0000000
13.6239444,-4.7622761,11.0560008,1.0355781,-0.0000000,5.6766435,-1014.0122874,11.0000000
14.1916088,-5.2505568,11.3455259,1.0355781,-0.0000000,5.6766435,-1057.2269581,11.0000000
14.7592731,-5.7388374,11.6350510,1.0355781,0.0000000,5.6766435,-1101.6118900,11.0000000
15.3269375,-6.2271181,11.9245762,1.0355781,-0.0000000,5.6766435,-1147.0376454,11.0000000
15.8946019,-6.7153988,12.2141013,1.0355781,0.0000000,5.6766435,-1193.3907713,11.0000000
16.4622662,-7.2036794,12.5036264,1.0355781,-0.0000000,5.6766435,-1240.5718684,11.0000000
17.0299306,-7.6919601,12.7931515,1.0355781,0.0000000,5.6766435,-1288.4938233,11.0000000
17.5975949,-8.1802408,13.0826767,1.0355781,0.0000000,5.6766435,-1337.0802237,11.0000000
18.1652593,-8.6685215,13.3722018,1.0355781,-0.0000000,5.6766435,-1386.2639562,11.0000000
18.7329236,-9.1568021,13.6617269,1.0355781,-0.0000000,5.6766435,-1435.9859785,11.0000000
19.3005880,-9.6450828,13.9512521,1.0355781,-0.0000000,5.6766435,-1486.1942523,11.0000000
19.8682523,-10.1333635,14.2407772,1.0355781,0.0000000,5.6766435,-1536.8428187,11.0000000
20.4359167,-10.6216442,14.5303023,1.0355781,0.0000000,5.6766435,-1587.8910006,11.0000000
21.0035810,-11.1099248,14.8198274,1.0355781,-0.0000000,5.6766435,-1639.3027157,11.0000000
21.5712454,-11.5982055,15.1093526,1.0355781,-0.0000000,5.6766435,-1691.0458844,11.0000000
22.1389097,-12.0864862,15.3988777,1.0355781,0.0000000,5.6766435,-1743.0919206,11.0000000
22.7065741,-12.5747669,15.6884028,1.0355781,-0.0000000,5.6766435,-1795.4152927,11.0000000
23.2742384,-13.0630475,15.9779280,1.0355781,-0.0000000,5.6766435,-1847.9931460,11.0000000
23.8419028,-13.5513282,16.2674531,1.0355781,0.0000000,5.6766435,-1900.8049753,11.0000000
24.4095671,-14.0396089,16.5569782,1.0355781,0.0000000,5.6766435,-1953.8323435,11.0000000
24.9772315,-14.5278896,16.8465033,1.0355781,0.0000000,5.6766435,-2007.0586365,11.0000000
25.5448958,-15.0161702,17.1360285,1.0355781,-0.0000000,5.6766435,-2060.4688518,11.0000000
26.1125602,-15.5044509,17.4255536,1.0355781,0.0000000,5.6766435,-2114.0494140,11.0000000
26.6802245,-15.9927316,17.7150787,1.0355781,0.0000000,5.6766435,-2167.7880141,11.0000000
27.2478889,-16.4810122,18.0046039,1.0355781,-0.0000000,5.6766435,-2221.6734699,11.0000000
27.8155532,-16.9692929,18.2941290,1.0355781,0.0000000,5.6766435,-2275.6956032,11.0000000
28.3832176,-17.4575736,18.5836541,1.0355781,-0.0000000,5.6766435,-2329.8451327,11.0000000
28.9508819,-17.9458543,18.8731792,1.0355781,0.0000000,5.6766435,-2384.1135799,11.0000000
29.5185463,-18.4341349,19.1627044,1.0355781,-0.0000000,5.6766435,-2438.4931859,11.0000000
30.0862106,-18.9224156,19.4522295,1.0355781,-0.0000000,5.6766435,-2492.9768384,11.0000000
30.6538750,-19.4106963,19.7417546,1.0355781,0.0000000,5.6766435,-2547.5580074,11.0000000
31.2215394,-19.8989770,20.0312798,1.0355781,-0.0000000,5.6766435,-2602.2306878,11.0000000
31.7892037,-20.3872576,20.3208049,1.0355781,0.0000000,5.6766435,-2656.9893485,11.0000000
32.3568681,-20.8755383,20.6103300,1.0355781,-0.0000000,5.6766435,-2711.8288880,11.0000000
32.9245324,-21.3638190,20.8998552,1.0355781,0.0000000,5.6766435,-2766.7445937,11.0000000
33.4921968,-21.8520997,21.1893803,1.0355781,0.0000000,5.6766435,-2821.7321062,11.0000000
34.0598611,-22.3657025,21.4311549,1.1308276,-0.8379136,5.6766435,-2878.3448171,11.0000000
34.6275255,-22.8976843,21.6292412,1.2143462,-0.7349731,5.6766435,-2935.1925347,11.0000000
35.1951898,-23.4429117,21.7872598,1.2887037,-0.6545124,5.6766435,-2990.6578199,11.0000000
35.7628542,-23.9975343,21.9082417,1.3560268,-0.5926925,5.6766435,-3044.5520303,11.0000000
36.3305185,-24.5585911,21.9946014,1.4180716,-0.5462868,5.6766435,-3096.8161977,11.0000000
36.8981829,-25.1237231,22.0481612,1.4763047,-0.5127643,5.6766435,-3147.4567147,11.0000000
37.4658472,-25.6909598,22.0701913,1.5319782,-0.4902503,5.6766435,-3196.5072653,11.0000000
38.0335116,-26.2575985,22.0360818,1.6309200,-0.8702905,5.6766435,-3245.7736111,11.0000000
