s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,9.0000000
0.5676644,0.5406071,0.1731669,-1.2608038,0.0000000,5.6766435,0.0000000,9.0000000
1.1353287,1.0812142,0.3463337,-1.2608038,0.0000000,5.6766435,0.0000000,9.0000000
1.7029931,1.6218214,0.5195006,-1.2608038,-0.0000000,5.6766435,56.7664352,9.0000000
2.2706574,2.1624285,0.6926674,-1.2608038,0.0000000,5.6766435,-0.0000000,9.0000000
2.8383218,2.7030356,0.8658343,-1.2608038,-0.0000000,5.6766435,-56.7664352,9.0000000
3.4059861,3.2436427,1.0390011,-1.2608038,0.0000000,5.6766435,-113.5328704,9.0000000
3.9736505,3.7842498,1.2121680,-1.2608038,-0.0000000,5.6766435,-170.2993056,9.0000000
4.5413148,4.3248569,1.3853348,-1.2608038,0.0000000,5.6766435,-227.0657407,9.0000000
5.1089792,4.8654641,1.5585017,-1.2608038,0.0000000,5.6766435,-283.8321759,9.0000000
5.6766435,5.4060712,1.7316686,-1.2608038,-0.0000000,5.6766435,-340.5986111,9.0000000
6.2443079,5.9466783,1.9048354,-1.2608038,0.0000000,5.6766435,-397.3650463,9.0000000
6.8119722,6.4872854,2.0780023,-1.2608038,-0.0000000,5.6766435,-454.1314815,9.0000000
7.3796366,7.0278925,2.2511691,-1.2608038,0.0000000,5.6766435,-510.8979167,9.0000000
7.9473009,7.5684997,2.4243360,-1.2608038,-0.0000000,5.6766435,-567.6643519,9.0000000
8.5149653,8.1091068,2.5975028,-1.2608038,0.0000000,5.6766435,-624.4307870,9.0000000
9.0826296,8.6497139,2.7706697,-1.2608038,-0.0000000,5.6766435,-681.1972222,9.0000000
9.6502940,9.1903210,2.9438366,-1.2608038,0.0000000,5.6766435,-737.9636574,9.0000000
10.2179583,9.7309281,3.1170034,-1.2608038,0.0000000,5.6766435,-794.7300926,9.0000000
10.7856227,10.2715352,3.2901703,-1.2608038,-0.0000000,5.6766435,-851.4965278,9.0000000
11.3532870,10.8121424,3.4633371,-1.2608038,0.0000000,5.6766435,-908.2629630,9.0000000
11.9209514,11.3527495,3.6365040,-1.2608038,-0.0000000,5.6766435,-965.0293981,9.0000000
12.4886157,11.8933566,3.8096708,-1.2608038,0.0000000,5.6766435,-1021.7958333,9.0000000
13.0562801,12.4339637,3.9828377,-1.2608038,-0.0000000,5.6766435,-1078.5622685,9.0000000
13.6239444,12.9745708,4.1560045,-1.2608038,0.0000000,5.6766435,-1135.3287037,9.0000000
14.1916088,13.5151780,4.3291714,-1.2608038,-0.0000000,5.6766435,-1192.0951389,9.0000000
14.7592731,13.9771902,4.6590009,-0.9508038,-2.6876754,5.6766435,-1251.6820268,9.0000000
15.3269375,14.3165627,5.1140494,-0.6408038,-2.6876754,5.6766435,-1316.5895956,9.0000000
15.8946019,14.5009420,5.6509359,-0.3308038,-2.6876754,5.6766435,-1382.7941233,9.0000000
16.4622662,14.5127507,6.2184774,-0.0208038,-2.6876754,5.6766435,-1444.2223023,9.0000000
17.0299306,14.3508631,6.7625686,0.2891962,-2.6876754,5.6766435,-1495.9036301,9.0000000
17.5975949,14.0307124,7.2313397,0.5991962,-2.6876754,5.6766435,-1534.0638092,9.0000000
18.1652593,13.5828195,7.5801014,0.9091962,-2.6876754,5.6766435,-1556.1194861,9.0000000
18.7329236,13.0498833,7.7756053,1.2191962,-2.6876754,5.6766435,-1560.6477002,9.0000000
19.3005880,12.4829304,7.8040175,1.5207244,-2.6164979,5.6766435,-1547.1165680,9.0000000
